date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2013-12-15,15,Pittsburgh Steelers,Cincinnati Bengals,30,20,290,279,1,1,outdoors,grass ,"26 degrees relative humidity 66%, wind 20 mph, wind chill 12",19,19,'36-106-1,'22-57-1,20-25-191-1-1,25-44-230-2-0,'1-7,'1-8,'0-0,'2-1,'4-25,'6-50,'2-10,'4-14,'2-2,'3-5,31:36,28:24,Cincinnati Bengals -1.5,44.5 
2013-12-16,15,Detroit Lions,Baltimore Ravens,18,18,349,305,3,0,dome,fieldturf ,,19,18,'28-119-1,'21-90-0,18-34-235-1-3,20-38-222-0-0,'1-5,'1-7,'0-0,'1-0,'8-89,'7-60,'4-13,'4-14,'0-0,'0-0,32:25,27:35,Detroit Lions -5.5,49.0 
2013-12-22,16,St. Louis Rams,Tampa Bay Buccaneers,23,13,277,170,2,2,dome,astroplay,,18,14,'39-129-2,'23-59-1,16-20-158-0-0,16-26-158-0-0,'1-10,'7-47,'2-2,'2-2,'7-85,'3-26,'6-14,'4-14,'1-2,'1-2,34:06,25:54,St. Louis Rams -3.5,43.0 
2013-12-22,16,Houston Texans,Denver Broncos,37,37,240,511,2,0,retractable roof (closed),grass ,,14,25,'26-87-0,'18-114-0,18-37-176-1-2,32-51-400-4-0,'3-23,'1-3,'1-0,'1-0,'4-57,'8-67,'6-16,'2-11,'0-0,'0-1,31:07,28:53,Denver Broncos -9.5,53.0 
2013-12-22,16,Jacksonville Jaguars,Tennessee Titans,20,20,289,346,1,1,outdoors,grass ,"79 degrees relative humidity 0%, wind 13 mph, wind chill 0",15,22,'21-63-0,'44-182-1,24-34-237-2-1,17-26-181-1-1,'2-11,'3-17,'0-0,'0-0,'4-15,'1-4,'3-11,'3-13,'1-3,'3-4,24:21,35:39,Tennessee Titans -4.0,44.0 
2013-12-22,16,Buffalo Bills,Miami Dolphins,19,0,390,103,1,2,outdoors,a_turf,"41 degrees relative humidity 79%, wind 8 mph",18,6,'51-203-1,'12-14-0,15-25-193-0-1,12-33-135-0-2,'1-6,'7-46,'3-0,'2-0,'4-31,'6-37,'7-19,'2-14,'0-0,'0-1,36:31,23:29,Miami Dolphins -1.5,42.0 
2013-12-22,16,New York Jets,Cleveland Browns,24,13,422,283,0,2,outdoors,fieldturf,"70 degrees relative humidity 65%, wind 12 mph, wind chill 0",25,19,'39-208-1,'21-115-1,20-37-214-2-0,18-40-178-0-2,'0-0,'3-10,'0-0,'0-0,'6-35,'3-24,'12-18,'5-12,'0-1,'1-2,32:43,27:17,New York Jets -1.5,41.5 
2013-12-22,16,Kansas City Chiefs,Indianapolis Colts,23,23,287,367,3,0,outdoors,grass ,"22 degrees relative humidity 84%, wind 10 mph, wind chill 11",18,19,'20-155-1,'34-135-1,16-28-153-0-1,26-37-241-1-0,'5-21,'1-9,'5-2,'1-0,'7-65,'3-31,'1-8,'7-18,'1-1,'1-1,21:40,38:20,Kansas City Chiefs -7.0,46.5 
2013-12-22,16,Cincinnati Bengals,Minnesota Vikings,42,14,426,209,1,4,outdoors,fieldturf ,"53 degrees relative humidity 80%, wind 11 mph, wind chill 0",24,10,'37-81-1,'17-115-1,27-38-363-4-0,13-27-114-1-3,'2-18,'4-20,'1-1,'1-1,'6-55,'5-40,'8-14,'0-9,'1-2,'0-2,39:32,20:28,Cincinnati Bengals -7.5,48.0 
2013-12-22,16,Washington Redskins,Dallas Cowboys,24,24,297,309,1,2,outdoors,grass ,"65 degrees relative humidity 92%, wind 5 mph, wind chill 0",17,16,'28-100-1,'23-95-1,21-36-197-1-1,17-27-226-2-1,'0-0,'2-12,'0-0,'1-1,'8-44,'6-42,'7-16,'4-10,'0-1,'2-2,33:47,26:13,Dallas Cowboys -2.5,51.0 
2013-12-22,16,Carolina Panthers,New Orleans Saints,17,13,222,365,1,2,outdoors,grass ,"72 degrees relative humidity 84%, wind 18 mph, wind chill 0",10,20,'18-81-1,'30-126-0,13-22-181-1-1,30-45-281-1-2,'4-40,'6-42,'0-0,'0-0,'3-26,'4-40,'0-9,'5-18,'0-0,'0-1,21:12,38:48,Carolina Panthers -3.0,44.5 
2013-12-22,16,Detroit Lions,New York Giants,23,23,355,279,3,2,dome,fieldturf ,,24,15,'36-148-2,'21-41-0,25-42-222-0-2,23-42-256-1-1,'2-15,'2-18,'1-1,'2-1,'7-60,'5-30,'8-17,'6-17,'0-0,'1-1,37:45,29:43,Detroit Lions -9.0,47.0 
2013-12-22,16,Seattle Seahawks,Arizona Cardinals,17,17,192,307,2,4,outdoors,fieldturf ,"48 degrees relative humidity 94%, wind 6 mph",10,16,'20-103-0,'43-139-0,11-27-108-1-1,13-25-178-1-4,'4-19,'2-10,'2-1,'0-0,'9-102,'7-46,'2-13,'6-19,'0-0,'0-0,22:36,37:24,Seattle Seahawks -9.0,42.5 
2013-12-22,16,Green Bay Packers,Pittsburgh Steelers,38,38,370,343,2,2,outdoors,grass ,"23 degrees relative humidity 78%, wind 13 mph, wind chill 11",26,21,'30-151-3,'29-151-2,21-39-232-1-1,17-29-197-2-1,'3-13,'1-5,'1-1,'2-1,'9-90,'7-58,'6-14,'2-10,'0-0,'2-2,33:20,26:40,Green Bay Packers -2.0,43.5 
2013-12-22,16,Baltimore Ravens,New England Patriots,41,41,358,300,4,0,outdoors,sportturf,"65 degrees relative humidity 75%, wind 8 mph, wind chill 0",19,21,'28-121-1,'34-142-2,23-42-262-0-3,14-26-172-1-0,'4-25,'2-14,'1-1,'0-0,'9-83,'7-58,'5-14,'4-13,'0-3,'0-0,28:02,31:58,Baltimore Ravens -1.5,45.5 
2013-12-22,16,San Diego Chargers,Oakland Raiders,26,13,344,265,3,2,outdoors,grass ,"67 degrees relative humidity 45%, wind 7 mph, wind chill 0",24,14,'37-148-1,'17-59-1,19-29-201-1-1,20-36-206-0-1,'1-5,'1-0,'2-2,'2-1,'3-24,'12-73,'6-11,'4-13,'0-0,'1-2,34:42,25:18,San Diego Chargers -9.0,50.0 
2013-12-22,16,Philadelphia Eagles,Chicago Bears,54,11,514,257,1,2,outdoors,grass ,"62 degrees relative humidity 82%, wind 11 mph, wind chill 0",28,18,'36-289-4,'19-61-0,21-25-230-2-0,22-39-242-1-1,'2-5,'5-46,'1-1,'3-1,'2-15,'2-10,'5-9,'5-14,'1-1,'2-3,30:20,29:40,Philadelphia Eagles -3.0,53.5 
2013-12-23,16,San Francisco 49ers,Atlanta Falcons,34,24,379,402,0,2,outdoors,grass ,"60 degrees relative humidity 49%, no wind, wind chill 0",20,25,'30-199-2,'20-61-1,13-21-197-1-0,37-48-348-2-2,'3-17,'1-7,'0-0,'0-0,'7-45,'5-37,'4-9,'8-15,'0-0,'1-1,29:32,30:28,San Francisco 49ers -14.5,46.0 
2013-12-29,17,Indianapolis Colts,Jacksonville Jaguars,30,10,379,350,0,2,retractable roof (closed),fieldturf ,,23,19,'28-80-2,'16-42-0,29-41-307-1-0,30-51-331-1-1,'1-8,'3-23,'2-0,'1-1,'2-10,'5-50,'8-16,'3-14,'1-1,'3-5,33:40,26:20,Indianapolis Colts -11.5,45.0 
2013-12-29,17,Cincinnati Bengals,Baltimore Ravens,34,17,392,222,4,3,outdoors,fieldturf ,"43 degrees relative humidity 93%, wind 3 mph",21,17,'30-111-1,'14-47-0,21-36-281-2-4,30-50-192-1-3,'0-0,'2-17,'1-0,'0-0,'10-76,'6-56,'7-13,'4-15,'0-0,'0-2,33:57,26:03,Cincinnati Bengals -7.0,43.0 
2013-12-29,17,Pittsburgh Steelers,Cleveland Browns,20,7,292,293,2,2,outdoors,grass ,"40 degrees relative humidity 93%, wind 5 mph",17,15,'29-120-1,'20-79-0,19-31-179-1-2,23-41-240-1-1,'1-7,'3-26,'1-0,'1-1,'2-15,'3-30,'5-12,'6-15,'0-0,'0-3,30:17,29:43,Pittsburgh Steelers -9.5,44.5 
2013-12-29,17,Tennessee Titans,Houston Texans,16,10,311,288,1,4,outdoors,grass ,"53 degrees relative humidity 61%, wind 4 mph",17,19,'36-151-1,'22-65-1,15-24-166-0-1,22-34-229-0-2,'1-6,'1-6,'2-0,'2-2,'7-76,'5-55,'4-14,'4-10,'0-0,'0-0,32:15,27:45,Tennessee Titans -6.5,44.5 
2013-12-29,17,Miami Dolphins,New York Jets,20,20,296,374,3,0,outdoors,grass ,"79 degrees relative humidity 84%, wind 12 mph, wind chill 0",18,22,'22-92-0,'42-154-2,20-40-204-1-3,18-28-220-0-0,'0-0,'0-0,'0-0,'0-0,'5-38,'5-36,'6-13,'6-15,'0-1,'0-0,27:36,32:24,Miami Dolphins -7.0,41.0 
2013-12-29,17,New York Giants,Washington Redskins,20,6,278,251,3,4,outdoors,fieldturf,"40 degrees relative humidity 100%, wind 2 mph, wind chill 0",14,12,'35-122-1,'23-91-0,12-32-163-1-2,19-49-169-0-2,'1-7,'3-9,'4-1,'3-2,'3-20,'3-30,'3-14,'5-20,'0-0,'1-3,31:39,28:21,New York Giants -3.5,44.0 
2013-12-29,17,Minnesota Vikings,Detroit Lions,14,13,345,245,2,0,dome,sportturf,,19,14,'20-174-1,'22-63-0,20-33-189-1-1,22-33-217-1-0,'3-18,'5-35,'1-1,'1-0,'4-25,'6-52,'3-11,'5-15,'0-0,'0-0,27:23,32:37,Detroit Lions -2.5,50.0 
2013-12-29,17,Atlanta Falcons,Carolina Panthers,21,21,307,283,1,2,dome,fieldturf ,,20,16,'20-76-0,'29-134-0,28-40-280-2-1,15-27-149-2-1,'9-49,'1-0,'1-0,'1-1,'5-56,'4-38,'7-16,'7-15,'1-1,'0-0,34:26,25:34,Carolina Panthers -5.5,46.5 
2013-12-29,17,Chicago Bears,Green Bay Packers,33,33,345,473,2,2,outdoors,grass ,"26 degrees relative humidity 88%, wind 16 mph, wind chill 14",17,25,'24-121-2,'34-160-1,15-24-226-2-1,25-39-318-2-2,'1-2,'3-5,'2-1,'2-0,'5-40,'1-15,'5-10,'9-18,'0-0,'3-3,24:51,35:09,Green Bay Packers -3.0,51.0 
2013-12-29,17,Arizona Cardinals,San Francisco 49ers,23,23,482,375,2,0,retractable roof (closed),grass ,,19,19,'22-83-0,'23-83-0,28-49-407-2-1,21-34-310-2-0,'1-8,'2-18,'1-1,'0-0,'3-30,'4-20,'4-15,'3-13,'3-4,'0-1,32:20,27:40,Arizona Cardinals -3.0,41.0 
2013-12-29,17,Oakland Raiders,Denver Broncos,34,34,255,458,1,0,outdoors,grass ,"70 degrees relative humidity 16%, wind 8 mph, wind chill 0",17,28,'20-64-0,'29-124-0,21-38-207-2-0,34-41-351-4-0,'2-16,'3-17,'3-1,'0-0,'2-10,'6-56,'5-13,'9-15,'0-1,'0-0,24:31,35:29,Denver Broncos -10.0,53.5 
2013-12-29,17,New Orleans Saints,Tampa Bay Buccaneers,42,17,468,290,0,1,dome,sportturf,,21,18,'30-98-2,'18-75-0,24-31-381-4-0,22-42-219-2-1,'1-11,'2-4,'0-0,'0-0,'9-94,'8-78,'7-13,'3-13,'1-2,'1-3,34:12,25:48,New Orleans Saints -10.5,47.0 
2013-12-29,17,New England Patriots,Buffalo Bills,34,20,382,393,1,0,outdoors,fieldturf ,"39 degrees relative humidity 100%, wind 8 mph",24,19,'43-267-2,'35-169-1,14-24-122-1-1,16-29-247-1-0,'1-7,'4-23,'4-0,'1-0,'4-31,'6-54,'4-13,'4-13,'0-0,'0-3,32:47,27:13,New England Patriots -7.0,46.5 
2013-12-29,17,Seattle Seahawks,St. Louis Rams,27,9,269,158,0,2,outdoors,fieldturf ,"40 degrees relative humidity 93%, wind 5 mph",20,11,'36-111-1,'18-13-0,15-23-172-1-0,21-30-157-1-2,'4-14,'2-12,'0-0,'1-0,'7-65,'12-87,'4-13,'2-11,'1-1,'0-0,33:40,26:20,Seattle Seahawks -12.5,41.0 
2013-12-29,17,San Diego Chargers,Kansas City Chiefs,27,24,405,332,1,0,outdoors,grass ,"73 degrees relative humidity 14%, wind 1 mph, wind chill 0",19,22,'36-186-0,'37-143-2,22-33-229-3-1,21-30-200-1-0,'3-10,'2-11,'0-0,'1-0,'4-22,'1-5,'9-17,'6-14,'1-1,'0-1,37:08,34:36,San Diego Chargers -14.5,45.0 
2013-12-29,17,Dallas Cowboys,Philadelphia Eagles,24,24,414,366,3,1,retractable roof (closed),matrixturf,,21,21,'18-56-0,'34-137-1,30-46-358-2-2,17-27-263-2-0,'0-0,'5-34,'2-1,'1-1,'1-5,'6-50,'3-11,'5-13,'1-2,'0-1,30:17,29:43,Philadelphia Eagles -7.0,54.0 
