date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2003-12-14,15,Washington Redskins,Dallas Cowboys,27,27,161,326,6,1,outdoors,grass,"36 degrees relative humidity 92%, wind 13 mph, wind chill 0",8,16,'26-106-0,'45-222-2,7-27-59-0-4,10-24-108-1-0,'1-4,'3-4,'2-2,'4-1,'4-35,'2-10,'3-14,'7-18,'2-2,'0-1,23:01,36:59,Dallas Cowboys -3.0,34.0 
2003-12-14,15,New Orleans Saints,New York Giants,45,7,440,241,1,2,dome,fieldturf,,26,16,'29-132-0,'26-111-0,28-39-315-5-0,15-26-140-1-0,'1-7,'3-10,'1-1,'3-2,'7-55,'7-70,'10-14,'1-9,'0-1,'0-1,32:36,27:24,New Orleans Saints -7.5,40.5 
2003-12-15,15,Miami Dolphins,Philadelphia Eagles,34,34,398,401,2,1,outdoors,grass,"70 degrees relative humidity 73%, wind 8 mph, wind chill 0",22,23,'29-177-3,'28-140-3,21-40-240-0-2,16-28-261-1-1,'2-19,'1-0,'0-0,'1-0,'7-76,'6-60,'3-14,'3-8,'2-3,'0-0,32:05,27:55,Miami Dolphins -3.0,37.0 
2003-12-20,16,Tampa Bay Buccaneers,Atlanta Falcons,30,30,440,267,4,1,outdoors,grass,"53 degrees relative humidity 29%, wind 12 mph, wind chill 0",25,16,'22-94-0,'42-148-0,34-48-346-4-4,8-15-119-2-0,'0-0,'0-0,'1-0,'2-1,'7-46,'4-30,'8-13,'5-13,'1-2,'1-1,30:15,29:45,Tampa Bay Buccaneers -6.5,38.5 
2003-12-20,16,Minnesota Vikings,Kansas City Chiefs,45,20,469,329,1,4,dome,astroturf,,27,21,'39-223-3,'23-105-3,20-30-260-3-1,18-38-224-0-2,'2-14,'0-0,'3-0,'4-2,'6-51,'2-20,'7-12,'5-11,'0-0,'1-2,36:01,23:59,Kansas City Chiefs -3.0,54.0 
2003-12-20,16,New York Jets,New England Patriots,21,21,321,271,5,1,outdoors,fieldturf,"30 degrees relative humidity 47%, wind 12 mph, wind chill 20",22,13,'26-109-2,'24-133-0,24-43-229-0-5,15-26-138-2-1,'4-17,'0-0,'2-0,'0-0,'4-25,'5-31,'9-16,'3-11,'0-0,'1-2,32:39,27:21,New England Patriots -3.0,35.0 
2003-12-21,16,Jacksonville Jaguars,New Orleans Saints,20,19,374,350,2,1,outdoors,grass,"52 degrees relative humidity 0%, wind 9 mph, wind chill 0",22,20,'45-243-1,'25-61-0,9-17-131-1-2,22-38-296-2-0,'1-0,'1-7,'0-0,'2-1,'7-69,'4-30,'6-13,'6-13,'1-2,'0-2,32:03,27:57,Jacksonville Jaguars -3.0,42.0 
2003-12-21,16,Buffalo Bills,Miami Dolphins,20,20,177,169,4,2,outdoors,astroplay,"35 degrees relative humidity 50%, wind 20 mph, wind chill 24",11,11,'28-73-0,'38-132-0,15-28-155-0-1,8-17-46-1-1,'6-51,'2-9,'5-3,'3-1,'7-59,'12-106,'5-15,'4-15,'0-1,'1-1,27:15,32:45,Buffalo Bills -3.0,33.0 
2003-12-21,16,Dallas Cowboys,New York Giants,19,3,326,213,0,0,outdoors,fieldturf,"57 degrees relative humidity 72%, wind 10 mph, wind chill 0",16,10,'31-104-0,'22-54-0,17-26-240-1-0,18-32-190-0-0,'3-18,'5-31,'0-0,'1-0,'3-35,'4-20,'3-12,'4-17,'0-0,'1-2,32:29,27:31,Dallas Cowboys -12.5,35.5 
2003-12-21,16,St. Louis Rams,Cincinnati Bengals,27,10,371,286,1,3,dome,astroturf,,23,14,'31-143-1,'23-99-0,24-38-229-2-1,16-29-202-1-3,'1-1,'3-15,'2-0,'0-0,'6-40,'5-38,'10-16,'4-13,'0-1,'0-1,35:18,24:42,St. Louis Rams -7.0,54.0 
2003-12-21,16,Carolina Panthers,Detroit Lions,20,14,384,106,2,1,outdoors,grass,"42 degrees relative humidity 35%, wind 7 mph, wind chill 0",22,8,'36-124-0,'21-53-0,29-35-260-2-1,7-19-53-0-1,'0-0,'1-0,'2-1,'0-0,'6-35,'7-55,'7-14,'3-11,'0-2,'0-0,38:14,21:46,Carolina Panthers -7.5,37.0 
2003-12-21,16,Cleveland Browns,Baltimore Ravens,35,35,211,359,4,1,outdoors,grass,"34 degrees relative humidity 67%, wind 12 mph, wind chill 19",14,18,'24-78-0,'41-276-3,17-33-163-0-1,11-19-100-1-1,'5-30,'3-17,'4-3,'2-0,'5-26,'5-41,'3-13,'5-15,'0-2,'2-2,27:20,32:40,Baltimore Ravens -3.0,35.5 
2003-12-21,16,Houston Texans,Tennessee Titans,27,27,326,450,3,1,retractable roof (open),grass,,14,21,'18-91-1,'35-182-0,17-34-242-1-2,17-36-268-2-1,'1-7,'0-0,'1-1,'0-0,'7-75,'6-42,'4-12,'3-13,'0-0,'1-2,23:42,36:18,Tennessee Titans -5.5,39.0 
2003-12-21,16,Chicago Bears,Washington Redskins,27,24,429,286,2,0,outdoors,grass,"46 degrees relative humidity 47%, wind 22 mph, wind chill 0",25,15,'40-191-1,'18-44-0,19-32-249-2-1,17-27-245-3-0,'2-11,'1-3,'3-1,'0-0,'5-33,'7-50,'9-17,'1-9,'2-2,'0-0,37:54,22:06,Chicago Bears -4.0,35.0 
2003-12-21,16,Pittsburgh Steelers,San Diego Chargers,40,24,341,344,0,3,outdoors,dessograss,"36 degrees relative humidity 43%, wind 15 mph, wind chill 27",21,21,'43-181-1,'27-116-2,12-19-169-3-0,21-36-240-1-2,'2-9,'2-12,'1-0,'2-1,'3-24,'2-10,'6-13,'5-13,'1-1,'2-4,34:22,25:38,Pittsburgh Steelers -6.5,42.0 
2003-12-21,16,Seattle Seahawks,Arizona Cardinals,28,10,340,299,4,1,outdoors,fieldturf,"49 degrees relative humidity 97%, wind 3 mph, wind chill 0",23,17,'30-160-2,'26-79-0,19-27-190-2-2,25-40-274-1-0,'2-10,'8-54,'2-2,'1-1,'3-30,'6-30,'4-8,'6-18,'0-0,'1-3,26:46,33:14,Seattle Seahawks -15.5,44.5 
2003-12-21,16,Philadelphia Eagles,San Francisco 49ers,31,31,293,414,3,1,outdoors,grass,"35 degrees relative humidity 58%, wind 16 mph, wind chill 21",18,22,'19-88-2,'43-203-1,17-27-238-1-2,15-29-225-2-0,'5-33,'2-14,'1-1,'2-1,'5-35,'8-70,'3-10,'6-14,'1-1,'0-2,24:46,36:19,Philadelphia Eagles -7.0,44.0 
2003-12-21,16,Indianapolis Colts,Denver Broncos,31,31,183,465,0,1,dome,astroturf,,11,26,'12-47-1,'54-227-3,12-23-146-0-0,14-17-238-1-1,'2-10,'0-0,'3-0,'3-0,'6-45,'11-93,'2-9,'9-13,'0-1,'0-1,15:02,44:58,Indianapolis Colts -6.5,48.5 
2003-12-22,16,Oakland Raiders,Green Bay Packers,41,41,298,548,3,0,outdoors,grass,"54 degrees relative humidity 83%, wind 6 mph, wind chill 0",18,23,'16-104-1,'37-156-1,22-41-223-0-2,22-30-399-4-0,'5-29,'1-7,'2-1,'0-0,'3-25,'10-70,'3-12,'9-15,'0-3,'0-1,23:24,36:36,Green Bay Packers -5.5,44.0 
2003-12-27,17,New England Patriots,Buffalo Bills,31,0,321,256,1,4,outdoors,grass,"42 degrees relative humidity 41%, wind 10 mph",26,16,'34-131-0,'20-82-0,21-33-204-4-0,23-43-202-0-2,'2-14,'4-28,'1-1,'2-2,'4-34,'10-71,'8-13,'8-17,'0-0,'1-3,33:08,26:52,New England Patriots -9.5,34.5 
2003-12-27,17,San Francisco 49ers,Seattle Seahawks,24,24,290,394,1,3,outdoors,grass,"49 degrees relative humidity 80%, wind 5 mph, wind chill 0",14,25,'22-59-0,'32-89-1,22-38-248-2-1,24-37-315-2-2,'3-17,'1-10,'1-0,'1-1,'6-45,'6-43,'4-14,'6-13,'0-1,'0-0,28:09,31:51,San Francisco 49ers -2.5,46.5 
2003-12-27,17,Washington Redskins,Philadelphia Eagles,31,31,260,332,2,0,outdoors,grass,"46 degrees relative humidity 39%, wind 12 mph, wind chill 0",16,24,'18-79-1,'25-83-1,22-34-199-0-1,24-34-249-3-0,'5-18,'0-0,'2-1,'0-0,'9-78,'7-48,'4-9,'6-11,'0-2,'1-1,28:38,31:22,Philadelphia Eagles -9.0,42.0 
2003-12-28,17,Kansas City Chiefs,Chicago Bears,31,3,282,241,1,2,outdoors,grass,"46 degrees relative humidity 42%, wind 6 mph, wind chill 0",23,16,'34-87-3,'22-84-0,22-30-203-1-1,17-42-198-0-2,'1-8,'4-41,'0-0,'0-0,'6-55,'8-78,'5-13,'2-15,'1-1,'2-4,34:23,25:37,Kansas City Chiefs -7.5,43.5 
2003-12-28,17,Cincinnati Bengals,Cleveland Browns,22,22,271,379,1,0,outdoors,grass,"56 degrees relative humidity 34%, wind 10 mph, wind chill 0",21,19,'25-115-2,'40-264-2,23-35-175-0-1,9-18-115-0-0,'3-19,'0-0,'1-0,'1-0,'9-66,'9-69,'6-14,'4-11,'0-0,'0-1,28:55,31:05,Cincinnati Bengals -8.5,42.0 
2003-12-28,17,New Orleans Saints,Dallas Cowboys,13,7,291,352,0,3,dome,fieldturf,,13,21,'24-58-0,'23-85-0,15-33-243-1-0,27-47-290-1-3,'2-10,'3-23,'0-0,'2-0,'7-60,'7-44,'6-17,'9-17,'1-1,'0-1,28:04,31:56,Dallas Cowboys -1.0,38.0 
2003-12-28,17,Detroit Lions,St. Louis Rams,30,20,342,194,2,3,dome,fieldturf,,21,13,'29-112-0,'13-41-1,26-36-238-3-1,22-42-193-1-1,'1-8,'4-40,'1-1,'4-2,'6-50,'7-35,'3-12,'5-15,'2-2,'1-2,33:28,26:32,St. Louis Rams -12.0,45.0 
2003-12-28,17,Houston Texans,Indianapolis Colts,20,20,204,418,1,2,retractable roof (closed),grass,,10,27,'22-99-2,'38-207-1,13-23-105-0-1,26-38-220-1-1,'0-0,'1-9,'0-0,'2-1,'6-40,'6-60,'2-11,'7-15,'0-0,'0-1,24:28,35:32,Indianapolis Colts -9.0,46.5 
2003-12-28,17,Tennessee Titans,Tampa Bay Buccaneers,33,13,344,274,1,4,outdoors,grass,"59 degrees relative humidity 34%, wind 16 mph",20,16,'34-112-0,'19-89-0,18-27-232-2-1,24-38-202-1-4,'0-0,'2-17,'1-0,'1-0,'4-50,'4-31,'1-9,'3-13,'0-1,'1-1,32:13,27:47,Tennessee Titans -4.0,39.0 
2003-12-28,17,Miami Dolphins,New York Jets,23,21,397,285,1,0,outdoors,grass,"73 degrees relative humidity 63%, wind 10 mph, wind chill 0",20,19,'26-81-1,'25-94-1,21-29-328-1-1,22-28-221-1-0,'2-12,'4-30,'1-0,'0-0,'5-30,'4-40,'5-10,'7-13,'0-1,'0-0,30:28,29:32,Miami Dolphins -3.5,37.5 
2003-12-28,17,Atlanta Falcons,Jacksonville Jaguars,21,14,344,320,1,1,dome,fieldturf,,21,21,'39-166-1,'28-157-1,12-22-180-2-1,19-32-167-1-0,'1-2,'1-4,'1-0,'1-1,'4-35,'9-48,'9-14,'5-13,'0-0,'2-3,31:22,28:38,Atlanta Falcons -2.5,44.0 
2003-12-28,17,New York Giants,Carolina Panthers,37,37,175,251,5,2,outdoors,fieldturf,"50 degrees relative humidity 31%, wind 7 mph",14,15,'19-76-0,'35-110-0,18-43-110-2-4,16-30-191-2-1,'2-11,'5-50,'1-1,'1-1,'8-45,'8-82,'5-16,'6-18,'0-2,'0-0,25:24,34:36,Carolina Panthers -4.5,34.5 
2003-12-28,17,Arizona Cardinals,Minnesota Vikings,18,17,219,342,1,2,outdoors,grass,"51 degrees relative humidity 16%, wind 4 mph, wind chill 0",15,20,'19-64-0,'33-150-1,20-33-224-2-1,18-28-197-1-1,'8-69,'1-5,'5-0,'2-1,'1-5,'7-71,'3-14,'6-13,'3-3,'0-1,28:31,31:29,Minnesota Vikings -7.5,45.5 
2003-12-28,17,Green Bay Packers,Denver Broncos,31,3,366,216,1,3,outdoors,grass,"45 degrees relative humidity 89%, wind 15 mph, wind chill 0",16,13,'34-262-2,'34-114-0,13-22-118-1-1,13-27-102-0-2,'2-14,'0-0,'0-0,'1-1,'4-29,'4-30,'6-13,'4-16,'0-0,'0-2,29:12,30:48,Green Bay Packers -10.0,41.5 
2003-12-28,17,San Diego Chargers,Oakland Raiders,21,14,337,141,0,1,outdoors,grass,"61 degrees relative humidity 48%, wind 8 mph, wind chill 0",20,9,'37-263-2,'32-141-0,15-28-97-1-0,6-22-35-0-1,'3-23,'5-35,'0-0,'4-0,'7-50,'5-38,'3-13,'3-16,'0-0,'0-2,32:38,27:22,San Diego Chargers -6.0,46.0 
2003-12-28,17,Baltimore Ravens,Pittsburgh Steelers,13,10,279,214,2,5,outdoors,sportturf,"42 degrees relative humidity 64%, wind 5 mph, wind chill 0",14,9,'34-128-1,'27-56-0,16-27-163-0-1,15-29-189-1-3,'2-12,'5-31,'1-1,'2-2,'10-55,'3-40,'4-16,'3-15,'0-0,'1-3,33:03,30:25,Baltimore Ravens -6.0,37.5 
