,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
221,2012-12-16,Dallas Cowboys,Pittsburgh Steelers,46,27,24,Pittsburgh Steelers -2.5,away,2.5,25.64790959790507,23.15397558511189,True,True,True
223,2012-12-17,Tennessee Titans,New York Jets,42,14,10,Tennessee Titans -1.0,home,1.0,22.536303407455918,22.203646260675114,False,True,False
226,2012-12-23,Miami Dolphins,Buffalo Bills,43,24,10,Miami Dolphins -5.0,home,5.0,24.38985283905496,23.710036746423853,False,True,False
230,2012-12-23,Houston Texans,Minnesota Vikings,43,23,23,Houston Texans -7.5,home,7.5,26.43248737366588,23.962464981062276,True,False,True
231,2012-12-23,Kansas City Chiefs,Indianapolis Colts,41,20,20,Indianapolis Colts -6.0,away,6.0,22.911408765096425,24.19560893194772,False,True,True
232,2012-12-23,Tampa Bay Buccaneers,St. Louis Rams,44,28,28,Tampa Bay Buccaneers -3.0,home,3.0,24.26768505688467,24.970561118013585,True,True,True
241,2012-12-30,Atlanta Falcons,Tampa Bay Buccaneers,46,22,22,Atlanta Falcons -3.0,home,3.0,26.9184666141862,24.43205767534878,False,False,True
247,2012-12-30,Detroit Lions,Chicago Bears,46,26,26,Chicago Bears -3.0,away,3.0,26.003343163822578,24.260262397785684,True,False,True
250,2012-12-30,Denver Broncos,Kansas City Chiefs,41,38,3,Denver Broncos -17.0,home,17.0,26.01781699796033,22.16256931571526,True,True,False
255,2012-12-30,Washington Redskins,Dallas Cowboys,49,28,18,Washington Redskins -3.0,home,3.0,26.83931691867499,27.453365668541988,False,False,False
80,2013-10-13,Kansas City Chiefs,Oakland Raiders,41,24,7,Kansas City Chiefs -7.5,home,7.5,24.72556061618883,23.569795298308648,False,True,False
81,2013-10-13,Cleveland Browns,Detroit Lions,44,31,31,Detroit Lions -2.5,away,2.5,24.93018653672224,24.191345578411752,True,True,True
87,2013-10-13,Seattle Seahawks,Tennessee Titans,42,20,13,Seattle Seahawks -11.5,home,11.5,24.126557649263148,24.118021939568273,False,True,True
88,2013-10-13,New England Patriots,New Orleans Saints,51,30,27,New England Patriots -2.5,home,2.5,24.02708223237024,26.435275811831545,False,False,False
89,2013-10-13,San Francisco 49ers,Arizona Cardinals,40,32,20,San Francisco 49ers -10.5,home,10.5,22.2773092854449,22.4808582605731,True,False,False
92,2013-10-17,Arizona Cardinals,Seattle Seahawks,41,34,34,Seattle Seahawks -4.5,away,4.5,22.934882466101776,24.923372847071967,True,False,True
95,2013-10-20,Jacksonville Jaguars,San Diego Chargers,44,24,24,San Diego Chargers -7.0,away,7.0,22.482058339197906,26.720411330723273,True,False,True
97,2013-10-20,Detroit Lions,Cincinnati Bengals,45,27,27,Detroit Lions -1.5,home,1.5,25.49348030483859,25.337279711596068,True,True,True
98,2013-10-20,Carolina Panthers,St. Louis Rams,42,30,15,Carolina Panthers -7.0,home,7.0,26.672183797025347,22.641058993470423,True,True,False
101,2013-10-20,Tennessee Titans,San Francisco 49ers,41,31,31,San Francisco 49ers -3.0,away,3.0,23.798242314049453,24.17428142393524,True,True,True
103,2013-10-20,Green Bay Packers,Cleveland Browns,45,31,13,Green Bay Packers -9.5,home,9.5,25.329611357197507,25.131526066568924,False,True,False
104,2013-10-20,Kansas City Chiefs,Houston Texans,38,17,16,Kansas City Chiefs -6.0,home,6.0,23.057365571043235,23.224951878791344,False,False,True
108,2013-10-27,New England Patriots,Miami Dolphins,46,27,17,New England Patriots -5.5,home,5.5,23.650657179860794,23.12322175634301,False,True,False
110,2013-10-27,Philadelphia Eagles,New York Giants,49,15,15,Philadelphia Eagles -5.5,home,5.5,25.059482446910188,23.441525999735383,True,False,True
111,2013-10-27,New Orleans Saints,Buffalo Bills,48,35,17,New Orleans Saints -10.5,home,10.5,27.248308497382716,23.916214144145773,True,True,False
128,2013-11-03,Oakland Raiders,Philadelphia Eagles,45,49,49,Oakland Raiders -1.0,home,1.0,22.139158033838875,23.68570051595781,True,False,True
129,2013-11-03,New England Patriots,Pittsburgh Steelers,42,55,31,New England Patriots -5.5,home,5.5,22.527332408075914,25.097213708966244,True,False,False
130,2013-11-03,Cleveland Browns,Baltimore Ravens,41,24,18,Baltimore Ravens -1.0,away,1.0,24.564444477802844,24.377865630362923,True,True,True
132,2013-11-04,Green Bay Packers,Chicago Bears,50,27,27,Green Bay Packers -9.5,home,9.5,26.62802308933479,24.508259257925438,True,False,True
135,2013-11-10,Tennessee Titans,Jacksonville Jaguars,42,29,29,Tennessee Titans -11.5,home,11.5,24.77047091722477,24.58311577377186,True,True,True
136,2013-11-10,Pittsburgh Steelers,Buffalo Bills,42,23,10,Pittsburgh Steelers -2.5,home,2.5,23.94192510764099,23.45573333508338,False,True,False
139,2013-11-10,Indianapolis Colts,St. Louis Rams,43,38,38,Indianapolis Colts -7.0,home,7.0,25.574898174901193,24.801314491518298,True,True,True
142,2013-11-10,San Francisco 49ers,Carolina Panthers,43,10,10,San Francisco 49ers -5.5,home,5.5,25.4641011133401,26.32526667433275,False,True,True
147,2013-11-14,Tennessee Titans,Indianapolis Colts,42,30,30,Indianapolis Colts -3.0,away,3.0,25.033951585686502,24.28677113526943,True,True,True
148,2013-11-17,Pittsburgh Steelers,Detroit Lions,45,37,27,Detroit Lions -3.0,away,3.0,23.55531448362796,26.471587057443543,True,False,True
152,2013-11-17,Cincinnati Bengals,Cleveland Browns,40,41,20,Cincinnati Bengals -4.5,home,4.5,25.74339926099001,23.386236021150097,True,True,False
153,2013-11-17,Houston Texans,Oakland Raiders,41,28,28,Houston Texans -10.5,home,10.5,25.129751068781648,22.546046123123297,True,False,True
157,2013-11-17,New York Giants,Green Bay Packers,41,27,13,New York Giants -3.0,home,3.0,24.046995919174226,24.43433120087699,False,False,False
159,2013-11-17,Seattle Seahawks,Minnesota Vikings,45,41,20,Seattle Seahawks -13.0,home,13.0,25.113921039491313,22.87585592391426,True,True,False
163,2013-11-24,St. Louis Rams,Chicago Bears,46,42,21,St. Louis Rams -1.5,home,1.5,24.40840275380837,26.427203701850786,True,False,False
169,2013-11-24,Detroit Lions,Tampa Bay Buccaneers,48,24,24,Detroit Lions -7.0,home,7.0,27.461396446489495,24.72232539038587,True,False,True
171,2013-11-24,Oakland Raiders,Tennessee Titans,42,23,23,Tennessee Titans -2.0,away,2.0,22.766118550583542,25.21457742966761,True,False,False
173,2013-11-24,New York Giants,Dallas Cowboys,44,24,24,New York Giants -2.5,home,2.5,24.82403236176812,22.221625620538937,True,False,False
180,2013-12-01,New York Jets,Miami Dolphins,39,23,23,New York Jets -2.0,home,2.0,21.810284284165647,24.34632233364023,True,False,True
181,2013-12-01,Indianapolis Colts,Tennessee Titans,46,22,14,Indianapolis Colts -3.5,home,3.5,24.854416406101947,27.182616064347407,False,False,False
182,2013-12-01,Houston Texans,New England Patriots,49,34,34,New England Patriots -6.5,away,6.5,25.13177680783274,26.68519814760907,True,False,True
185,2013-12-01,Minnesota Vikings,Chicago Bears,48,23,20,Minnesota Vikings -1.0,home,1.0,25.364524478367343,27.03068542987471,False,False,False
186,2013-12-01,Buffalo Bills,Atlanta Falcons,48,34,34,Buffalo Bills -4.5,home,4.5,25.145096387592922,24.20622596413503,True,True,True
187,2013-12-01,San Francisco 49ers,St. Louis Rams,40,23,13,San Francisco 49ers -7.5,home,7.5,23.419223116937808,23.635472888215354,False,False,False
189,2013-12-01,Kansas City Chiefs,Denver Broncos,49,35,35,Denver Broncos -6.0,away,6.0,23.947792168148574,26.588196944024702,True,False,True
190,2013-12-01,Washington Redskins,New York Giants,45,24,24,Washington Redskins -1.0,home,1.0,24.604532755395127,24.335590767711658,True,True,True
203,2013-12-08,San Diego Chargers,New York Giants,47,37,14,San Diego Chargers -4.0,home,4.0,26.049817834388143,24.633845599864404,True,True,False
207,2013-12-09,Chicago Bears,Dallas Cowboys,49,45,28,Chicago Bears -1.5,home,1.5,25.681443628349435,24.000627246407156,True,True,True
211,2013-12-15,Indianapolis Colts,Houston Texans,47,25,3,Indianapolis Colts -6.0,home,6.0,25.225489556874912,25.5238484710416,False,False,False
214,2013-12-15,New York Giants,Seattle Seahawks,43,23,23,Seattle Seahawks -9.5,away,9.5,23.34372128769521,27.51540919354253,True,False,True
216,2013-12-15,Atlanta Falcons,Washington Redskins,50,27,26,Atlanta Falcons -5.5,home,5.5,25.924617873213354,23.55696407187591,False,True,True
218,2013-12-15,Oakland Raiders,Kansas City Chiefs,44,56,56,Kansas City Chiefs -6.0,away,6.0,26.221309683663932,26.15662010909211,True,True,True
219,2013-12-15,St. Louis Rams,New Orleans Saints,47,27,16,New Orleans Saints -7.0,away,7.0,24.534141855330482,26.270658027603744,False,False,True
225,2013-12-22,Houston Texans,Denver Broncos,53,37,37,Denver Broncos -9.5,away,9.5,24.655011314721364,27.49494841190315,False,False,True
226,2013-12-22,Jacksonville Jaguars,Tennessee Titans,44,20,20,Tennessee Titans -4.0,away,4.0,24.191891089044894,24.956441864783052,False,True,True
227,2013-12-22,Buffalo Bills,Miami Dolphins,42,19,0,Miami Dolphins -1.5,away,1.5,22.871253059420468,25.40576521453631,False,False,False
233,2013-12-22,Detroit Lions,New York Giants,47,23,23,Detroit Lions -9.0,home,9.0,25.267632753718274,23.342358616706427,False,False,True
236,2013-12-22,Baltimore Ravens,New England Patriots,45,41,41,Baltimore Ravens -1.5,home,1.5,25.311487211122024,26.58780826707353,True,True,True
238,2013-12-22,Philadelphia Eagles,Chicago Bears,53,54,11,Philadelphia Eagles -3.0,home,3.0,27.097252602178436,26.990976652482715,True,True,False
239,2013-12-23,San Francisco 49ers,Atlanta Falcons,46,34,24,San Francisco 49ers -14.5,home,14.5,25.38593346269637,23.93068542378407,True,True,True
242,2013-12-29,Pittsburgh Steelers,Cleveland Browns,44,20,7,Pittsburgh Steelers -9.5,home,9.5,26.306865910185284,25.960706889924104,False,True,False
244,2013-12-29,Miami Dolphins,New York Jets,41,20,20,Miami Dolphins -7.0,home,7.0,23.267072462181154,23.7095167724558,False,True,True
247,2013-12-29,Atlanta Falcons,Carolina Panthers,46,21,21,Carolina Panthers -5.5,away,5.5,25.28393111693653,26.291403810645292,False,True,True
249,2013-12-29,Arizona Cardinals,San Francisco 49ers,41,23,23,Arizona Cardinals -3.0,home,3.0,25.174221336131875,25.392175730972788,True,True,True
252,2013-12-29,New England Patriots,Buffalo Bills,46,34,20,New England Patriots -7.0,home,7.0,26.9413766099073,23.364898857232866,True,True,False
253,2013-12-29,Seattle Seahawks,St. Louis Rams,41,27,9,Seattle Seahawks -12.5,home,12.5,23.787521805146007,22.507436226060328,False,True,False
78,2014-10-12,Cleveland Browns,Pittsburgh Steelers,46,31,10,Cleveland Browns -1.5,home,1.5,25.33737280182092,25.577847749220428,False,False,False
79,2014-10-12,Buffalo Bills,New England Patriots,44,37,37,Buffalo Bills -1.0,home,1.0,23.829328556236312,24.216450575326334,True,True,True
82,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,44,48,48,Baltimore Ravens -3.0,away,3.0,24.016944465350385,27.276315723026123,True,False,False
86,2014-10-12,Arizona Cardinals,Washington Redskins,47,30,20,Arizona Cardinals -5.5,home,5.5,26.111304933544986,26.714788333082744,True,False,False
87,2014-10-12,Atlanta Falcons,Chicago Bears,55,27,27,Atlanta Falcons -3.5,home,3.5,27.185107277826262,25.778863694220806,True,True,True
97,2014-10-19,Green Bay Packers,Carolina Panthers,49,38,17,Green Bay Packers -6.5,home,6.5,26.690809044319163,25.25471029998736,True,True,False
98,2014-10-19,Detroit Lions,New Orleans Saints,46,24,23,Detroit Lions -1.5,home,1.5,24.092282752491553,26.74723635897192,True,False,True
101,2014-10-19,San Diego Chargers,Kansas City Chiefs,46,23,23,San Diego Chargers -3.0,home,3.0,27.64703876498245,25.563708367655217,True,False,True
103,2014-10-19,Dallas Cowboys,New York Giants,47,31,21,Dallas Cowboys -5.5,home,5.5,27.63393638393077,25.824707134989886,True,True,False
104,2014-10-19,Denver Broncos,San Francisco 49ers,48,42,17,Denver Broncos -6.5,home,6.5,25.864490763987806,25.08823312717896,True,True,False
106,2014-10-23,Denver Broncos,San Diego Chargers,51,35,21,Denver Broncos -9.0,home,9.0,26.88655147450757,26.158007149021017,True,True,False
109,2014-10-26,New York Jets,Buffalo Bills,40,43,43,New York Jets -3.0,home,3.0,22.244781675117665,23.429407021248,True,True,True
118,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,48,51,34,Indianapolis Colts -4.5,away,4.5,23.406095441372226,26.036293572133804,True,False,True
119,2014-10-26,New Orleans Saints,Green Bay Packers,55,44,23,New Orleans Saints -2.0,home,2.0,27.851297196681596,27.457852802639557,True,True,False
122,2014-11-02,Miami Dolphins,San Diego Chargers,45,37,0,Miami Dolphins -3.0,home,3.0,25.13955664735468,25.449607856299778,False,False,False
125,2014-11-02,Kansas City Chiefs,New York Jets,41,24,10,Kansas City Chiefs -8.5,home,8.5,26.444525037883952,20.862524709954783,False,True,False
128,2014-11-02,Dallas Cowboys,Arizona Cardinals,45,28,28,Dallas Cowboys -1.5,home,1.5,27.25847747263559,25.335435418731485,True,False,False
129,2014-11-02,San Francisco 49ers,St. Louis Rams,44,13,13,San Francisco 49ers -10.5,home,10.5,26.13714024558298,24.057663005987447,False,False,True
130,2014-11-02,New England Patriots,Denver Broncos,52,43,21,Denver Broncos -3.0,away,3.0,26.08860575889139,27.531388690889653,True,False,True
134,2014-11-06,Cincinnati Bengals,Cleveland Browns,46,24,24,Cincinnati Bengals -6.5,home,6.5,23.567296831325496,23.677630251706102,True,True,True
135,2014-11-09,Buffalo Bills,Kansas City Chiefs,42,17,17,Buffalo Bills -1.5,home,1.5,22.461095107875728,25.095937786356217,False,False,True
137,2014-11-09,New York Jets,Pittsburgh Steelers,47,20,13,Pittsburgh Steelers -4.5,away,4.5,24.264268460191595,27.27237359774444,False,False,True
140,2014-11-09,Tampa Bay Buccaneers,Atlanta Falcons,47,27,27,Atlanta Falcons -3.0,away,3.0,24.422820562380906,24.690226205881594,True,True,True
152,2014-11-16,New York Giants,San Francisco 49ers,44,16,16,San Francisco 49ers -4.0,away,4.0,24.06419791987508,25.87991506747206,False,False,True
158,2014-11-16,Arizona Cardinals,Detroit Lions,41,14,6,Arizona Cardinals -1.0,home,1.0,26.18717686643579,25.013567848541882,False,True,True
161,2014-11-20,Oakland Raiders,Kansas City Chiefs,42,24,20,Kansas City Chiefs -7.0,away,7.0,21.343643239468832,24.316173136036628,True,False,True
166,2014-11-23,Chicago Bears,Tampa Bay Buccaneers,46,21,13,Chicago Bears -4.5,home,4.5,23.599968260868515,24.368186484816697,False,False,False
169,2014-11-23,San Diego Chargers,St. Louis Rams,43,27,24,San Diego Chargers -5.0,home,5.0,23.311224501217083,22.575056214156852,True,True,True
171,2014-11-23,San Francisco 49ers,Washington Redskins,44,17,13,San Francisco 49ers -9.5,home,9.5,24.031360655654346,24.491633173312202,False,False,True
174,2014-11-24,Buffalo Bills,New York Jets,42,38,3,Buffalo Bills -2.5,home,2.5,23.78323204642952,24.176482048759254,False,False,False
178,2014-11-27,San Francisco 49ers,Seattle Seahawks,40,19,19,San Francisco 49ers -1.5,home,1.5,22.271214959119234,24.215805021962254,False,False,True
181,2014-11-30,Minnesota Vikings,Carolina Panthers,41,31,13,Minnesota Vikings -2.5,home,2.5,24.107952509602377,22.664960463306286,True,True,False
182,2014-11-30,Baltimore Ravens,San Diego Chargers,45,34,34,Baltimore Ravens -6.5,home,6.5,25.373591088440037,24.110242819296083,True,True,True
184,2014-11-30,Houston Texans,Tennessee Titans,43,45,21,Houston Texans -7.0,home,7.0,25.939575643304494,24.43294994259113,True,True,False
185,2014-11-30,Indianapolis Colts,Washington Redskins,49,49,27,Indianapolis Colts -8.5,home,8.5,26.92955769637646,25.17755730456458,True,True,False
187,2014-11-30,Jacksonville Jaguars,New York Giants,44,25,24,New York Giants -3.0,away,3.0,24.653488465520343,26.538270573193515,True,False,True
188,2014-11-30,Atlanta Falcons,Arizona Cardinals,45,29,18,Arizona Cardinals -1.5,away,1.5,25.324883704845583,25.96389766512015,True,False,True
191,2014-12-01,New York Jets,Miami Dolphins,41,16,16,Miami Dolphins -7.0,away,7.0,21.94879653144688,25.314287549302165,False,False,True
197,2014-12-07,Cleveland Browns,Indianapolis Colts,50,25,25,Indianapolis Colts -3.0,away,3.0,24.45992989913805,24.324139281298475,True,True,True
198,2014-12-07,Washington Redskins,St. Louis Rams,44,24,24,St. Louis Rams -3.0,away,3.0,22.76798128324222,24.623960432136876,True,False,True
201,2014-12-07,Jacksonville Jaguars,Houston Texans,42,27,27,Houston Texans -6.5,away,6.5,22.95564265274767,25.970678570729994,True,False,True
202,2014-12-07,Denver Broncos,Buffalo Bills,47,24,17,Denver Broncos -9.5,home,9.5,26.150593637289674,23.31666069451971,False,True,True
204,2014-12-07,Oakland Raiders,San Francisco 49ers,40,24,13,San Francisco 49ers -9.0,away,9.0,21.420582008091337,23.607476473573044,False,False,True
205,2014-12-07,Philadelphia Eagles,Seattle Seahawks,48,24,24,Seattle Seahawks -2.0,away,2.0,23.994690124320634,24.940992456550575,True,True,True
206,2014-12-07,San Diego Chargers,New England Patriots,54,23,23,New England Patriots -4.0,away,4.0,24.53682996648166,27.739883616265207,True,False,True
207,2014-12-08,Green Bay Packers,Atlanta Falcons,54,43,37,Green Bay Packers -13.5,home,13.5,28.365656460502063,25.576376666226068,False,True,True
208,2014-12-11,St. Louis Rams,Arizona Cardinals,40,12,12,St. Louis Rams -4.5,home,4.5,25.66616912383334,24.5578855492502,False,True,True
211,2014-12-14,Cleveland Browns,Cincinnati Bengals,44,30,30,Cleveland Browns -1.0,home,1.0,23.508586743618913,25.21741763464285,True,False,True
213,2014-12-14,Indianapolis Colts,Houston Texans,49,17,10,Indianapolis Colts -6.5,home,6.5,25.159256667855203,26.746842835088067,False,False,False
214,2014-12-14,New York Giants,Washington Redskins,47,24,13,New York Giants -6.5,home,6.5,26.856088196213257,22.102674956591535,False,True,False
217,2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,41,19,17,Carolina Panthers -3.0,home,3.0,25.02423338953279,22.341907831414385,False,True,True
223,2014-12-15,Chicago Bears,New Orleans Saints,53,31,31,New Orleans Saints -3.0,away,3.0,26.587086437702922,26.662432505895026,True,True,True
224,2014-12-18,Jacksonville Jaguars,Tennessee Titans,39,21,13,Jacksonville Jaguars -4.5,home,4.5,23.016717111245242,23.35034211405074,False,False,False
226,2014-12-20,San Francisco 49ers,San Diego Chargers,40,38,38,San Francisco 49ers -1.5,home,1.5,22.883953267631234,25.733251207929467,True,False,True
228,2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,49,20,12,Pittsburgh Steelers -2.5,home,2.5,28.168048718948885,24.330551232461215,False,True,True
229,2014-12-21,Houston Texans,Baltimore Ravens,42,25,13,Baltimore Ravens -6.5,away,6.5,26.081953081868686,26.921249069083103,False,False,True
233,2014-12-21,Chicago Bears,Detroit Lions,44,20,20,Detroit Lions -10.0,away,10.0,22.20473345220013,25.434615993319845,False,False,True
235,2014-12-21,St. Louis Rams,New York Giants,43,37,37,St. Louis Rams -6.5,home,6.5,24.7268592786575,25.463853070500925,True,True,True
236,2014-12-21,Oakland Raiders,Buffalo Bills,42,26,24,Buffalo Bills -6.5,away,6.5,21.695523384563316,23.766473245682718,True,False,True
237,2014-12-21,Dallas Cowboys,Indianapolis Colts,54,42,7,Dallas Cowboys -3.0,home,3.0,25.369275401819248,25.6290839730553,True,False,False
245,2014-12-28,Baltimore Ravens,Cleveland Browns,39,20,10,Baltimore Ravens -13.5,home,13.5,25.05425965076566,21.807341014601732,False,True,True
246,2014-12-28,Kansas City Chiefs,San Diego Chargers,42,19,7,Kansas City Chiefs -2.5,home,2.5,24.528333683111132,25.41378877348049,False,False,False
77,2015-10-15,New Orleans Saints,Atlanta Falcons,51,31,21,Atlanta Falcons -3.0,away,3.0,26.02472087101569,29.101779978950187,True,False,False
80,2015-10-18,Cleveland Browns,Denver Broncos,42,26,26,Denver Broncos -3.5,away,3.5,25.128594595574988,25.028346235761006,True,True,True
83,2015-10-18,Minnesota Vikings,Kansas City Chiefs,43,16,10,Minnesota Vikings -3.5,home,3.5,24.00335745671805,23.40874557867898,False,True,False
85,2015-10-18,Pittsburgh Steelers,Arizona Cardinals,45,25,13,Arizona Cardinals -3.5,away,3.5,24.430759889082978,25.069148467546924,False,False,True
88,2015-10-18,San Francisco 49ers,Baltimore Ravens,43,25,20,Baltimore Ravens -2.0,away,2.0,24.49990015412699,27.21173671987407,True,False,False
89,2015-10-18,Indianapolis Colts,New England Patriots,54,34,34,New England Patriots -9.5,away,9.5,25.83988505481088,29.05349542924335,True,False,True
95,2015-10-25,Tennessee Titans,Atlanta Falcons,47,10,10,Atlanta Falcons -6.0,away,6.0,23.720673082299772,26.998414148696078,False,False,True
105,2015-10-29,New England Patriots,Miami Dolphins,50,36,7,New England Patriots -7.5,home,7.5,27.27459857136008,24.071394117457757,False,True,False
106,2015-11-01,Kansas City Chiefs,Detroit Lions,45,45,10,Kansas City Chiefs -3.5,home,3.5,26.438036325979887,24.46858112933672,True,True,False
107,2015-11-01,St. Louis Rams,San Francisco 49ers,39,27,6,St. Louis Rams -7.5,home,7.5,23.917777425300052,24.005998692204564,False,False,False
110,2015-11-01,Baltimore Ravens,San Diego Chargers,51,29,26,Baltimore Ravens -3.5,home,3.5,25.388376877449343,26.997752528879346,True,False,True
113,2015-11-01,Atlanta Falcons,Tampa Bay Buccaneers,48,23,23,Atlanta Falcons -7.0,home,7.0,25.437879260833903,25.24139760571243,False,True,True
117,2015-11-01,Denver Broncos,Green Bay Packers,45,29,10,Green Bay Packers -2.5,away,2.5,24.65107746628929,25.28486331026889,False,False,True
119,2015-11-05,Cincinnati Bengals,Cleveland Browns,45,31,10,Cincinnati Bengals -11.0,home,11.0,26.85532001298271,25.424863886212794,False,True,False
124,2015-11-08,Pittsburgh Steelers,Oakland Raiders,48,38,35,Pittsburgh Steelers -4.5,home,4.5,23.842782725590126,25.69459035654664,True,False,True
127,2015-11-08,Tampa Bay Buccaneers,New York Giants,49,32,32,New York Giants -1.0,away,1.0,27.629835916595752,26.121003758126307,True,False,True
128,2015-11-08,San Francisco 49ers,Atlanta Falcons,44,17,16,Atlanta Falcons -7.5,away,7.5,22.70433897435753,25.377330817919827,False,False,True
130,2015-11-08,Dallas Cowboys,Philadelphia Eagles,43,33,33,Philadelphia Eagles -3.0,away,3.0,24.80604260468545,25.70643269410315,True,True,True
133,2015-11-15,St. Louis Rams,Chicago Bears,42,37,37,St. Louis Rams -6.5,home,6.5,23.64707226912261,25.5791895795547,True,False,True
135,2015-11-15,Green Bay Packers,Detroit Lions,49,18,18,Green Bay Packers -10.5,home,10.5,24.809924433336302,25.404806091444158,False,True,True
138,2015-11-15,Baltimore Ravens,Jacksonville Jaguars,47,22,22,Baltimore Ravens -5.0,home,5.0,25.76990691536357,24.89523996107681,False,True,True
144,2015-11-15,Seattle Seahawks,Arizona Cardinals,44,39,39,Seattle Seahawks -3.0,home,3.0,24.583138858335015,25.756361747221817,True,True,True
145,2015-11-16,Cincinnati Bengals,Houston Texans,47,10,10,Cincinnati Bengals -10.5,home,10.5,26.29176091716563,25.880218404490535,False,True,True
150,2015-11-22,Atlanta Falcons,Indianapolis Colts,47,24,24,Atlanta Falcons -4.5,home,4.5,25.871958862018154,24.622540115222034,True,True,True
153,2015-11-22,Houston Texans,New York Jets,40,24,17,New York Jets -3.0,away,3.0,25.433719031951522,25.66341889986584,True,False,True
155,2015-11-22,San Diego Chargers,Kansas City Chiefs,45,33,33,Kansas City Chiefs -3.0,away,3.0,26.492912112685573,26.574234644387303,True,True,True
162,2015-11-26,Green Bay Packers,Chicago Bears,44,17,17,Green Bay Packers -8.5,home,8.5,23.43102521930914,25.331272490940304,False,False,True
165,2015-11-29,Cincinnati Bengals,St. Louis Rams,42,31,7,Cincinnati Bengals -8.5,home,8.5,23.477651179362812,21.657329318974583,False,True,False
166,2015-11-29,New York Jets,Miami Dolphins,42,38,20,New York Jets -4.0,home,4.0,25.408089776654922,24.141736188465547,True,True,False
172,2015-11-29,San Francisco 49ers,Arizona Cardinals,45,19,19,Arizona Cardinals -9.5,away,9.5,22.72793928483283,27.6565369901125,False,False,True
176,2015-12-03,Detroit Lions,Green Bay Packers,46,27,27,Green Bay Packers -3.0,away,3.0,25.69502208946259,24.29294327584673,True,True,True
179,2015-12-06,Chicago Bears,San Francisco 49ers,43,26,26,Chicago Bears -6.5,home,6.5,25.797316430103862,23.36053842988322,True,False,True
182,2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,46,23,19,Tampa Bay Buccaneers -1.0,home,1.0,24.337065544330887,23.77491480861196,False,True,False
185,2015-12-06,New York Giants,New York Jets,46,23,23,New York Jets -2.5,away,2.5,25.095745550012445,25.497165962680015,True,True,True
189,2015-12-06,New England Patriots,Philadelphia Eagles,49,35,35,New England Patriots -8.0,home,8.0,26.66492893074458,24.95972667436083,True,False,True
192,2015-12-10,Arizona Cardinals,Minnesota Vikings,46,23,20,Arizona Cardinals -8.5,home,8.5,27.607785588199558,24.1875243348413,False,True,True
197,2015-12-13,Chicago Bears,Washington Redskins,43,24,24,Chicago Bears -3.5,home,3.5,23.879836283377692,23.61706634397276,True,True,True
199,2015-12-13,Cincinnati Bengals,Pittsburgh Steelers,50,33,33,Cincinnati Bengals -2.5,home,2.5,25.315579204632446,27.091202972815267,True,False,True
201,2015-12-13,Cleveland Browns,San Francisco 49ers,41,24,10,Cleveland Browns -1.5,home,1.5,23.58802531890441,24.304871824624247,False,False,False
205,2015-12-13,Green Bay Packers,Dallas Cowboys,42,28,7,Green Bay Packers -6.5,home,6.5,23.253923894780584,22.005576510355173,False,True,False
208,2015-12-17,St. Louis Rams,Tampa Bay Buccaneers,41,31,23,St. Louis Rams -2.5,home,2.5,22.563653958457408,26.54423352293032,True,False,False
212,2015-12-20,Minnesota Vikings,Chicago Bears,43,38,17,Minnesota Vikings -5.5,home,5.5,24.721473254124277,25.965801224968587,True,False,False
214,2015-12-20,New England Patriots,Tennessee Titans,46,33,16,New England Patriots -14.0,home,14.0,24.894806687416974,23.55461765092079,True,True,False
219,2015-12-20,Pittsburgh Steelers,Denver Broncos,45,34,27,Pittsburgh Steelers -6.0,home,6.0,26.0678233199438,24.91780262103445,True,True,False
220,2015-12-20,San Diego Chargers,Miami Dolphins,46,30,14,San Diego Chargers -1.5,home,1.5,23.41125064749554,22.808015774398257,False,True,False
221,2015-12-20,San Francisco 49ers,Cincinnati Bengals,40,24,24,Cincinnati Bengals -5.5,away,5.5,22.780041687482687,26.56432071313469,True,False,True
222,2015-12-20,Philadelphia Eagles,Arizona Cardinals,51,40,40,Arizona Cardinals -3.5,away,3.5,24.229390288905627,28.755297407410374,True,False,False
223,2015-12-21,New Orleans Saints,Detroit Lions,51,35,35,New Orleans Saints -2.5,home,2.5,24.72267943132477,27.610403995596247,True,False,True
227,2015-12-27,New York Jets,New England Patriots,45,26,20,New England Patriots -3.0,away,3.0,25.806054253395043,23.67928144472885,True,True,True
229,2015-12-27,Tennessee Titans,Houston Texans,40,34,34,Houston Texans -3.5,away,3.5,23.181947876355608,23.990590853806836,True,True,True
231,2015-12-27,Buffalo Bills,Dallas Cowboys,42,16,6,Buffalo Bills -6.5,home,6.5,24.86030724116542,22.339883210931262,False,True,False
232,2015-12-27,Tampa Bay Buccaneers,Chicago Bears,45,26,26,Tampa Bay Buccaneers -3.0,home,3.0,25.487093433740988,24.36875484698548,True,True,True
235,2015-12-27,New Orleans Saints,Jacksonville Jaguars,51,38,27,New Orleans Saints -3.0,home,3.0,26.719236634411487,27.339586183734838,True,False,False
