,date,week,team,opp_team,roof,temp,humidity,wind
210,2012-12-16,15,Indianapolis Colts,Houston Texans,retractable roof (closed),,,
237,2005-12-25,16,Chicago Bears,Green Bay Packers,outdoors,34.0,86.0,6.0
215,2007-12-16,15,Baltimore Ravens,Miami Dolphins,outdoors,79.0,84.0,20.0
120,2015-11-08,9,Washington Redskins,New England Patriots,outdoors,54.0,34.0,12.0
206,2011-12-11,14,New York Giants,Dallas Cowboys,retractable roof (closed),,,
241,2016-01-03,17,Detroit Lions,Chicago Bears,outdoors,31.0,67.0,15.0
176,2011-12-01,13,Philadelphia Eagles,Seattle Seahawks,outdoors,38.0,0.0,2.0
78,2014-10-12,6,Pittsburgh Steelers,Cleveland Browns,outdoors,58.0,48.0,13.0
222,2008-12-14,15,New York Giants,Dallas Cowboys,outdoors,71.0,57.0,
238,2009-12-27,16,Dallas Cowboys,Washington Redskins,outdoors,37.0,53.0,8.0
89,2012-10-14,6,Green Bay Packers,Houston Texans,retractable roof (closed),,,
199,2002-12-08,14,Cleveland Browns,Jacksonville Jaguars,outdoors,63.0,67.0,6.0
77,2009-10-18,6,Cleveland Browns,Pittsburgh Steelers,outdoors,41.0,77.0,9.0
166,2003-11-23,12,New England Patriots,Houston Texans,retractable roof (closed),,,
139,2015-11-15,10,Dallas Cowboys,Tampa Bay Buccaneers,outdoors,79.0,56.0,13.0
217,2004-12-19,15,San Diego Chargers,Cleveland Browns,outdoors,18.0,68.0,30.0
156,2002-11-17,11,Baltimore Ravens,Miami Dolphins,outdoors,68.0,65.0,12.0
163,2016-11-24,12,Pittsburgh Steelers,Indianapolis Colts,retractable roof (closed),,,
149,2004-11-21,11,St. Louis Rams,Buffalo Bills,outdoors,50.0,74.0,10.0
209,2008-12-14,15,Seattle Seahawks,St. Louis Rams,dome,,,
224,2014-12-18,16,Tennessee Titans,Jacksonville Jaguars,outdoors,58.0,0.0,2.0
125,2017-11-05,9,Atlanta Falcons,Carolina Panthers,outdoors,61.0,,4.0
194,2007-12-09,14,San Diego Chargers,Tennessee Titans,outdoors,69.0,85.0,7.0
182,2008-11-30,13,Baltimore Ravens,Cincinnati Bengals,outdoors,42.0,93.0,3.0
120,2006-11-05,9,Houston Texans,New York Giants,outdoors,46.0,36.0,1.0
177,2008-11-27,13,Seattle Seahawks,Dallas Cowboys,outdoors,69.0,31.0,
184,2005-12-04,13,Tampa Bay Buccaneers,New Orleans Saints,outdoors,74.0,65.0,9.0
216,2010-12-19,15,Detroit Lions,Tampa Bay Buccaneers,outdoors,54.0,96.0,10.0
208,2012-12-13,15,Cincinnati Bengals,Philadelphia Eagles,outdoors,36.0,55.0,1.0
149,2017-11-19,11,Baltimore Ravens,Green Bay Packers,outdoors,28.0,,14.0
166,2004-11-28,12,Philadelphia Eagles,New York Giants,outdoors,61.0,82.0,3.0
132,2017-11-09,10,Seattle Seahawks,Arizona Cardinals,retractable roof (open),,,
167,2006-11-26,12,Carolina Panthers,Washington Redskins,outdoors,60.0,61.0,3.0
161,2006-11-23,12,Tampa Bay Buccaneers,Dallas Cowboys,outdoors,76.0,37.0,
201,2007-12-09,14,Minnesota Vikings,San Francisco 49ers,outdoors,53.0,42.0,6.0
128,2017-11-05,9,Arizona Cardinals,San Francisco 49ers,outdoors,61.0,,8.0
181,2016-12-04,13,Miami Dolphins,Baltimore Ravens,outdoors,47.0,,3.0
107,2008-10-26,8,Arizona Cardinals,Carolina Panthers,outdoors,70.0,80.0,
157,2008-11-16,11,San Diego Chargers,Pittsburgh Steelers,outdoors,35.0,80.0,14.0
163,2003-11-23,12,Carolina Panthers,Dallas Cowboys,outdoors,44.0,53.0,10.0
214,2003-12-14,15,San Francisco 49ers,Cincinnati Bengals,outdoors,30.0,92.0,5.0
202,2007-12-09,14,Arizona Cardinals,Seattle Seahawks,outdoors,35.0,83.0,
226,2003-12-20,16,New England Patriots,New York Jets,outdoors,30.0,47.0,12.0
201,2013-12-08,14,Kansas City Chiefs,Washington Redskins,outdoors,30.0,79.0,10.0
178,2002-12-01,13,Atlanta Falcons,Minnesota Vikings,dome,,,
168,2006-11-26,12,Cincinnati Bengals,Cleveland Browns,outdoors,61.0,0.0,5.0
142,2002-11-10,10,Miami Dolphins,New York Jets,outdoors,65.0,90.0,10.0
150,2005-11-20,11,New Orleans Saints,New England Patriots,outdoors,51.0,38.0,12.0
248,2010-01-03,17,New York Giants,Minnesota Vikings,dome,,,
206,2013-12-08,14,Carolina Panthers,New Orleans Saints,dome,,,
249,2013-12-29,17,San Francisco 49ers,Arizona Cardinals,retractable roof (closed),,,
232,2009-12-27,16,Tampa Bay Buccaneers,New Orleans Saints,dome,,,
202,2015-12-13,14,Atlanta Falcons,Carolina Panthers,outdoors,63.0,93.0,6.0
132,2010-11-14,10,Detroit Lions,Buffalo Bills,outdoors,58.0,36.0,12.0
147,2013-11-14,11,Indianapolis Colts,Tennessee Titans,outdoors,44.0,36.0,3.0
76,2004-10-17,6,San Diego Chargers,Atlanta Falcons,dome,,,
198,2006-12-10,14,Minnesota Vikings,Detroit Lions,dome,,,
220,2007-12-16,15,Detroit Lions,San Diego Chargers,outdoors,67.0,63.0,8.0
174,2006-11-26,12,Philadelphia Eagles,Indianapolis Colts,dome,,,
212,2008-12-14,15,Buffalo Bills,New York Jets,outdoors,40.0,47.0,20.0
226,2010-12-26,16,San Francisco 49ers,St. Louis Rams,dome,,,
109,2012-10-28,8,Jacksonville Jaguars,Green Bay Packers,outdoors,44.0,47.0,10.0
170,2005-11-27,12,Miami Dolphins,Oakland Raiders,outdoors,52.0,57.0,
216,2002-12-15,15,Minnesota Vikings,New Orleans Saints,dome,,,
200,2011-12-11,14,New Orleans Saints,Tennessee Titans,outdoors,41.0,44.0,7.0
217,2015-12-20,15,Green Bay Packers,Oakland Raiders,outdoors,54.0,70.0,18.0
81,2016-10-16,6,Baltimore Ravens,New York Giants,outdoors,66.0,65.0,6.0
118,2014-10-26,8,Indianapolis Colts,Pittsburgh Steelers,outdoors,62.0,28.0,12.0
179,2017-12-03,13,Minnesota Vikings,Atlanta Falcons,dome,,,
140,2010-11-14,10,Seattle Seahawks,Arizona Cardinals,retractable roof (closed),,,
192,2011-12-08,14,Cleveland Browns,Pittsburgh Steelers,outdoors,31.0,74.0,6.0
229,2011-12-24,16,Miami Dolphins,New England Patriots,outdoors,30.0,0.0,7.0
105,2013-10-20,7,Denver Broncos,Indianapolis Colts,retractable roof (open),,,
182,2011-12-04,13,Oakland Raiders,Miami Dolphins,outdoors,80.0,49.0,22.0
175,2014-11-24,12,Baltimore Ravens,New Orleans Saints,dome,,,
105,2015-10-29,8,Miami Dolphins,New England Patriots,outdoors,58.0,39.0,10.0
152,2004-11-21,11,Denver Broncos,New Orleans Saints,dome,,,
184,2015-12-06,13,Baltimore Ravens,Miami Dolphins,outdoors,80.0,70.0,21.0
237,2006-12-24,16,San Diego Chargers,Seattle Seahawks,outdoors,47.0,55.0,18.0
140,2013-11-10,10,Oakland Raiders,New York Giants,outdoors,49.0,71.0,14.0
214,2014-12-14,15,Washington Redskins,New York Giants,outdoors,43.0,63.0,9.0
135,2009-11-15,10,Atlanta Falcons,Carolina Panthers,outdoors,73.0,80.0,3.0
224,2002-12-21,16,Miami Dolphins,Minnesota Vikings,dome,,,
163,2017-11-26,12,Tennessee Titans,Indianapolis Colts,retractable roof (open),,,
166,2011-11-27,12,Tampa Bay Buccaneers,Tennessee Titans,outdoors,47.0,96.0,20.0
196,2003-12-07,14,Cincinnati Bengals,Baltimore Ravens,outdoors,34.0,53.0,20.0
252,2007-12-30,17,Kansas City Chiefs,New York Jets,outdoors,41.0,52.0,7.0
126,2016-11-06,9,Dallas Cowboys,Cleveland Browns,outdoors,58.0,,4.0
141,2008-11-09,10,Kansas City Chiefs,San Diego Chargers,outdoors,62.0,61.0,24.0
134,2017-11-12,10,Green Bay Packers,Chicago Bears,outdoors,40.0,,6.0
253,2017-12-31,17,Arizona Cardinals,Seattle Seahawks,outdoors,40.0,,7.0
94,2006-10-22,7,Pittsburgh Steelers,Atlanta Falcons,dome,,,
177,2013-11-28,13,Oakland Raiders,Dallas Cowboys,retractable roof (closed),,,
85,2011-10-16,6,Houston Texans,Baltimore Ravens,outdoors,72.0,29.0,10.0
241,2014-12-28,17,Chicago Bears,Minnesota Vikings,outdoors,15.0,77.0,
92,2008-10-19,7,San Diego Chargers,Buffalo Bills,outdoors,51.0,46.0,4.0
189,2005-12-04,13,New York Jets,New England Patriots,outdoors,26.0,100.0,4.0
232,2006-12-24,16,Carolina Panthers,Atlanta Falcons,dome,,,
213,2007-12-16,15,Seattle Seahawks,Carolina Panthers,outdoors,45.0,78.0,18.0
108,2012-10-28,8,Carolina Panthers,Chicago Bears,outdoors,49.0,51.0,18.0
199,2013-12-08,14,Oakland Raiders,New York Jets,outdoors,33.0,51.0,6.0
104,2017-10-22,7,Atlanta Falcons,New England Patriots,outdoors,56.0,,2.0
202,2005-12-11,14,San Francisco 49ers,Seattle Seahawks,outdoors,36.0,97.0,1.0
99,2007-10-21,7,Minnesota Vikings,Dallas Cowboys,outdoors,88.0,33.0,
185,2009-12-06,13,Tampa Bay Buccaneers,Carolina Panthers,outdoors,43.0,50.0,7.0
80,2016-10-16,6,Cleveland Browns,Tennessee Titans,outdoors,75.0,70.0,10.0
194,2014-12-07,14,New York Jets,Minnesota Vikings,outdoors,32.0,0.0,17.0
230,2003-12-21,16,Cincinnati Bengals,St. Louis Rams,dome,,,
204,2008-12-07,14,St. Louis Rams,Arizona Cardinals,retractable roof (open),,,
131,2003-11-09,10,Indianapolis Colts,Jacksonville Jaguars,outdoors,62.0,77.0,15.0
199,2009-12-13,14,Seattle Seahawks,Houston Texans,retractable roof (closed),,,
204,2007-12-09,14,Cleveland Browns,New York Jets,outdoors,38.0,51.0,4.0
107,2003-10-26,8,Denver Broncos,Baltimore Ravens,outdoors,67.0,0.0,12.0
230,2004-12-26,16,New York Giants,Cincinnati Bengals,outdoors,24.0,81.0,3.0
158,2003-11-16,11,Dallas Cowboys,New England Patriots,outdoors,33.0,64.0,
186,2003-11-30,13,New Orleans Saints,Washington Redskins,outdoors,49.0,51.0,9.0
254,2016-01-03,17,Oakland Raiders,Kansas City Chiefs,outdoors,37.0,56.0,9.0
210,2017-12-16,15,Los Angeles Chargers,Kansas City Chiefs,outdoors,53.0,,9.0
200,2005-12-11,14,Washington Redskins,Arizona Cardinals,outdoors,66.0,13.0,
117,2016-10-30,8,Green Bay Packers,Atlanta Falcons,dome,,,
150,2015-11-22,11,Indianapolis Colts,Atlanta Falcons,dome,,,
233,2002-12-22,16,Detroit Lions,Atlanta Falcons,dome,,,
96,2014-10-19,7,Atlanta Falcons,Baltimore Ravens,outdoors,54.0,0.0,14.0
205,2016-12-11,14,Atlanta Falcons,Los Angeles Rams,outdoors,65.0,,1.0
95,2012-10-21,7,Baltimore Ravens,Houston Texans,retractable roof (closed),,,
255,2003-12-28,17,Pittsburgh Steelers,Baltimore Ravens,outdoors,42.0,64.0,5.0
178,2016-12-04,13,Houston Texans,Green Bay Packers,outdoors,32.0,,8.0
120,2002-11-03,9,Pittsburgh Steelers,Cleveland Browns,outdoors,40.0,0.0,6.0
220,2016-12-18,15,Oakland Raiders,San Diego Chargers,outdoors,62.0,,5.0
109,2014-10-26,8,Buffalo Bills,New York Jets,outdoors,59.0,44.0,16.0
102,2006-10-29,8,Houston Texans,Tennessee Titans,outdoors,72.0,33.0,8.0
123,2007-11-04,9,Washington Redskins,New York Jets,outdoors,55.0,44.0,8.0
113,2007-10-28,8,New Orleans Saints,San Francisco 49ers,outdoors,63.0,70.0,6.0
183,2006-12-03,13,Atlanta Falcons,Washington Redskins,outdoors,44.0,56.0,5.0
110,2007-10-28,8,Jacksonville Jaguars,Tampa Bay Buccaneers,outdoors,84.0,57.0,11.0
246,2014-12-28,17,San Diego Chargers,Kansas City Chiefs,outdoors,31.0,63.0,7.0
242,2003-12-27,17,Philadelphia Eagles,Washington Redskins,outdoors,46.0,39.0,12.0
178,2009-12-06,13,Oakland Raiders,Pittsburgh Steelers,outdoors,28.0,54.0,6.0
203,2006-12-10,14,Green Bay Packers,San Francisco 49ers,outdoors,58.0,70.0,15.0
166,2006-11-26,12,Houston Texans,New York Jets,outdoors,56.0,59.0,10.0
232,2015-12-27,16,Chicago Bears,Tampa Bay Buccaneers,outdoors,83.0,59.0,13.0
252,2006-01-01,17,Tennessee Titans,Jacksonville Jaguars,outdoors,69.0,78.0,7.0
92,2017-10-22,7,Tampa Bay Buccaneers,Buffalo Bills,outdoors,74.0,,9.0
121,2003-11-02,9,San Diego Chargers,Chicago Bears,outdoors,57.0,96.0,
104,2006-10-29,8,San Francisco 49ers,Chicago Bears,outdoors,46.0,39.0,9.0
131,2013-11-03,9,Indianapolis Colts,Houston Texans,retractable roof (closed),,,
250,2010-01-03,17,Philadelphia Eagles,Dallas Cowboys,retractable roof (closed),,,
136,2012-11-11,10,Oakland Raiders,Baltimore Ravens,outdoors,61.0,56.0,6.0
220,2006-12-17,15,Philadelphia Eagles,New York Giants,outdoors,56.0,43.0,7.0
228,2013-12-22,16,Cleveland Browns,New York Jets,outdoors,70.0,65.0,12.0
138,2008-11-09,10,Green Bay Packers,Minnesota Vikings,dome,,,
210,2015-12-20,15,Kansas City Chiefs,Baltimore Ravens,outdoors,41.0,35.0,5.0
100,2004-10-24,7,Seattle Seahawks,Arizona Cardinals,outdoors,77.0,30.0,
135,2005-11-13,10,New England Patriots,Miami Dolphins,outdoors,82.0,60.0,18.0
171,2003-11-23,12,Oakland Raiders,Kansas City Chiefs,outdoors,30.0,76.0,14.0
129,2005-11-07,9,Indianapolis Colts,New England Patriots,outdoors,51.0,39.0,8.0
125,2007-11-04,9,Seattle Seahawks,Cleveland Browns,outdoors,48.0,50.0,6.0
90,2004-10-24,7,Atlanta Falcons,Kansas City Chiefs,outdoors,69.0,41.0,9.0
204,2003-12-07,14,Kansas City Chiefs,Denver Broncos,outdoors,63.0,23.0,8.0
207,2014-12-08,14,Atlanta Falcons,Green Bay Packers,outdoors,33.0,96.0,
170,2012-11-25,12,Seattle Seahawks,Miami Dolphins,outdoors,72.0,51.0,6.0
246,2011-01-02,17,Carolina Panthers,Atlanta Falcons,dome,,,
216,2005-12-18,15,Seattle Seahawks,Tennessee Titans,outdoors,45.0,44.0,4.0
214,2015-12-20,15,Tennessee Titans,New England Patriots,outdoors,40.0,41.0,12.0
114,2017-10-29,8,Chicago Bears,New Orleans Saints,dome,,,
77,2017-10-12,6,Philadelphia Eagles,Carolina Panthers,outdoors,72.0,,6.0
206,2015-12-13,14,New England Patriots,Houston Texans,retractable roof (closed),,,
184,2003-11-30,13,Atlanta Falcons,Houston Texans,retractable roof (closed),,,
205,2014-12-07,14,Seattle Seahawks,Philadelphia Eagles,outdoors,45.0,32.0,15.0
129,2009-11-12,10,Chicago Bears,San Francisco 49ers,outdoors,60.0,51.0,18.0
160,2007-11-22,12,Green Bay Packers,Detroit Lions,dome,,,
100,2002-10-20,7,Washington Redskins,Green Bay Packers,outdoors,44.0,47.0,15.0
162,2015-11-26,12,Chicago Bears,Green Bay Packers,outdoors,39.0,92.0,19.0
110,2008-10-26,8,San Diego Chargers,New Orleans Saints,outdoors,54.0,94.0,9.0
93,2014-10-19,7,Miami Dolphins,Chicago Bears,outdoors,50.0,64.0,10.0
217,2009-12-20,15,Cincinnati Bengals,San Diego Chargers,outdoors,72.0,54.0,8.0
145,2011-11-14,10,Minnesota Vikings,Green Bay Packers,outdoors,47.0,68.0,13.0
142,2016-11-13,10,Miami Dolphins,San Diego Chargers,outdoors,85.0,,11.0
208,2004-12-18,15,Pittsburgh Steelers,New York Giants,outdoors,42.0,65.0,5.0
253,2003-12-28,17,Denver Broncos,Green Bay Packers,outdoors,45.0,89.0,15.0
174,2014-11-24,12,New York Jets,Buffalo Bills,dome,,,
242,2006-12-31,17,Oakland Raiders,New York Jets,outdoors,40.0,46.0,
92,2016-10-20,7,Chicago Bears,Green Bay Packers,outdoors,47.0,63.0,10.0
242,2017-01-01,17,Houston Texans,Tennessee Titans,outdoors,52.0,,7.0
203,2013-12-08,14,New York Giants,San Diego Chargers,outdoors,53.0,53.0,8.0
128,2002-11-03,9,Jacksonville Jaguars,New York Giants,outdoors,43.0,47.0,
119,2003-11-02,9,Oakland Raiders,Detroit Lions,dome,,,
189,2002-12-01,13,Seattle Seahawks,San Francisco 49ers,outdoors,58.0,14.0,
196,2016-12-11,14,Chicago Bears,Detroit Lions,dome,,,
119,2009-11-08,9,Green Bay Packers,Tampa Bay Buccaneers,outdoors,82.0,48.0,13.0
254,2003-12-28,17,Oakland Raiders,San Diego Chargers,outdoors,61.0,48.0,8.0
90,2003-10-19,7,Tennessee Titans,Carolina Panthers,outdoors,67.0,54.0,3.0
90,2016-10-16,6,Indianapolis Colts,Houston Texans,retractable roof (closed),,,
146,2015-11-19,11,Tennessee Titans,Jacksonville Jaguars,outdoors,75.0,90.0,5.0
242,2011-01-02,17,Pittsburgh Steelers,Cleveland Browns,outdoors,25.0,51.0,14.0
98,2014-10-19,7,New Orleans Saints,Detroit Lions,dome,,,
200,2007-12-09,14,Carolina Panthers,Jacksonville Jaguars,outdoors,77.0,64.0,9.0
223,2002-12-16,15,New England Patriots,Tennessee Titans,outdoors,57.0,81.0,3.0
98,2009-10-25,7,Atlanta Falcons,Dallas Cowboys,retractable roof (closed),,,
249,2012-01-01,17,San Diego Chargers,Oakland Raiders,outdoors,56.0,63.0,8.0
220,2015-12-20,15,Miami Dolphins,San Diego Chargers,outdoors,61.0,49.0,11.0
208,2009-12-17,15,Indianapolis Colts,Jacksonville Jaguars,outdoors,56.0,85.0,10.0
139,2014-11-09,10,San Francisco 49ers,New Orleans Saints,dome,,,
160,2004-11-25,12,Indianapolis Colts,Detroit Lions,dome,,,
227,2016-12-24,16,New York Jets,New England Patriots,outdoors,40.0,,6.0
245,2008-12-28,17,New England Patriots,Buffalo Bills,outdoors,39.0,74.0,30.0
141,2003-11-09,10,Buffalo Bills,Dallas Cowboys,outdoors,55.0,77.0,5.0
231,2002-12-22,16,New Orleans Saints,Cincinnati Bengals,outdoors,44.0,71.0,23.0
227,2009-12-27,16,Houston Texans,Miami Dolphins,outdoors,75.0,65.0,6.0
77,2002-10-13,6,New Orleans Saints,Washington Redskins,outdoors,65.0,96.0,4.0
138,2017-11-12,10,Cincinnati Bengals,Tennessee Titans,outdoors,53.0,,4.0
192,2002-12-08,14,St. Louis Rams,Kansas City Chiefs,outdoors,38.0,67.0,12.0
129,2017-11-05,9,Kansas City Chiefs,Dallas Cowboys,retractable roof (closed),,,
94,2012-10-21,7,Tennessee Titans,Buffalo Bills,outdoors,55.0,75.0,15.0
81,2014-10-12,6,Green Bay Packers,Miami Dolphins,outdoors,86.0,63.0,13.0
116,2016-10-30,8,San Diego Chargers,Denver Broncos,outdoors,76.0,19.0,6.0
209,2012-12-16,15,Minnesota Vikings,St. Louis Rams,dome,,,
171,2010-11-28,12,Tampa Bay Buccaneers,Baltimore Ravens,outdoors,48.0,37.0,3.0
131,2012-11-05,9,Philadelphia Eagles,New Orleans Saints,dome,,,
110,2005-10-30,8,Miami Dolphins,New Orleans Saints,outdoors,76.0,30.0,3.0
106,2008-10-26,8,Washington Redskins,Detroit Lions,dome,,,
206,2017-12-10,14,Baltimore Ravens,Pittsburgh Steelers,outdoors,33.0,,12.0
122,2003-11-02,9,New Orleans Saints,Tampa Bay Buccaneers,outdoors,82.0,62.0,9.0
89,2003-10-19,7,Baltimore Ravens,Cincinnati Bengals,outdoors,63.0,64.0,3.0
197,2005-12-11,14,Tampa Bay Buccaneers,Carolina Panthers,outdoors,52.0,35.0,10.0
141,2016-11-13,10,Atlanta Falcons,Philadelphia Eagles,outdoors,58.0,,10.0
147,2017-11-19,11,Detroit Lions,Chicago Bears,outdoors,33.0,,16.0
229,2008-12-21,16,San Diego Chargers,Tampa Bay Buccaneers,outdoors,72.0,82.0,10.0
251,2005-01-02,17,Atlanta Falcons,Seattle Seahawks,outdoors,40.0,58.0,5.0
187,2007-12-02,13,Cleveland Browns,Arizona Cardinals,retractable roof (open),,,
191,2011-12-05,13,San Diego Chargers,Jacksonville Jaguars,outdoors,67.0,81.0,6.0
123,2012-11-04,9,Baltimore Ravens,Cleveland Browns,outdoors,39.0,69.0,8.0
108,2010-10-31,8,Miami Dolphins,Cincinnati Bengals,outdoors,54.0,57.0,11.0
252,2011-01-02,17,Arizona Cardinals,San Francisco 49ers,outdoors,49.0,85.0,3.0
239,2005-12-26,16,New England Patriots,New York Jets,outdoors,41.0,59.0,18.0
236,2013-12-22,16,New England Patriots,Baltimore Ravens,outdoors,65.0,75.0,8.0
147,2005-11-20,11,Arizona Cardinals,St. Louis Rams,dome,,,
157,2016-11-20,11,New England Patriots,San Francisco 49ers,outdoors,64.0,,6.0
243,2008-12-28,17,Detroit Lions,Green Bay Packers,outdoors,22.0,71.0,13.0
125,2002-11-03,9,Washington Redskins,Seattle Seahawks,outdoors,49.0,43.0,3.0
210,2008-12-14,15,San Diego Chargers,Kansas City Chiefs,outdoors,36.0,65.0,25.0
207,2006-12-11,14,Chicago Bears,St. Louis Rams,dome,,,
174,2003-11-23,12,Washington Redskins,Miami Dolphins,outdoors,74.0,66.0,10.0
169,2008-11-23,12,Minnesota Vikings,Jacksonville Jaguars,outdoors,66.0,41.0,5.0
178,2007-12-02,13,Atlanta Falcons,St. Louis Rams,dome,,,
189,2017-12-03,13,Los Angeles Rams,Arizona Cardinals,retractable roof (closed),,,
208,2011-12-15,15,Jacksonville Jaguars,Atlanta Falcons,dome,,,
93,2003-10-19,7,Philadelphia Eagles,New York Giants,outdoors,51.0,89.0,9.0
115,2005-10-31,8,Baltimore Ravens,Pittsburgh Steelers,outdoors,54.0,57.0,2.0
230,2015-12-27,16,Pittsburgh Steelers,Baltimore Ravens,outdoors,64.0,87.0,9.0
131,2011-11-13,10,Arizona Cardinals,Philadelphia Eagles,outdoors,60.0,40.0,15.0
163,2002-11-24,12,Minnesota Vikings,New England Patriots,outdoors,49.0,0.0,20.0
143,2014-11-09,10,St. Louis Rams,Arizona Cardinals,retractable roof (closed),,,
114,2003-10-26,8,Buffalo Bills,Kansas City Chiefs,outdoors,45.0,50.0,5.0
81,2006-10-15,6,New York Giants,Atlanta Falcons,dome,,,
173,2014-11-23,12,Dallas Cowboys,New York Giants,outdoors,51.0,58.0,2.0
104,2008-10-26,8,St. Louis Rams,New England Patriots,outdoors,61.0,54.0,7.0
196,2004-12-12,14,Indianapolis Colts,Houston Texans,retractable roof (open),,,
129,2002-11-04,9,Miami Dolphins,Green Bay Packers,outdoors,30.0,0.0,6.0
173,2005-11-27,12,Green Bay Packers,Philadelphia Eagles,outdoors,50.0,59.0,4.0
146,2017-11-16,11,Tennessee Titans,Pittsburgh Steelers,outdoors,40.0,,17.0
126,2006-11-05,9,Indianapolis Colts,New England Patriots,outdoors,31.0,72.0,
117,2014-10-26,8,Oakland Raiders,Cleveland Browns,outdoors,55.0,53.0,20.0
122,2002-11-03,9,Philadelphia Eagles,Chicago Bears,outdoors,38.0,93.0,7.0
229,2012-12-23,16,Cincinnati Bengals,Pittsburgh Steelers,outdoors,35.0,56.0,10.0
109,2009-11-01,8,San Francisco 49ers,Indianapolis Colts,retractable roof (open),,,
153,2003-11-16,11,New York Jets,Indianapolis Colts,dome,,,
139,2011-11-13,10,St. Louis Rams,Cleveland Browns,outdoors,60.0,0.0,40.0
170,2015-11-29,12,Buffalo Bills,Kansas City Chiefs,outdoors,35.0,99.0,7.0
79,2005-10-16,6,Carolina Panthers,Detroit Lions,dome,,,
149,2014-11-16,11,Cincinnati Bengals,New Orleans Saints,dome,,,
254,2017-12-31,17,New Orleans Saints,Tampa Bay Buccaneers,outdoors,71.0,,3.0
171,2015-11-29,12,San Diego Chargers,Jacksonville Jaguars,outdoors,75.0,60.0,8.0
236,2007-12-23,16,Miami Dolphins,New England Patriots,outdoors,43.0,95.0,7.0
198,2009-12-13,14,Denver Broncos,Indianapolis Colts,retractable roof (closed),,,
255,2016-01-03,17,Minnesota Vikings,Green Bay Packers,outdoors,24.0,70.0,11.0
157,2004-11-21,11,Washington Redskins,Philadelphia Eagles,outdoors,55.0,82.0,2.0
85,2013-10-13,6,Carolina Panthers,Minnesota Vikings,dome,,,
86,2014-10-12,6,Washington Redskins,Arizona Cardinals,retractable roof (closed),,,
252,2012-01-01,17,Baltimore Ravens,Cincinnati Bengals,outdoors,42.0,68.0,19.0
116,2011-11-06,9,Atlanta Falcons,Indianapolis Colts,retractable roof (open),,,
243,2013-12-29,17,Houston Texans,Tennessee Titans,outdoors,53.0,61.0,4.0
218,2006-12-17,15,New York Jets,Minnesota Vikings,dome,,,
121,2014-10-30,9,New Orleans Saints,Carolina Panthers,outdoors,58.0,42.0,3.0
156,2003-11-16,11,Minnesota Vikings,Oakland Raiders,outdoors,55.0,72.0,6.0
202,2011-12-11,14,Chicago Bears,Denver Broncos,outdoors,50.0,22.0,7.0
198,2007-12-09,14,Miami Dolphins,Buffalo Bills,outdoors,30.0,67.0,6.0
93,2008-10-19,7,Minnesota Vikings,Chicago Bears,outdoors,58.0,50.0,17.0
94,2003-10-19,7,New England Patriots,Miami Dolphins,outdoors,84.0,60.0,9.0
184,2002-12-01,13,Carolina Panthers,Cleveland Browns,outdoors,25.0,0.0,12.0
212,2003-12-14,15,Jacksonville Jaguars,New England Patriots,outdoors,25.0,50.0,8.0
174,2007-11-25,12,Philadelphia Eagles,New England Patriots,outdoors,39.0,49.0,8.0
208,2007-12-13,15,Denver Broncos,Houston Texans,retractable roof (open),,,
157,2009-11-22,11,New York Jets,New England Patriots,outdoors,45.0,68.0,10.0
222,2010-12-19,15,Green Bay Packers,New England Patriots,outdoors,32.0,0.0,8.0
135,2010-11-14,10,Carolina Panthers,Tampa Bay Buccaneers,outdoors,73.0,57.0,7.0
200,2003-12-07,14,Tampa Bay Buccaneers,New Orleans Saints,dome,,,
127,2007-11-04,9,New England Patriots,Indianapolis Colts,dome,,,
207,2010-12-13,14,Baltimore Ravens,Houston Texans,retractable roof (closed),,,
136,2016-11-13,10,Minnesota Vikings,Washington Redskins,outdoors,58.0,,7.0
100,2014-10-19,7,Tennessee Titans,Washington Redskins,outdoors,55.0,43.0,13.0
183,2002-12-01,13,Tennessee Titans,New York Giants,outdoors,35.0,50.0,18.0
160,2006-11-23,12,Miami Dolphins,Detroit Lions,dome,,,
131,2002-11-10,10,Atlanta Falcons,Pittsburgh Steelers,outdoors,64.0,78.0,15.0
190,2012-12-02,13,Philadelphia Eagles,Dallas Cowboys,retractable roof (closed),,,
247,2006-12-31,17,Pittsburgh Steelers,Cincinnati Bengals,outdoors,54.0,91.0,8.0
157,2003-11-16,11,Detroit Lions,Seattle Seahawks,outdoors,46.0,93.0,9.0
219,2016-12-18,15,San Francisco 49ers,Atlanta Falcons,dome,,,
181,2013-12-01,13,Tennessee Titans,Indianapolis Colts,retractable roof (closed),,,
193,2008-12-07,14,Jacksonville Jaguars,Chicago Bears,outdoors,19.0,43.0,8.0
159,2002-11-18,11,Chicago Bears,St. Louis Rams,dome,,,
242,2013-12-29,17,Cleveland Browns,Pittsburgh Steelers,outdoors,40.0,93.0,5.0
108,2008-10-26,8,Buffalo Bills,Miami Dolphins,outdoors,78.0,83.0,8.0
161,2002-11-24,12,Cincinnati Bengals,Pittsburgh Steelers,outdoors,45.0,63.0,14.0
78,2009-10-18,6,Detroit Lions,Green Bay Packers,outdoors,46.0,65.0,13.0
203,2004-12-12,14,St. Louis Rams,Carolina Panthers,outdoors,53.0,48.0,6.0
198,2013-12-08,14,Buffalo Bills,Tampa Bay Buccaneers,outdoors,82.0,62.0,13.0
