date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2014-12-21,16,Tampa Bay Buccaneers,Green Bay Packers,20,20,109,431,1,1,outdoors,grass ,"75 degrees relative humidity 65%, wind 7 mph",6,23,14-16-0,31-121-1,12-26-147-0-1,31-40-318-1-0,'7-54,'1-8,'1-0,'2-1,'3-30,'5-40,'4-14,'6-13,'1-1,'0-1,21:22,38:38,Green Bay Packers -12.0
2014-12-21,16,New Orleans Saints,Atlanta Falcons,30,30,328,403,4,0,dome,sportturf,,22,18,18-57-1,22-81-1,30-47-313-1-2,30-40-322-1-0,'5-42,'0-0,'3-2,'1-0,'3-25,'6-64,'7-14,'7-15,'1-2,'0-0,27:51,32:09,New Orleans Saints -6.0
2014-12-21,16,Chicago Bears,Detroit Lions,20,20,234,367,1,3,outdoors,grass ,"36 degrees relative humidity 74%, wind 13 mph, wind chill 27",17,22,22-64-0,26-138-2,23-39-181-2-1,22-39-243-0-2,'2-11,'4-14,'0-0,'2-1,'5-86,'7-60,'5-15,'5-13,'1-3,'2-2,28:04,31:56,Detroit Lions -10.0
2014-12-21,16,Carolina Panthers,Cleveland Browns,17,13,404,228,2,1,outdoors,grass ,"48 degrees relative humidity 65%, wind 3 mph",27,8,45-209-1,22-84-0,18-31-201-1-1,10-21-166-1-1,'1-6,'3-22,'2-1,'0-0,'5-49,'6-49,'9-16,'3-12,'0-0,'0-0,38:03,21:57,Carolina Panthers -6.0
2014-12-21,16,St. Louis Rams,New York Giants,37,37,387,514,3,0,dome,astroplay,,23,19,20-106-1,34-128-1,24-32-290-2-1,25-32-391-3-0,'2-9,'1-5,'2-2,'0-0,'9-76,'12-149,'1-6,'8-17,'0-0,'0-0,25:13,34:47,St. Louis Rams -6.5
2014-12-21,16,Oakland Raiders,Buffalo Bills,26,24,347,321,0,2,outdoors,grass ,"64 degrees relative humidity 84%, wind 10 mph, wind chill 0",18,15,36-140-0,13-13-0,17-34-214-2-0,32-49-329-3-2,'1-7,'2-21,'1-0,'1-0,'4-35,'7-55,'5-16,'4-15,'0-0,'0-0,33:47,26:13,Buffalo Bills -6.5
2014-12-21,16,Dallas Cowboys,Indianapolis Colts,42,7,377,229,1,3,retractable roof (closed),matrixturf,,25,17,40-127-1,10-1-0,19-21-261-5-0,30-44-235-1-2,'1-11,'2-7,'1-1,'1-1,'7-67,'8-55,'5-10,'5-13,'0-0,'0-1,35:29,24:31,Dallas Cowboys -3.0
2014-12-21,16,Arizona Cardinals,Seattle Seahawks,35,35,216,596,1,0,retractable roof (closed),grass ,,17,23,15-29-0,34-267-3,18-45-216-0-1,21-32-339-2-0,'4-29,'1-10,'1-0,'1-0,'1-5,'11-97,'3-15,'5-12,'1-1,'0-0,26:57,33:03,Seattle Seahawks -9.0
2014-12-22,16,Cincinnati Bengals,Denver Broncos,37,28,353,385,2,4,outdoors,fieldturf ,"47 degrees relative humidity 70%, wind 8 mph",20,22,37-207-1,19-85-1,17-25-146-2-1,28-44-311-2-4,'0-0,'2-11,'2-1,'0-0,'7-45,'6-72,'2-11,'5-12,'1-1,'0-0,31:38,28:22,Denver Broncos -3.5
2014-12-28,17,New England Patriots,Buffalo Bills,17,17,260,268,0,1,outdoors,fieldturf ,"49 degrees relative humidity 74%, wind 9 mph",14,16,25-116-0,33-104-1,18-33-170-0-0,16-23-176-1-0,'4-26,'2-12,'0-0,'1-1,'5-55,'5-44,'5-15,'5-11,'1-3,'0-0,30:57,29:03,New England Patriots -6.5
2014-12-28,17,Minnesota Vikings,Chicago Bears,13,9,311,264,1,0,outdoors,fieldturf,"15 degrees relative humidity 77%, no wind, wind chill 0",15,12,33-121-0,21-99-0,17-25-209-1-1,23-36-172-0-0,'3-19,'2-7,'0-0,'0-0,'4-25,'8-50,'8-15,'4-15,'0-1,'2-3,28:27,31:33,Minnesota Vikings -7.0
2014-12-28,17,Miami Dolphins,New York Jets,37,37,387,494,1,1,outdoors,grass ,"80 degrees relative humidity 68%, wind 12 mph, wind chill 0",23,18,20-179-2,34-104-1,23-39-259-1-0,21-27-396-3-0,'7-51,'1-6,'1-1,'1-1,'5-40,'5-40,'4-13,'6-14,'0-1,'1-2,28:44,31:16,Miami Dolphins -6.5
2014-12-28,17,Tennessee Titans,Indianapolis Colts,27,27,192,378,1,0,outdoors,grass ,"40 degrees relative humidity 99%, wind 6 mph",9,16,24-142-0,30-64-0,13-31-79-1-0,23-35-315-3-0,'4-29,'1-1,'4-1,'1-0,'4-20,'4-20,'4-16,'5-16,'1-3,'1-3,26:34,33:26,Indianapolis Colts -7.5
2014-12-28,17,New York Giants,Philadelphia Eagles,34,34,505,426,1,1,outdoors,fieldturf,"48 degrees relative humidity 82%, wind 8 mph",22,23,25-76-1,32-164-1,28-53-429-1-1,23-36-292-2-1,'0-0,'4-30,'1-0,'0-0,'8-106,'5-35,'7-18,'7-16,'0-0,'0-0,34:37,25:23,Pick
2014-12-28,17,Baltimore Ravens,Cleveland Browns,20,10,419,259,0,2,outdoors,sportturf,"54 degrees relative humidity 0%, wind 5 mph, wind chill 0",22,16,28-129-0,29-109-1,22-36-312-2-0,14-28-177-0-1,'1-22,'4-27,'2-0,'1-1,'8-55,'7-58,'4-13,'3-13,'0-1,'1-1,29:17,30:43,Baltimore Ravens -13.5
2014-12-28,17,Kansas City Chiefs,San Diego Chargers,19,7,251,361,0,3,outdoors,grass ,"31 degrees relative humidity 63%, wind 7 mph, wind chill 24",15,21,26-111-0,25-112-1,16-27-157-0-0,20-34-291-0-2,'4-17,'7-42,'1-0,'1-1,'7-46,'10-67,'2-12,'2-11,'0-0,'1-3,28:39,31:21,Kansas City Chiefs -2.5
2014-12-28,17,Houston Texans,Jacksonville Jaguars,23,17,358,233,2,0,retractable roof (closed),grass ,,24,13,39-123-1,14-121-0,25-35-250-2-1,15-34-140-1-0,'3-15,'5-28,'1-1,'1-0,'6-55,'4-25,'10-18,'0-11,'0-0,'1-2,39:48,20:12,Houston Texans -7.5
2014-12-28,17,Tampa Bay Buccaneers,New Orleans Saints,23,23,280,338,1,3,outdoors,grass ,"79 degrees relative humidity 74%, wind 6 mph",18,20,39-183-1,23-70-2,14-23-115-1-1,24-38-281-1-3,'3-18,'2-13,'0-0,'1-0,'4-23,'2-15,'9-17,'7-14,'0-0,'1-1,32:47,27:13,New Orleans Saints -5.5
2014-12-28,17,Washington Redskins,Dallas Cowboys,44,44,413,473,4,1,outdoors,grass ,"58 degrees relative humidity 54%, no wind, wind chill 0",20,20,24-104-1,27-174-2,27-41-336-1-2,22-34-299-2-1,'3-27,'0-0,'2-2,'1-0,'9-101,'7-48,'4-12,'4-12,'0-2,'0-0,29:36,30:24,Dallas Cowboys -6.0
2014-12-28,17,San Francisco 49ers,Arizona Cardinals,20,17,395,397,0,3,outdoors,grass ,"51 degrees relative humidity 60%, wind 3 mph, wind chill 0",18,26,33-206-0,25-98-0,15-26-204-2-0,23-40-316-2-3,'1-15,'2-17,'0-0,'0-0,'10-78,'3-21,'5-12,'4-10,'0-0,'0-0,29:24,30:36,San Francisco 49ers -6.5
2014-12-28,17,Atlanta Falcons,Carolina Panthers,34,34,288,306,3,0,dome,fieldturf ,,16,17,16-63-0,35-194-1,29-47-260-0-2,10-16-114-1-0,'6-35,'1-2,'1-1,'0-0,'6-36,'5-36,'7-16,'4-10,'1-3,'0-1,28:47,31:13,Atlanta Falcons -3.0
2014-12-28,17,Green Bay Packers,Detroit Lions,30,20,377,313,2,1,outdoors,grass ,"27 degrees relative humidity 69%, wind 5 mph, wind chill 21",24,23,38-152-1,23-111-0,18-23-232-2-0,20-41-217-3-0,'1-7,'2-15,'2-2,'2-1,'5-40,'10-53,'8-13,'4-11,'0-1,'1-3,34:18,25:42,Green Bay Packers -7.0
2014-12-28,17,Denver Broncos,Oakland Raiders,47,14,451,199,1,2,outdoors,grass ,"40 degrees relative humidity 28%, wind 7 mph",25,10,34-142-3,18-67-0,23-39-312-1-0,18-36-158-1-1,'1-3,'3-26,'2-1,'2-1,'1-16,'9-86,'7-15,'5-15,'1-1,'0-1,33:01,26:59,Denver Broncos -14.0
2014-12-28,17,Seattle Seahawks,St. Louis Rams,20,6,354,245,2,3,outdoors,fieldturf ,"43 degrees relative humidity 81%, wind 5 mph",17,15,34-132-1,19-42-0,17-25-239-0-1,26-37-243-0-2,'3-17,'4-40,'3-1,'2-1,'2-20,'6-45,'7-15,'3-12,'0-1,'0-1,31:11,28:49,Seattle Seahawks -11.0
2014-12-28,17,Pittsburgh Steelers,Cincinnati Bengals,27,17,346,337,3,3,outdoors,grass ,"37 degrees relative humidity 68%, wind 5 mph",18,19,18-29-0,29-116-0,24-39-317-2-2,27-38-244-2-2,'0-0,'3-23,'2-1,'1-1,'1-10,'5-45,'3-11,'6-14,'0-1,'2-3,25:02,34:58,Pittsburgh Steelers -3.5
