date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2012-12-23,16,Tampa Bay Buccaneers,St. Louis Rams,28,28,429,285,5,2,outdoors,grass ,"59 degrees relative humidity 28%, wind 8 mph",23,14,22-80-0,27-89-1,30-54-372-1-4,13-27-196-2-1,'5-23,'0-0,'2-1,'1-1,'1-5,'9-64,'8-17,'4-11,'0-4,'0-0,35:59,24:01,Tampa Bay Buccaneers -3.0
2012-12-23,16,Philadelphia Eagles,Washington Redskins,27,27,411,313,2,1,outdoors,grass ,"40 degrees relative humidity 52%, wind 11 mph",25,18,22-90-1,28-128-1,32-48-345-1-1,16-24-198-2-1,'5-24,'1-13,'1-1,'1-0,'4-25,'3-24,'5-15,'5-10,'3-4,'0-1,30:37,29:23,Washington Redskins -6.0
2012-12-23,16,New York Jets,San Diego Chargers,27,27,225,223,2,0,outdoors,fieldturf,"39 degrees relative humidity 54%, wind 13 mph",18,15,23-69-2,30-87-0,15-25-227-0-1,11-22-165-2-0,'11-71,'4-29,'1-1,'0-0,'6-40,'5-53,'2-11,'2-12,'0-1,'1-1,29:51,30:09,New York Jets -3.0
2012-12-23,16,Carolina Panthers,Oakland Raiders,17,6,271,189,2,1,outdoors,grass ,"53 degrees relative humidity 43%, wind 3 mph",16,12,28-112-1,22-47-0,18-29-170-1-1,20-36-151-0-1,'2-11,'1-9,'1-1,'0-0,'10-97,'6-70,'6-15,'4-15,'0-0,'0-2,30:55,29:05,Carolina Panthers -9.5
2012-12-23,16,Denver Broncos,Cleveland Browns,34,12,457,233,1,1,outdoors,grass ,"51 degrees relative humidity 22%, wind 15 mph, wind chill 0",29,20,32-118-1,18-91-0,30-43-339-3-1,21-36-183-1-0,'0-0,'6-41,'2-0,'1-1,'11-84,'10-69,'9-15,'3-12,'0-0,'1-3,33:40,26:20,Denver Broncos -11.0
2012-12-23,16,Arizona Cardinals,Chicago Bears,28,28,248,297,3,1,retractable roof (closed),grass ,,15,15,19-29-0,33-152-1,28-49-246-0-2,12-26-146-1-0,'4-27,'1-1,'3-1,'2-1,'4-25,'2-12,'3-15,'3-13,'1-2,'0-0,31:55,28:05,Chicago Bears -7.0
2012-12-23,16,Baltimore Ravens,New York Giants,33,14,533,186,0,0,outdoors,sportturf,"51 degrees relative humidity 33%, wind 7 mph",25,11,45-224-1,14-67-1,25-36-309-2-0,14-28-150-1-0,'0-0,'3-31,'0-0,'0-0,'9-92,'6-52,'11-18,'2-10,'0-0,'0-0,39:21,20:39,New York Giants -2.5
2012-12-23,16,Seattle Seahawks,San Francisco 49ers,42,13,346,313,1,2,outdoors,fieldturf ,"45 degrees relative humidity 76%, wind 3 mph",22,17,39-176-1,19-82-0,15-22-171-4-1,19-36-244-1-1,'1-1,'1-13,'0-0,'2-1,'4-45,'6-58,'11-13,'3-11,'0-0,'1-1,35:09,24:51,Seattle Seahawks -2.0
2012-12-30,17,Atlanta Falcons,Tampa Bay Buccaneers,22,22,278,366,0,1,dome,fieldturf ,,15,18,16-65-1,30-144-1,28-44-238-1-0,19-35-222-1-1,'2-25,'0-0,'0-0,'0-0,'2-15,'2-15,'3-14,'7-16,'1-3,'0-0,27:55,32:05,Atlanta Falcons -3.0
2012-12-30,17,Buffalo Bills,New York Jets,28,9,334,332,1,2,outdoors,a_turf,"28 degrees relative humidity 53%, wind 18 mph, wind chill 15",16,19,31-109-2,36-133-0,12-26-225-1-0,17-35-205-0-1,'0-0,'1-6,'1-1,'4-1,'4-24,'4-45,'7-15,'7-17,'1-1,'0-1,27:40,32:20,Buffalo Bills -3.5
2012-12-30,17,Tennessee Titans,Jacksonville Jaguars,38,20,221,375,0,3,outdoors,grass ,"39 degrees relative humidity 50%, wind 4 mph",12,21,34-79-1,23-122-0,9-15-152-0-0,25-41-298-2-3,'2-10,'7-45,'0-0,'1-0,'5-43,'7-35,'6-14,'7-16,'0-2,'0-3,27:39,32:21,Tennessee Titans -5.5
2012-12-30,17,Indianapolis Colts,Houston Texans,28,16,265,352,0,2,retractable roof (closed),fieldturf ,,19,19,33-81-1,20-102-1,14-28-191-2-0,24-36-275-0-2,'1-7,'4-25,'0-0,'0-0,'3-24,'9-64,'9-15,'5-11,'0-0,'0-0,31:09,28:51,Houston Texans -6.0
2012-12-30,17,Pittsburgh Steelers,Cleveland Browns,24,10,212,320,0,4,outdoors,grass ,"28 degrees relative humidity 78%, wind 12 mph, wind chill 18",17,18,28-91-0,26-138-0,15-23-134-3-0,22-32-204-1-1,'2-13,'4-22,'0-0,'3-3,'3-58,'9-79,'5-13,'3-10,'0-0,'1-2,30:21,29:39,Pittsburgh Steelers -9.5
2012-12-30,17,New Orleans Saints,Carolina Panthers,44,44,441,530,1,1,dome,sportturf,,22,28,18-63-0,39-273-5,29-43-396-4-1,17-34-260-0-1,'2-18,'1-3,'0-0,'0-0,'5-55,'4-36,'4-12,'10-16,'2-2,'0-0,26:05,33:55,New Orleans Saints -4.0
2012-12-30,17,Detroit Lions,Chicago Bears,26,26,327,389,4,0,dome,fieldturf ,,20,19,20-72-0,35-144-1,24-42-272-3-1,18-31-257-1-0,'1-17,'2-12,'3-3,'2-0,'4-29,'3-35,'7-14,'4-15,'0-0,'0-0,25:51,34:09,Chicago Bears -3.0
2012-12-30,17,Cincinnati Bengals,Baltimore Ravens,23,17,189,352,0,1,outdoors,fieldturf ,"26 degrees relative humidity 72%, wind 8 mph, wind chill 18",9,23,21-47-0,46-206-2,15-26-143-1-0,19-33-183-0-1,'2-1,'4-37,'1-0,'0-0,'4-40,'10-102,'3-13,'5-18,'0-0,'2-2,24:21,35:39,Cincinnati Bengals -3.0
2012-12-30,17,New York Giants,Philadelphia Eagles,42,7,397,317,0,1,outdoors,fieldturf,"32 degrees relative humidity 50%, wind 13 mph, wind chill 22",32,18,35-185-1,27-110-0,14-22-223-5-0,21-37-211-1-1,'1-11,'1-4,'0-0,'1-0,'1-5,'6-52,'5-8,'4-14,'0-0,'2-4,31:33,28:27,New York Giants -6.5
2012-12-30,17,San Diego Chargers,Oakland Raiders,24,21,210,265,0,1,outdoors,grass ,"50 degrees relative humidity 80%, wind 3 mph",14,17,31-70-0,29-115-1,13-17-151-2-0,13-28-150-2-1,'2-11,'0-0,'0-0,'1-0,'8-60,'9-67,'2-11,'8-15,'1-1,'0-0,31:42,28:18,San Diego Chargers -8.0
2012-12-30,17,Minnesota Vikings,Green Bay Packers,37,34,444,405,0,1,dome,sportturf,,25,24,37-217-1,16-72-0,16-28-234-3-0,28-40-365-4-0,'1-7,'5-32,'0-0,'1-1,'10-98,'7-43,'6-12,'6-13,'1-1,'1-1,31:55,28:05,Green Bay Packers -3.0
2012-12-30,17,New England Patriots,Miami Dolphins,28,0,443,256,0,2,outdoors,fieldturf ,"28 degrees relative humidity 45%, wind 15 mph, wind chill 16",28,16,38-167-2,15-47-0,22-36-284-2-0,20-35-235-0-1,'1-8,'7-26,'1-0,'1-1,'6-48,'3-23,'8-16,'5-13,'2-3,'0-1,35:38,24:22,New England Patriots -10.0
2012-12-30,17,San Francisco 49ers,Arizona Cardinals,27,13,407,262,0,2,outdoors,grass ,"50 degrees relative humidity 70%, wind 5 mph",20,11,37-129-1,17-55-0,17-29-282-2-0,19-34-225-1-1,'1-4,'2-18,'1-0,'1-1,'3-25,'5-34,'4-14,'3-12,'2-2,'1-1,36:03,23:57,San Francisco 49ers -16.5
2012-12-30,17,Denver Broncos,Kansas City Chiefs,38,3,488,119,1,0,outdoors,grass ,"35 degrees relative humidity 41%, wind 10 mph, wind chill 27",32,8,43-172-2,28-93-0,25-33-316-3-0,7-16-49-0-0,'0-0,'4-23,'1-1,'0-0,'5-30,'5-32,'7-12,'4-14,'0-0,'0-0,37:30,22:30,Denver Broncos -17.0
2012-12-30,17,Seattle Seahawks,St. Louis Rams,20,13,362,331,0,1,outdoors,fieldturf ,"41 degrees relative humidity 77%, wind 1 mph, wind chill 0",17,20,30-153-1,19-79-0,15-19-250-1-0,25-42-252-1-1,'6-41,'0-0,'2-0,'1-0,'10-80,'14-98,'5-12,'2-11,'0-0,'1-2,32:49,27:11,Seattle Seahawks -12.0
2012-12-30,17,Washington Redskins,Dallas Cowboys,28,18,361,296,0,3,outdoors,grass ,"37 degrees relative humidity 53%, wind 9 mph, wind chill 30",24,20,42-274-4,22-100-0,9-18-100-0-0,20-37-218-2-3,'1-13,'2-22,'1-0,'0-0,'2-20,'1-6,'5-11,'7-13,'0-0,'0-0,33:26,26:34,Washington Redskins -3.0
