,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread
69,2015-10-11,Cincinnati Bengals,Seattle Seahawks,43,27,24,Cincinnati Bengals -3.0,home,3.0
70,2015-10-11,Tennessee Titans,Buffalo Bills,42,14,14,Buffalo Bills -1.0,away,1.0
71,2015-10-11,Philadelphia Eagles,New Orleans Saints,49,39,17,Philadelphia Eagles -6.0,home,6.0
72,2015-10-11,Detroit Lions,Arizona Cardinals,45,42,42,Arizona Cardinals -3.0,away,3.0
73,2015-10-11,Oakland Raiders,Denver Broncos,44,16,16,Denver Broncos -4.0,away,4.0
74,2015-10-11,Dallas Cowboys,New England Patriots,49,30,30,New England Patriots -9.0,away,9.0
75,2015-10-11,New York Giants,San Francisco 49ers,43,30,27,New York Giants -6.5,home,6.5
76,2015-10-12,San Diego Chargers,Pittsburgh Steelers,46,24,24,San Diego Chargers -3.5,home,3.5
77,2015-10-15,New Orleans Saints,Atlanta Falcons,51,31,21,Atlanta Falcons -3.0,away,3.0
78,2015-10-18,New York Jets,Washington Redskins,40,34,20,New York Jets -7.0,home,7.0
79,2015-10-18,Buffalo Bills,Cincinnati Bengals,43,34,34,Cincinnati Bengals -3.0,away,3.0
80,2015-10-18,Cleveland Browns,Denver Broncos,42,26,26,Denver Broncos -3.5,away,3.5
81,2015-10-18,Detroit Lions,Chicago Bears,44,37,34,Detroit Lions -3.0,home,3.0
82,2015-10-18,Jacksonville Jaguars,Houston Texans,43,31,31,Jacksonville Jaguars -2.5,home,2.5
83,2015-10-18,Minnesota Vikings,Kansas City Chiefs,43,16,10,Minnesota Vikings -3.5,home,3.5
84,2015-10-18,Tennessee Titans,Miami Dolphins,43,38,38,Tennessee Titans -2.0,home,2.0
85,2015-10-18,Pittsburgh Steelers,Arizona Cardinals,45,25,13,Arizona Cardinals -3.5,away,3.5
86,2015-10-18,Seattle Seahawks,Carolina Panthers,40,27,27,Seattle Seahawks -7.0,home,7.0
87,2015-10-18,Green Bay Packers,San Diego Chargers,51,27,20,Green Bay Packers -10.5,home,10.5
88,2015-10-18,San Francisco 49ers,Baltimore Ravens,43,25,20,Baltimore Ravens -2.0,away,2.0
89,2015-10-18,Indianapolis Colts,New England Patriots,54,34,34,New England Patriots -9.5,away,9.5
90,2015-10-19,Philadelphia Eagles,New York Giants,49,27,7,Philadelphia Eagles -5.0,home,5.0
91,2015-10-22,San Francisco 49ers,Seattle Seahawks,42,20,20,Seattle Seahawks -6.5,away,6.5
92,2015-10-25,Jacksonville Jaguars,Buffalo Bills,41,34,31,Buffalo Bills -4.0,away,4.0
93,2015-10-25,St. Louis Rams,Cleveland Browns,41,24,6,St. Louis Rams -6.5,home,6.5
94,2015-10-25,New England Patriots,New York Jets,47,30,23,New England Patriots -7.5,home,7.5
95,2015-10-25,Tennessee Titans,Atlanta Falcons,47,10,10,Atlanta Falcons -6.0,away,6.0
96,2015-10-25,Detroit Lions,Minnesota Vikings,44,28,28,Minnesota Vikings -2.0,away,2.0
97,2015-10-25,Miami Dolphins,Houston Texans,44,44,26,Miami Dolphins -4.5,home,4.5
98,2015-10-25,Kansas City Chiefs,Pittsburgh Steelers,43,23,13,Kansas City Chiefs -3.0,home,3.0
99,2015-10-25,Indianapolis Colts,New Orleans Saints,52,27,27,Indianapolis Colts -4.0,home,4.0
100,2015-10-25,Washington Redskins,Tampa Bay Buccaneers,42,31,30,Washington Redskins -3.0,home,3.0
101,2015-10-25,San Diego Chargers,Oakland Raiders,47,37,37,San Diego Chargers -3.5,home,3.5
102,2015-10-25,New York Giants,Dallas Cowboys,45,27,20,New York Giants -3.0,home,3.0
103,2015-10-25,Carolina Panthers,Philadelphia Eagles,45,27,16,Carolina Panthers -3.0,home,3.0
104,2015-10-26,Arizona Cardinals,Baltimore Ravens,49,26,18,Arizona Cardinals -8.0,home,8.0
105,2015-10-29,New England Patriots,Miami Dolphins,50,36,7,New England Patriots -7.5,home,7.5
106,2015-11-01,Kansas City Chiefs,Detroit Lions,45,45,10,Kansas City Chiefs -3.5,home,3.5
107,2015-11-01,St. Louis Rams,San Francisco 49ers,39,27,6,St. Louis Rams -7.5,home,7.5
108,2015-11-01,Chicago Bears,Minnesota Vikings,43,23,23,Minnesota Vikings -1.0,away,1.0
109,2015-11-01,Pittsburgh Steelers,Cincinnati Bengals,48,16,16,Pittsburgh Steelers -1.0,home,1.0
110,2015-11-01,Baltimore Ravens,San Diego Chargers,51,29,26,Baltimore Ravens -3.5,home,3.5
111,2015-11-01,Cleveland Browns,Arizona Cardinals,46,34,34,Arizona Cardinals -6.0,away,6.0
112,2015-11-01,Houston Texans,Tennessee Titans,42,20,6,Houston Texans -3.5,home,3.5
113,2015-11-01,Atlanta Falcons,Tampa Bay Buccaneers,48,23,23,Atlanta Falcons -7.0,home,7.0
114,2015-11-01,New Orleans Saints,New York Giants,49,52,49,New Orleans Saints -3.0,home,3.0
115,2015-11-01,Oakland Raiders,New York Jets,44,34,20,New York Jets -3.0,away,3.0
116,2015-11-01,Dallas Cowboys,Seattle Seahawks,41,13,13,Seattle Seahawks -4.5,away,4.5
117,2015-11-01,Denver Broncos,Green Bay Packers,45,29,10,Green Bay Packers -2.5,away,2.5
118,2015-11-02,Carolina Panthers,Indianapolis Colts,46,29,26,Carolina Panthers -6.5,home,6.5
119,2015-11-05,Cincinnati Bengals,Cleveland Browns,45,31,10,Cincinnati Bengals -11.0,home,11.0
120,2015-11-08,New England Patriots,Washington Redskins,52,27,10,New England Patriots -14.0,home,14.0
121,2015-11-08,New York Jets,Jacksonville Jaguars,42,28,23,New York Jets -8.0,home,8.0
122,2015-11-08,Minnesota Vikings,St. Louis Rams,40,21,18,Minnesota Vikings -1.0,home,1.0
123,2015-11-08,Buffalo Bills,Miami Dolphins,44,33,17,Buffalo Bills -3.0,home,3.0
124,2015-11-08,Pittsburgh Steelers,Oakland Raiders,48,38,35,Pittsburgh Steelers -4.5,home,4.5
125,2015-11-08,New Orleans Saints,Tennessee Titans,48,34,34,New Orleans Saints -7.5,home,7.5
126,2015-11-08,Carolina Panthers,Green Bay Packers,46,37,29,Green Bay Packers -2.5,away,2.5
127,2015-11-08,Tampa Bay Buccaneers,New York Giants,49,32,32,New York Giants -1.0,away,1.0
128,2015-11-08,San Francisco 49ers,Atlanta Falcons,44,17,16,Atlanta Falcons -7.5,away,7.5
129,2015-11-08,Indianapolis Colts,Denver Broncos,45,27,24,Denver Broncos -5.5,away,5.5
130,2015-11-08,Dallas Cowboys,Philadelphia Eagles,43,33,33,Philadelphia Eagles -3.0,away,3.0
131,2015-11-09,San Diego Chargers,Chicago Bears,49,22,22,San Diego Chargers -4.5,home,4.5
132,2015-11-12,New York Jets,Buffalo Bills,42,22,22,New York Jets -2.5,home,2.5
133,2015-11-15,St. Louis Rams,Chicago Bears,42,37,37,St. Louis Rams -6.5,home,6.5
134,2015-11-15,Tennessee Titans,Carolina Panthers,44,27,27,Carolina Panthers -4.0,away,4.0
135,2015-11-15,Green Bay Packers,Detroit Lions,49,18,18,Green Bay Packers -10.5,home,10.5
136,2015-11-15,Pittsburgh Steelers,Cleveland Browns,41,30,9,Pittsburgh Steelers -6.0,home,6.0
137,2015-11-15,Philadelphia Eagles,Miami Dolphins,49,20,20,Philadelphia Eagles -6.0,home,6.0
138,2015-11-15,Baltimore Ravens,Jacksonville Jaguars,47,22,22,Baltimore Ravens -5.0,home,5.0
139,2015-11-15,Tampa Bay Buccaneers,Dallas Cowboys,43,10,6,Tampa Bay Buccaneers -1.0,home,1.0
140,2015-11-15,Washington Redskins,New Orleans Saints,50,47,14,New Orleans Saints -1.0,away,1.0
141,2015-11-15,Oakland Raiders,Minnesota Vikings,44,30,30,Oakland Raiders -3.0,home,3.0
142,2015-11-15,Denver Broncos,Kansas City Chiefs,42,29,29,Denver Broncos -4.5,home,4.5
143,2015-11-15,New York Giants,New England Patriots,54,27,27,New England Patriots -7.5,away,7.5
144,2015-11-15,Seattle Seahawks,Arizona Cardinals,44,39,39,Seattle Seahawks -3.0,home,3.0
145,2015-11-16,Cincinnati Bengals,Houston Texans,47,10,10,Cincinnati Bengals -10.5,home,10.5
146,2015-11-19,Jacksonville Jaguars,Tennessee Titans,43,19,13,Jacksonville Jaguars -2.5,home,2.5
147,2015-11-22,Philadelphia Eagles,Tampa Bay Buccaneers,44,45,45,Philadelphia Eagles -6.0,home,6.0
148,2015-11-22,Baltimore Ravens,St. Louis Rams,42,16,13,Baltimore Ravens -2.5,home,2.5
149,2015-11-22,Chicago Bears,Denver Broncos,41,17,17,Denver Broncos -1.0,away,1.0
150,2015-11-22,Atlanta Falcons,Indianapolis Colts,47,24,24,Atlanta Falcons -4.5,home,4.5
151,2015-11-22,Carolina Panthers,Washington Redskins,44,44,16,Carolina Panthers -7.0,home,7.0
152,2015-11-22,Detroit Lions,Oakland Raiders,49,18,13,Oakland Raiders -1.0,away,1.0
153,2015-11-22,Houston Texans,New York Jets,40,24,17,New York Jets -3.0,away,3.0
154,2015-11-22,Miami Dolphins,Dallas Cowboys,46,24,24,Dallas Cowboys -1.5,away,1.5
155,2015-11-22,San Diego Chargers,Kansas City Chiefs,45,33,33,Kansas City Chiefs -3.0,away,3.0
156,2015-11-22,Minnesota Vikings,Green Bay Packers,44,30,30,Minnesota Vikings -1.0,home,1.0
157,2015-11-22,Seattle Seahawks,San Francisco 49ers,40,29,13,Seattle Seahawks -13.5,home,13.5
158,2015-11-22,Arizona Cardinals,Cincinnati Bengals,48,34,31,Arizona Cardinals -4.5,home,4.5
159,2015-11-23,New England Patriots,Buffalo Bills,48,20,13,New England Patriots -7.0,home,7.0
160,2015-11-26,Detroit Lions,Philadelphia Eagles,46,45,14,Detroit Lions -2.0,home,2.0
161,2015-11-26,Dallas Cowboys,Carolina Panthers,45,33,33,Dallas Cowboys -1.5,home,1.5
162,2015-11-26,Green Bay Packers,Chicago Bears,44,17,17,Green Bay Packers -8.5,home,8.5
163,2015-11-29,Indianapolis Colts,Tampa Bay Buccaneers,46,25,12,Indianapolis Colts -3.0,home,3.0
164,2015-11-29,Atlanta Falcons,Minnesota Vikings,45,20,20,Atlanta Falcons -2.5,home,2.5
165,2015-11-29,Cincinnati Bengals,St. Louis Rams,42,31,7,Cincinnati Bengals -8.5,home,8.5
166,2015-11-29,New York Jets,Miami Dolphins,42,38,20,New York Jets -4.0,home,4.0
167,2015-11-29,Tennessee Titans,Oakland Raiders,44,24,24,Oakland Raiders -1.0,away,1.0
168,2015-11-29,Houston Texans,New Orleans Saints,48,24,6,Houston Texans -3.0,home,3.0
169,2015-11-29,Washington Redskins,New York Giants,47,20,14,New York Giants -2.5,away,2.5
170,2015-11-29,Kansas City Chiefs,Buffalo Bills,41,30,22,Kansas City Chiefs -5.5,home,5.5
171,2015-11-29,Jacksonville Jaguars,San Diego Chargers,46,31,31,Jacksonville Jaguars -4.5,home,4.5
172,2015-11-29,San Francisco 49ers,Arizona Cardinals,45,19,19,Arizona Cardinals -9.5,away,9.5
173,2015-11-29,Seattle Seahawks,Pittsburgh Steelers,45,39,30,Seattle Seahawks -3.5,home,3.5
174,2015-11-29,Denver Broncos,New England Patriots,43,30,24,New England Patriots -2.5,away,2.5
175,2015-11-30,Cleveland Browns,Baltimore Ravens,41,33,33,Cleveland Browns -3.5,home,3.5
176,2015-12-03,Detroit Lions,Green Bay Packers,46,27,27,Green Bay Packers -3.0,away,3.0
177,2015-12-06,St. Louis Rams,Arizona Cardinals,43,27,27,Arizona Cardinals -4.5,away,4.5
178,2015-12-06,Tennessee Titans,Jacksonville Jaguars,43,42,39,Tennessee Titans -2.5,home,2.5
179,2015-12-06,Chicago Bears,San Francisco 49ers,43,26,26,Chicago Bears -6.5,home,6.5
180,2015-12-06,Buffalo Bills,Houston Texans,41,30,21,Buffalo Bills -3.5,home,3.5
181,2015-12-06,Minnesota Vikings,Seattle Seahawks,42,38,38,Seattle Seahawks -1.5,away,1.5
182,2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,46,23,19,Tampa Bay Buccaneers -1.0,home,1.0
183,2015-12-06,Cleveland Browns,Cincinnati Bengals,43,37,37,Cincinnati Bengals -9.0,away,9.0
184,2015-12-06,Miami Dolphins,Baltimore Ravens,42,15,13,Miami Dolphins -3.5,home,3.5
185,2015-12-06,New York Giants,New York Jets,46,23,23,New York Jets -2.5,away,2.5
186,2015-12-06,San Diego Chargers,Denver Broncos,43,17,17,Denver Broncos -3.5,away,3.5
187,2015-12-06,Oakland Raiders,Kansas City Chiefs,44,34,34,Kansas City Chiefs -3.0,away,3.0
188,2015-12-06,New Orleans Saints,Carolina Panthers,50,41,41,Carolina Panthers -6.5,away,6.5
189,2015-12-06,New England Patriots,Philadelphia Eagles,49,35,35,New England Patriots -8.0,home,8.0
190,2015-12-06,Pittsburgh Steelers,Indianapolis Colts,49,45,10,Pittsburgh Steelers -7.5,home,7.5
191,2015-12-07,Washington Redskins,Dallas Cowboys,42,19,19,Washington Redskins -3.5,home,3.5
192,2015-12-10,Arizona Cardinals,Minnesota Vikings,46,23,20,Arizona Cardinals -8.5,home,8.5
193,2015-12-13,Philadelphia Eagles,Buffalo Bills,47,23,20,Philadelphia Eagles -1.0,home,1.0
194,2015-12-13,Tampa Bay Buccaneers,New Orleans Saints,50,24,24,Tampa Bay Buccaneers -4.5,home,4.5
195,2015-12-13,New York Jets,Tennessee Titans,43,30,8,New York Jets -7.0,home,7.0
196,2015-12-13,Baltimore Ravens,Seattle Seahawks,41,35,35,Seattle Seahawks -11.0,away,11.0
197,2015-12-13,Chicago Bears,Washington Redskins,43,24,24,Chicago Bears -3.5,home,3.5
198,2015-12-13,Jacksonville Jaguars,Indianapolis Colts,46,51,16,Jacksonville Jaguars -1.5,home,1.5
199,2015-12-13,Cincinnati Bengals,Pittsburgh Steelers,50,33,33,Cincinnati Bengals -2.5,home,2.5
200,2015-12-13,St. Louis Rams,Detroit Lions,41,21,14,Detroit Lions -3.5,away,3.5
201,2015-12-13,Cleveland Browns,San Francisco 49ers,41,24,10,Cleveland Browns -1.5,home,1.5
202,2015-12-13,Carolina Panthers,Atlanta Falcons,46,38,0,Carolina Panthers -7.5,home,7.5
203,2015-12-13,Kansas City Chiefs,San Diego Chargers,44,10,3,Kansas City Chiefs -10.5,home,10.5
204,2015-12-13,Denver Broncos,Oakland Raiders,43,15,15,Denver Broncos -6.5,home,6.5
205,2015-12-13,Green Bay Packers,Dallas Cowboys,42,28,7,Green Bay Packers -6.5,home,6.5
206,2015-12-13,Houston Texans,New England Patriots,45,27,27,New England Patriots -3.5,away,3.5
207,2015-12-14,Miami Dolphins,New York Giants,46,31,31,New York Giants -1.0,away,1.0
208,2015-12-17,St. Louis Rams,Tampa Bay Buccaneers,41,31,23,St. Louis Rams -2.5,home,2.5
209,2015-12-19,Dallas Cowboys,New York Jets,41,19,19,New York Jets -3.0,away,3.0
210,2015-12-20,Baltimore Ravens,Kansas City Chiefs,41,34,34,Kansas City Chiefs -6.5,away,6.5
211,2015-12-20,New York Giants,Carolina Panthers,48,38,38,Carolina Panthers -4.0,away,4.0
212,2015-12-20,Minnesota Vikings,Chicago Bears,43,38,17,Minnesota Vikings -5.5,home,5.5
213,2015-12-20,Indianapolis Colts,Houston Texans,42,16,16,Indianapolis Colts -1.5,home,1.5
214,2015-12-20,New England Patriots,Tennessee Titans,46,33,16,New England Patriots -14.0,home,14.0
215,2015-12-20,Jacksonville Jaguars,Atlanta Falcons,49,23,23,Jacksonville Jaguars -3.0,home,3.0
216,2015-12-20,Washington Redskins,Buffalo Bills,44,35,25,Buffalo Bills -2.5,away,2.5
217,2015-12-20,Oakland Raiders,Green Bay Packers,47,30,30,Green Bay Packers -3.0,away,3.0
218,2015-12-20,Seattle Seahawks,Cleveland Browns,43,30,13,Seattle Seahawks -14.0,home,14.0
219,2015-12-20,Pittsburgh Steelers,Denver Broncos,45,34,27,Pittsburgh Steelers -6.0,home,6.0
220,2015-12-20,San Diego Chargers,Miami Dolphins,46,30,14,San Diego Chargers -1.5,home,1.5
221,2015-12-20,San Francisco 49ers,Cincinnati Bengals,40,24,24,Cincinnati Bengals -5.5,away,5.5
222,2015-12-20,Philadelphia Eagles,Arizona Cardinals,51,40,40,Arizona Cardinals -3.5,away,3.5
223,2015-12-21,New Orleans Saints,Detroit Lions,51,35,35,New Orleans Saints -2.5,home,2.5
224,2015-12-24,Oakland Raiders,San Diego Chargers,46,23,20,Oakland Raiders -6.0,home,6.0
225,2015-12-26,Philadelphia Eagles,Washington Redskins,48,38,38,Philadelphia Eagles -3.0,home,3.0
226,2015-12-27,Miami Dolphins,Indianapolis Colts,43,18,18,Miami Dolphins -2.5,home,2.5
227,2015-12-27,New York Jets,New England Patriots,45,26,20,New England Patriots -3.0,away,3.0
228,2015-12-27,Atlanta Falcons,Carolina Panthers,47,20,13,Carolina Panthers -6.5,away,6.5
229,2015-12-27,Tennessee Titans,Houston Texans,40,34,34,Houston Texans -3.5,away,3.5
230,2015-12-27,Baltimore Ravens,Pittsburgh Steelers,47,20,17,Pittsburgh Steelers -10.0,away,10.0
231,2015-12-27,Buffalo Bills,Dallas Cowboys,42,16,6,Buffalo Bills -6.5,home,6.5
232,2015-12-27,Tampa Bay Buccaneers,Chicago Bears,45,26,26,Tampa Bay Buccaneers -3.0,home,3.0
233,2015-12-27,Detroit Lions,San Francisco 49ers,42,32,17,Detroit Lions -9.5,home,9.5
234,2015-12-27,Kansas City Chiefs,Cleveland Browns,42,17,13,Kansas City Chiefs -10.5,home,10.5
235,2015-12-27,New Orleans Saints,Jacksonville Jaguars,51,38,27,New Orleans Saints -3.0,home,3.0
236,2015-12-27,Arizona Cardinals,Green Bay Packers,50,38,8,Arizona Cardinals -4.5,home,4.5
237,2015-12-27,Seattle Seahawks,St. Louis Rams,40,23,23,Seattle Seahawks -12.0,home,12.0
238,2015-12-27,Minnesota Vikings,New York Giants,44,49,17,Minnesota Vikings -7.0,home,7.0
239,2015-12-28,Denver Broncos,Cincinnati Bengals,39,20,17,Denver Broncos -3.0,home,3.0
240,2016-01-03,Buffalo Bills,New York Jets,42,22,17,New York Jets -3.0,away,3.0
241,2016-01-03,Chicago Bears,Detroit Lions,45,24,24,Detroit Lions -1.0,away,1.0
242,2016-01-03,Indianapolis Colts,Tennessee Titans,39,30,24,Indianapolis Colts -4.5,home,4.5
243,2016-01-03,Atlanta Falcons,New Orleans Saints,52,20,20,Atlanta Falcons -5.5,home,5.5
244,2016-01-03,Miami Dolphins,New England Patriots,46,20,10,New England Patriots -9.0,away,9.0
245,2016-01-03,Cincinnati Bengals,Baltimore Ravens,41,24,16,Cincinnati Bengals -9.5,home,9.5
246,2016-01-03,Houston Texans,Jacksonville Jaguars,45,30,6,Houston Texans -6.5,home,6.5
247,2016-01-03,Cleveland Browns,Pittsburgh Steelers,46,28,28,Pittsburgh Steelers -11.0,away,11.0
248,2016-01-03,Dallas Cowboys,Washington Redskins,39,34,34,Dallas Cowboys -3.5,home,3.5
249,2016-01-03,New York Giants,Philadelphia Eagles,51,35,35,New York Giants -5.0,home,5.0
250,2016-01-03,Arizona Cardinals,Seattle Seahawks,47,36,36,Arizona Cardinals -6.5,home,6.5
251,2016-01-03,Denver Broncos,San Diego Chargers,41,27,20,Denver Broncos -10.0,home,10.0
252,2016-01-03,San Francisco 49ers,St. Louis Rams,37,19,16,St. Louis Rams -3.5,away,3.5
253,2016-01-03,Carolina Panthers,Tampa Bay Buccaneers,46,38,10,Carolina Panthers -10.0,home,10.0
254,2016-01-03,Kansas City Chiefs,Oakland Raiders,43,23,17,Kansas City Chiefs -7.0,home,7.0
255,2016-01-03,Green Bay Packers,Minnesota Vikings,45,20,20,Green Bay Packers -3.0,home,3.0
0,2016-09-08,Denver Broncos,Carolina Panthers,40,21,20,Carolina Panthers -3.0,away,3.0
1,2016-09-11,Jacksonville Jaguars,Green Bay Packers,47,27,27,Green Bay Packers -3.5,away,3.5
2,2016-09-11,Baltimore Ravens,Buffalo Bills,44,13,7,Baltimore Ravens -3.0,home,3.0
3,2016-09-11,Houston Texans,Chicago Bears,43,23,14,Houston Texans -5.5,home,5.5
4,2016-09-11,Kansas City Chiefs,San Diego Chargers,45,33,27,Kansas City Chiefs -6.5,home,6.5
5,2016-09-11,Atlanta Falcons,Tampa Bay Buccaneers,46,31,31,Atlanta Falcons -2.5,home,2.5
6,2016-09-11,Tennessee Titans,Minnesota Vikings,40,25,25,Minnesota Vikings -2.5,away,2.5
7,2016-09-11,New Orleans Saints,Oakland Raiders,50,35,35,New Orleans Saints -2.5,home,2.5
8,2016-09-11,New York Jets,Cincinnati Bengals,42,23,23,New York Jets -1.0,home,1.0
9,2016-09-11,Philadelphia Eagles,Cleveland Browns,41,29,10,Philadelphia Eagles -4.0,home,4.0
10,2016-09-11,Seattle Seahawks,Miami Dolphins,43,12,10,Seattle Seahawks -10.5,home,10.5
11,2016-09-11,Dallas Cowboys,New York Giants,47,20,20,Dallas Cowboys -1.0,home,1.0
12,2016-09-11,Indianapolis Colts,Detroit Lions,51,39,39,Indianapolis Colts -2.5,home,2.5
13,2016-09-11,Arizona Cardinals,New England Patriots,44,23,23,Arizona Cardinals -9.0,home,9.0
14,2016-09-12,Washington Redskins,Pittsburgh Steelers,49,38,38,Pittsburgh Steelers -2.5,away,2.5
15,2016-09-12,San Francisco 49ers,Los Angeles Rams,43,28,0,Los Angeles Rams -2.5,away,2.5
16,2016-09-15,Buffalo Bills,New York Jets,40,37,37,Buffalo Bills -1.0,home,1.0
17,2016-09-18,Cleveland Browns,Baltimore Ravens,42,25,25,Baltimore Ravens -4.0,away,4.0
18,2016-09-18,Houston Texans,Kansas City Chiefs,41,19,12,Kansas City Chiefs -1.0,away,1.0
19,2016-09-18,New England Patriots,Miami Dolphins,42,31,24,New England Patriots -5.5,home,5.5
20,2016-09-18,Detroit Lions,Tennessee Titans,48,16,16,Detroit Lions -6.0,home,6.0
21,2016-09-18,Pittsburgh Steelers,Cincinnati Bengals,48,24,16,Pittsburgh Steelers -3.0,home,3.0
22,2016-09-18,Carolina Panthers,San Francisco 49ers,44,46,27,Carolina Panthers -12.0,home,12.0
23,2016-09-18,Washington Redskins,Dallas Cowboys,47,27,27,Washington Redskins -3.5,home,3.5
24,2016-09-18,New York Giants,New Orleans Saints,54,16,13,New York Giants -3.5,home,3.5
25,2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,49,40,7,Arizona Cardinals -7.5,home,7.5
26,2016-09-18,Los Angeles Rams,Seattle Seahawks,38,9,3,Seattle Seahawks -5.5,away,5.5
27,2016-09-18,San Diego Chargers,Jacksonville Jaguars,47,38,14,San Diego Chargers -3.0,home,3.0
28,2016-09-18,Oakland Raiders,Atlanta Falcons,47,35,35,Oakland Raiders -4.0,home,4.0
29,2016-09-18,Denver Broncos,Indianapolis Colts,47,34,20,Denver Broncos -6.0,home,6.0
30,2016-09-18,Minnesota Vikings,Green Bay Packers,43,17,14,Green Bay Packers -1.5,away,1.5
31,2016-09-19,Chicago Bears,Philadelphia Eagles,42,29,29,Chicago Bears -3.0,home,3.0
32,2016-09-22,New England Patriots,Houston Texans,38,27,0,Pick,home,0.0
33,2016-09-25,New York Giants,Washington Redskins,47,29,29,New York Giants -3.5,home,3.5
34,2016-09-25,Cincinnati Bengals,Denver Broncos,42,29,29,Cincinnati Bengals -3.5,home,3.5
35,2016-09-25,Buffalo Bills,Arizona Cardinals,48,33,18,Arizona Cardinals -5.0,away,5.0
36,2016-09-25,Tennessee Titans,Oakland Raiders,47,17,17,Oakland Raiders -1.5,away,1.5
37,2016-09-25,Miami Dolphins,Cleveland Browns,42,30,24,Miami Dolphins -10.0,home,10.0
38,2016-09-25,Jacksonville Jaguars,Baltimore Ravens,45,19,19,Baltimore Ravens -2.5,away,2.5
39,2016-09-25,Carolina Panthers,Minnesota Vikings,43,22,22,Carolina Panthers -6.0,home,6.0
40,2016-09-25,Green Bay Packers,Detroit Lions,47,34,27,Green Bay Packers -6.0,home,6.0
41,2016-09-25,Seattle Seahawks,San Francisco 49ers,42,37,18,Seattle Seahawks -10.5,home,10.5
42,2016-09-25,Tampa Bay Buccaneers,Los Angeles Rams,40,37,37,Tampa Bay Buccaneers -3.5,home,3.5
43,2016-09-25,Indianapolis Colts,San Diego Chargers,51,26,22,Indianapolis Colts -1.5,home,1.5
44,2016-09-25,Philadelphia Eagles,Pittsburgh Steelers,46,34,3,Pittsburgh Steelers -3.5,away,3.5
45,2016-09-25,Kansas City Chiefs,New York Jets,44,24,3,Kansas City Chiefs -3.0,home,3.0
46,2016-09-25,Dallas Cowboys,Chicago Bears,44,31,17,Dallas Cowboys -6.5,home,6.5
47,2016-09-26,New Orleans Saints,Atlanta Falcons,54,45,45,New Orleans Saints -2.5,home,2.5
48,2016-09-29,Cincinnati Bengals,Miami Dolphins,46,22,7,Cincinnati Bengals -7.5,home,7.5
49,2016-10-02,Jacksonville Jaguars,Indianapolis Colts,48,30,27,Indianapolis Colts -1.0,away,1.0
50,2016-10-02,Chicago Bears,Detroit Lions,48,17,14,Detroit Lions -3.0,away,3.0
51,2016-10-02,Baltimore Ravens,Oakland Raiders,45,28,28,Baltimore Ravens -3.5,home,3.5
52,2016-10-02,New England Patriots,Buffalo Bills,41,16,16,New England Patriots -3.5,home,3.5
53,2016-10-02,Houston Texans,Tennessee Titans,40,27,20,Houston Texans -4.0,home,4.0
54,2016-10-02,New York Jets,Seattle Seahawks,40,27,27,Seattle Seahawks -1.0,away,1.0
55,2016-10-02,Atlanta Falcons,Carolina Panthers,48,48,33,Carolina Panthers -2.5,away,2.5
56,2016-10-02,Washington Redskins,Cleveland Browns,48,31,20,Washington Redskins -7.5,home,7.5
57,2016-10-02,Tampa Bay Buccaneers,Denver Broncos,43,27,27,Denver Broncos -3.5,away,3.5
58,2016-10-02,San Diego Chargers,New Orleans Saints,54,35,35,San Diego Chargers -3.5,home,3.5
59,2016-10-02,Arizona Cardinals,Los Angeles Rams,43,17,17,Arizona Cardinals -10.0,home,10.0
60,2016-10-02,San Francisco 49ers,Dallas Cowboys,44,24,24,Dallas Cowboys -1.0,away,1.0
61,2016-10-02,Pittsburgh Steelers,Kansas City Chiefs,48,43,14,Pittsburgh Steelers -3.0,home,3.0
62,2016-10-03,Minnesota Vikings,New York Giants,42,24,10,Minnesota Vikings -3.5,home,3.5
63,2016-10-06,San Francisco 49ers,Arizona Cardinals,42,33,33,Arizona Cardinals -3.5,away,3.5
64,2016-10-09,Indianapolis Colts,Chicago Bears,47,29,23,Indianapolis Colts -4.0,home,4.0
65,2016-10-09,Detroit Lions,Philadelphia Eagles,46,24,23,Philadelphia Eagles -3.5,away,3.5
66,2016-10-09,Pittsburgh Steelers,New York Jets,50,31,13,Pittsburgh Steelers -10.0,home,10.0
67,2016-10-09,Miami Dolphins,Tennessee Titans,44,30,30,Miami Dolphins -2.5,home,2.5
68,2016-10-09,Cleveland Browns,New England Patriots,47,33,33,New England Patriots -10.0,away,10.0
69,2016-10-09,Baltimore Ravens,Washington Redskins,44,16,16,Baltimore Ravens -4.0,home,4.0
70,2016-10-09,Minnesota Vikings,Houston Texans,39,31,13,Minnesota Vikings -6.0,home,6.0
71,2016-10-09,Denver Broncos,Atlanta Falcons,44,23,23,Denver Broncos -3.5,home,3.5
72,2016-10-09,Oakland Raiders,San Diego Chargers,50,34,31,Oakland Raiders -3.5,home,3.5
73,2016-10-09,Dallas Cowboys,Cincinnati Bengals,46,28,14,Cincinnati Bengals -2.5,away,2.5
74,2016-10-09,Los Angeles Rams,Buffalo Bills,41,30,30,Buffalo Bills -2.5,away,2.5
75,2016-10-09,Green Bay Packers,New York Giants,49,23,16,Green Bay Packers -7.0,home,7.0
