,date,team,predictedScore
1571,2013-11-17,Atlanta Falcons,23.23581671559365
1572,2010-11-07,Chicago Bears,19.512583521709505
1573,2005-11-27,Green Bay Packers,24.037708492748266
1574,2011-12-18,Seattle Seahawks,23.118775763254003
1575,2012-11-18,Baltimore Ravens,23.36506419509842
1576,2017-12-24,Jacksonville Jaguars,25.624344554054773
1577,2012-10-21,New Orleans Saints,30.68866316337897
1578,2008-11-17,Cleveland Browns,24.026529825055725
1579,2005-11-20,Arizona Cardinals,24.797170996355955
1580,2010-12-19,Houston Texans,28.118367802374046
1581,2015-11-12,Buffalo Bills,23.035387880339503
1582,2013-12-01,New England Patriots,28.624080735628507
1583,2006-12-03,Kansas City Chiefs,25.69844079229091
1584,2006-12-23,Kansas City Chiefs,23.070807420510047
1585,2004-11-28,San Diego Chargers,27.588520318854197
1586,2003-11-30,Buffalo Bills,19.70003755800196
1587,2003-11-02,Cincinnati Bengals,25.446281254135478
1588,2002-12-29,Carolina Panthers,22.82016929555521
1589,2006-01-01,Washington Redskins,23.855893186190844
1590,2015-12-27,Cleveland Browns,22.18461508403302
1591,2004-12-05,Pittsburgh Steelers,20.496489715441154
1592,2008-12-14,Seattle Seahawks,23.552183103500948
1593,2002-11-10,Kansas City Chiefs,24.436289031160662
1594,2013-10-21,Minnesota Vikings,24.98787108233153
1595,2011-12-04,Baltimore Ravens,25.05711278776605
1596,2007-11-04,Denver Broncos,25.593030374358122
1597,2005-12-11,New England Patriots,23.613034450182987
1598,2013-11-10,Cincinnati Bengals,25.669298332402377
1599,2011-12-18,Washington Redskins,26.856805744290085
1600,2013-12-08,Carolina Panthers,23.863861346464944
1601,2017-12-31,Green Bay Packers,23.71355766545875
1602,2012-10-18,Seattle Seahawks,21.070095075143506
1603,2009-11-08,Baltimore Ravens,26.346967688305366
1604,2006-11-12,St. Louis Rams,24.150450225351932
1605,2014-11-27,Seattle Seahawks,23.75445667610596
1606,2012-11-04,Minnesota Vikings,22.905988229558112
1607,2004-11-28,Tampa Bay Buccaneers,24.591697273476704
1608,2011-01-02,Tampa Bay Buccaneers,25.765344435159058
1609,2007-12-29,New England Patriots,24.276877767965555
1610,2005-11-27,New York Giants,23.680608166556745
1611,2014-11-02,Baltimore Ravens,25.36650504922685
1612,2014-11-16,Denver Broncos,30.92612659646293
1613,2010-12-05,San Francisco 49ers,21.921563679514293
1614,2005-12-19,Green Bay Packers,21.77804584099134
1615,2005-10-23,New Orleans Saints,23.975230588979496
1616,2012-12-02,Carolina Panthers,25.58200201796584
1617,2011-12-24,Minnesota Vikings,22.864793714899804
1618,2005-10-30,Buffalo Bills,23.14822598981827
1619,2016-11-13,Los Angeles Rams,24.315403160833178
1620,2007-10-14,Tennessee Titans,21.532881751446144
1621,2007-12-30,Pittsburgh Steelers,22.33395610752474
1622,2017-11-30,Washington Redskins,27.759219805750842
1623,2002-10-27,Indianapolis Colts,23.968818380240734
1624,2016-12-18,New Orleans Saints,26.75506151382576
1625,2010-12-12,Cincinnati Bengals,21.01238474140957
1626,2007-11-04,Dallas Cowboys,24.048263349016754
1627,2009-11-22,Atlanta Falcons,23.23351750413166
1628,2014-10-12,Washington Redskins,28.54692295837763
1629,2008-11-16,Oakland Raiders,20.49895917258438
1630,2015-12-13,Indianapolis Colts,25.18316775592931
1631,2003-12-28,Dallas Cowboys,21.703303540073588
1632,2012-10-28,Jacksonville Jaguars,21.048981129729516
1633,2009-12-17,Indianapolis Colts,25.1010538051959
1634,2009-10-18,St. Louis Rams,21.88080333962548
1635,2016-12-05,Indianapolis Colts,23.16895545058121
1636,2003-12-07,Chicago Bears,20.044019100414605
1637,2002-12-08,Minnesota Vikings,21.99321359029571
1638,2009-10-25,Green Bay Packers,25.11842388284289
1639,2008-11-30,Pittsburgh Steelers,22.724752008117854
1640,2006-11-12,Baltimore Ravens,22.167673082271826
1641,2002-10-20,Buffalo Bills,26.86252859286217
1642,2011-11-28,New York Giants,27.70307668546325
1643,2012-11-18,Arizona Cardinals,24.90829482448819
1644,2007-10-21,Tennessee Titans,23.286167352069207
1645,2017-11-06,Detroit Lions,24.880656824652448
1646,2006-12-31,Arizona Cardinals,23.355885853179956
1647,2011-12-11,Philadelphia Eagles,20.69339732894003
1648,2005-12-04,Cincinnati Bengals,24.511693009145244
1649,2008-11-16,Chicago Bears,22.298502303092135
1650,2017-12-17,Houston Texans,25.22741530137832
1651,2013-12-22,Chicago Bears,25.30201882505259
1652,2010-10-17,Oakland Raiders,23.15360260404095
1653,2013-12-29,Jacksonville Jaguars,25.182478335363164
1654,2016-10-23,Baltimore Ravens,24.065016235844055
1655,2014-12-07,Carolina Panthers,24.56635838620263
1656,2002-12-08,St. Louis Rams,20.938087126229053
1657,2013-12-29,New York Jets,24.548005904649337
1658,2007-10-28,Houston Texans,26.09945813336436
1659,2015-11-08,Atlanta Falcons,26.20280363913254
1660,2005-11-06,Detroit Lions,22.0401871273993
1661,2012-11-11,Buffalo Bills,23.42015340991321
1662,2010-12-19,Atlanta Falcons,27.33660596538432
1663,2004-11-28,Philadelphia Eagles,23.13544548456546
1664,2016-11-06,Denver Broncos,24.311196427768955
1665,2016-10-23,Oakland Raiders,24.12671946379765
1666,2017-10-29,Chicago Bears,21.132788816168496
1667,2006-11-12,San Diego Chargers,25.957573698782888
1668,2006-12-03,Tampa Bay Buccaneers,22.223202260400374
1669,2017-12-07,New Orleans Saints,26.47311197418228
1670,2010-12-12,New England Patriots,24.461578673757657
1671,2004-10-24,Detroit Lions,20.85635527306302
1672,2003-11-23,New Orleans Saints,22.525579529476374
1673,2005-10-23,Indianapolis Colts,29.258023194104652
1674,2008-12-28,Carolina Panthers,25.759238661989627
1675,2012-11-18,New York Jets,24.55385311049262
1676,2011-10-23,Seattle Seahawks,25.156650810015847
1677,2013-10-27,Dallas Cowboys,29.328176807401167
1678,2004-12-12,New York Giants,21.75206284753353
1679,2008-12-14,Denver Broncos,27.88609476771053
1680,2002-12-29,Cincinnati Bengals,23.6797584729441
1681,2002-11-24,Atlanta Falcons,23.70910888612471
1682,2002-11-17,Arizona Cardinals,22.760220177923006
1683,2015-11-22,Oakland Raiders,28.146575937136692
1684,2005-10-30,Cleveland Browns,22.13654806782187
1685,2004-11-21,Atlanta Falcons,22.232478365123427
1686,2010-12-05,St. Louis Rams,26.824171356364246
1687,2002-10-20,Minnesota Vikings,23.0573462873322
1688,2005-12-04,Denver Broncos,23.206043031093245
1689,2017-10-15,Tampa Bay Buccaneers,28.387281844165685
1690,2012-11-01,Kansas City Chiefs,21.122339692951755
1691,2008-11-09,Seattle Seahawks,24.003657591650022
1692,2008-10-12,Jacksonville Jaguars,24.953217015178524
1693,2007-12-09,Pittsburgh Steelers,20.936027890532127
1694,2005-11-13,Arizona Cardinals,22.93707089621252
1695,2017-11-12,Los Angeles Chargers,24.106046224513015
1696,2010-11-14,Carolina Panthers,20.779645309060935
1697,2015-11-16,Houston Texans,27.091345338702354
1698,2012-11-05,Philadelphia Eagles,27.88113078589729
1699,2013-11-24,Carolina Panthers,23.81087178148929
1700,2017-10-29,Atlanta Falcons,26.251610896346648
1701,2006-12-31,Carolina Panthers,22.426524938114184
1702,2017-12-10,New York Jets,25.763208423073095
1703,2013-12-15,Chicago Bears,22.50141702743719
1704,2015-11-29,New England Patriots,25.29244058810861
1705,2008-12-14,New England Patriots,23.630835850671414
1706,2006-11-19,Indianapolis Colts,25.588655834245927
1707,2005-10-30,Tampa Bay Buccaneers,24.78694700465043
1708,2007-10-14,Houston Texans,23.62042861263987
1709,2011-12-24,St. Louis Rams,21.319529320370766
1710,2005-01-02,Kansas City Chiefs,28.921010536754213
1711,2006-10-29,New York Jets,20.64461244146527
1712,2016-12-24,San Francisco 49ers,24.650518425173065
1713,2010-01-03,Kansas City Chiefs,22.852737808172584
1714,2009-11-26,New York Giants,24.418699665086944
1715,2006-10-22,San Diego Chargers,25.285999185833496
1716,2016-11-27,New England Patriots,24.88506408387484
1717,2017-12-25,Pittsburgh Steelers,30.567299599784256
1718,2007-12-02,San Diego Chargers,22.681986793135685
1719,2008-10-12,Miami Dolphins,25.46490546462904
1720,2004-10-31,Oakland Raiders,21.452515387444713
1721,2005-12-18,Seattle Seahawks,23.969614778744553
1722,2010-11-14,Dallas Cowboys,22.15929136874069
1723,2015-12-27,Green Bay Packers,26.400798529423177
1724,2006-12-17,Washington Redskins,24.68290797296379
1725,2017-10-29,San Francisco 49ers,23.63555306029363
1726,2013-12-15,Cincinnati Bengals,23.100665188656016
1727,2009-12-20,Oakland Raiders,21.887308469809142
1728,2008-10-26,Tampa Bay Buccaneers,23.494522122826528
1729,2015-12-20,Buffalo Bills,26.20977790098079
1730,2006-01-01,Miami Dolphins,22.103892867076695
1731,2004-11-21,Detroit Lions,26.17395210224881
