date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2004-12-26,16,Jacksonville Jaguars,Houston Texans,21,21,126,333,3,2,outdoors,grass,"40 degrees relative humidity 0%, wind 16 mph, wind chill 30",6,19,20-95-0,44-219-1,10-21-54-0-1,13-19-131-1-2,'3-23,'4-17,'3-2,'2-0,'5-45,'6-50,'1-10,'7-15,'0-0,'0-0,21:02,38:58,Jacksonville Jaguars -6.5
2004-12-26,16,Detroit Lions,Chicago Bears,19,13,314,229,1,1,dome,fieldturf,,17,16,32-158-1,25-124-0,15-30-166-0-1,20-35-114-1-0,'2-10,'2-9,'1-0,'1-1,'6-47,'8-55,'4-14,'4-14,'1-1,'1-2,31:22,28:38,Detroit Lions -6.0
2004-12-26,16,Cincinnati Bengals,New York Giants,23,22,233,326,2,1,outdoors,fieldturf,"24 degrees relative humidity 81%, wind 3 mph, wind chill 24",16,18,25-63-1,28-142-1,20-32-186-2-1,19-37-201-0-1,'3-16,'2-17,'3-1,'1-0,'3-20,'9-85,'6-13,'6-15,'1-3,'1-1,29:14,30:46,Cincinnati Bengals -6.5
2004-12-26,16,New York Jets,New England Patriots,23,23,279,372,3,0,outdoors,fieldturf,"30 degrees relative humidity 90%, wind 10 mph, wind chill 21",17,21,18-46-0,38-114-0,22-36-252-1-2,21-32-264-2-0,'3-19,'1-6,'2-1,'2-0,'4-20,'3-25,'7-14,'6-15,'0-1,'0-1,24:12,35:48,Pick
2004-12-26,16,San Francisco 49ers,Buffalo Bills,41,41,189,441,4,1,outdoors,grass,"54 degrees relative humidity 80%, wind 18 mph, wind chill 0",12,27,28-98-1,36-226-3,9-20-109-0-3,23-36-216-2-0,'3-18,'1-1,'2-1,'1-1,'4-30,'5-46,'3-10,'9-14,'1-1,'0-2,25:03,34:57,Buffalo Bills -10.0
2004-12-26,16,Tampa Bay Buccaneers,Carolina Panthers,37,37,345,348,3,0,outdoors,grass,"50 degrees relative humidity 71%, wind 15 mph, wind chill 0",22,22,13-46-0,36-141-0,30-41-321-3-2,19-24-214-4-0,'2-22,'1-7,'2-1,'1-0,'10-77,'5-52,'3-7,'7-12,'0-0,'0-0,24:26,35:34,Tampa Bay Buccaneers -1.5
2004-12-26,16,Dallas Cowboys,Washington Redskins,13,10,306,233,2,3,outdoors,fieldturf,"61 degrees relative humidity 29%, wind 5 mph, wind chill 0",21,15,30-89-0,25-84-0,23-39-234-1-1,19-29-158-1-2,'5-17,'2-9,'1-1,'1-1,'1-13,'8-69,'5-17,'4-11,'3-4,'0-0,32:42,27:18,Washington Redskins -2.5
2004-12-26,16,Seattle Seahawks,Arizona Cardinals,24,21,301,317,1,2,outdoors,fieldturf,"46 degrees relative humidity 89%, wind 3 mph, wind chill 0",16,18,36-175-3,30-97-0,10-26-128-0-1,21-33-248-3-2,'1-2,'4-28,'2-0,'4-0,'6-51,'4-25,'4-15,'4-15,'0-0,'0-0,27:28,32:32,Seattle Seahawks -7.0
2004-12-26,16,Miami Dolphins,Cleveland Browns,10,7,280,285,2,4,outdoors,grass,"55 degrees relative humidity 77%, no wind, wind chill 0",19,14,25-116-0,40-142-0,25-44-176-1-0,9-16-161-1-2,'2-12,'2-18,'3-2,'4-2,'7-35,'5-25,'8-19,'5-12,'1-1,'0-0,29:34,30:26,Miami Dolphins -9.0
2004-12-27,16,St. Louis Rams,Philadelphia Eagles,20,7,419,155,1,1,dome,astroturf,,24,11,44-209-1,23-81-0,20-28-225-1-0,8-23-82-1-0,'2-15,'1-8,'3-1,'1-1,'7-55,'13-95,'7-15,'4-11,'0-1,'0-0,41:44,18:16,St. Louis Rams -4.0
2005-01-02,17,Carolina Panthers,New Orleans Saints,21,21,320,360,3,0,outdoors,grass,"65 degrees relative humidity 60%, wind 8 mph, wind chill 0",21,15,13-46-0,37-164-2,24-50-307-2-0,14-24-216-1-0,'6-33,'3-20,'3-3,'1-0,'6-45,'8-87,'2-12,'5-16,'0-0,'0-0,26:28,33:32,Carolina Panthers -7.0
2005-01-02,17,Buffalo Bills,Pittsburgh Steelers,29,29,267,262,3,3,outdoors,astroplay,"52 degrees relative humidity 77%, wind 17 mph, wind chill 0",16,15,21-96-2,43-157-0,16-30-189-0-1,12-25-120-1-2,'3-18,'2-15,'3-2,'2-1,'12-108,'7-40,'2-12,'8-19,'1-1,'1-1,24:57,35:03,Buffalo Bills -9.5
2005-01-02,17,St. Louis Rams,New York Jets,32,29,479,324,3,0,dome,astroturf,,21,22,19-47-1,39-180-0,29-40-450-3-2,21-36-181-1-0,'3-18,'6-37,'2-1,'1-0,'10-76,'7-75,'5-13,'5-18,'0-0,'1-1,30:50,41:08,New York Jets -3.5
2005-01-02,17,New England Patriots,San Francisco 49ers,21,7,405,318,3,2,outdoors,grass,"32 degrees relative humidity 62%, wind 2 mph, wind chill 0",23,15,28-174-1,35-135-0,23-34-236-2-1,18-29-189-1-0,'1-5,'1-6,'3-2,'2-2,'4-37,'7-64,'1-7,'6-16,'1-2,'2-4,29:12,30:48,New England Patriots -13.0
2005-01-02,17,Baltimore Ravens,Miami Dolphins,30,23,332,345,0,3,outdoors,sportturf,"42 degrees relative humidity 71%, wind 7 mph, wind chill 0",21,18,41-190-1,20-97-1,14-27-142-1-0,16-38-264-1-3,'0-0,'3-16,'2-0,'2-0,'6-50,'5-50,'7-16,'4-13,'0-0,'0-0,33:05,26:55,Baltimore Ravens -11.0
2005-01-02,17,Houston Texans,Cleveland Browns,22,22,238,364,1,2,retractable roof (closed),grass,,18,18,24-136-1,32-137-0,16-27-130-1-0,20-29-228-1-2,'6-28,'1-1,'1-1,'0-0,'7-52,'6-46,'3-12,'5-13,'0-1,'0-0,25:55,34:05,Houston Texans -10.0
2005-01-02,17,Chicago Bears,Green Bay Packers,31,31,246,387,1,0,outdoors,grass,"44 degrees relative humidity 86%, wind 12 mph, wind chill 0",17,17,27-110-2,30-60-0,20-29-196-0-1,16-26-327-3-0,'9-60,'0-0,'1-0,'0-0,'4-29,'5-35,'3-15,'4-11,'1-3,'0-1,31:09,28:51,Chicago Bears -3.0
2005-01-02,17,Tennessee Titans,Detroit Lions,24,19,312,434,0,2,outdoors,grass,"62 degrees relative humidity 83%, wind 7 mph, wind chill 0",15,23,26-95-1,26-103-0,18-33-217-1-0,33-49-346-2-1,'0-0,'2-15,'0-0,'1-1,'7-50,'6-52,'5-13,'5-15,'0-0,'1-2,27:02,32:58,Detroit Lions -2.5
2005-01-02,17,Washington Redskins,Minnesota Vikings,21,18,318,320,2,0,outdoors,grass,"46 degrees relative humidity 67%, no wind, wind chill 0",20,21,31-117-1,18-52-0,17-26-216-2-1,27-44-299-2-0,'3-15,'4-31,'1-1,'0-0,'3-13,'7-49,'7-11,'7-15,'0-0,'1-1,30:16,29:44,Minnesota Vikings -4.0
2005-01-02,17,Philadelphia Eagles,Cincinnati Bengals,38,38,342,308,5,0,outdoors,grass,"43 degrees relative humidity 63%, wind 8 mph",18,16,16-80-0,35-148-3,31-54-287-1-3,16-27-160-1-0,'3-25,'0-0,'3-2,'1-0,'7-50,'4-35,'6-17,'5-15,'0-2,'1-1,30:28,29:32,Cincinnati Bengals -4.0
2005-01-02,17,Arizona Cardinals,Tampa Bay Buccaneers,12,7,222,249,1,4,outdoors,grass,"63 degrees relative humidity 47%, wind 7 mph, wind chill 0",12,11,34-107-0,21-62-0,16-36-115-0-1,16-32-224-1-2,'0-0,'4-37,'1-0,'2-2,'10-70,'8-63,'3-18,'2-11,'0-0,'0-1,33:49,26:11,Arizona Cardinals -4.0
2005-01-02,17,Seattle Seahawks,Atlanta Falcons,28,26,253,354,1,1,outdoors,fieldturf,"40 degrees relative humidity 58%, wind 5 mph, wind chill 0",21,22,21-83-2,38-204-0,21-27-191-2-1,20-29-168-2-1,'4-21,'3-18,'0-0,'1-0,'1-5,'8-53,'4-9,'9-17,'0-0,'2-2,25:06,34:54,Seattle Seahawks -5.5
2005-01-02,17,Oakland Raiders,Jacksonville Jaguars,13,13,281,242,4,2,outdoors,grass,"48 degrees relative humidity 100%, wind 9 mph, wind chill 0",16,13,28-147-0,34-93-1,15-39-142-0-3,15-28-149-0-1,'2-8,'1-0,'3-1,'1-1,'8-72,'7-87,'5-17,'8-18,'2-4,'1-1,29:07,30:53,Jacksonville Jaguars -2.5
2005-01-02,17,San Diego Chargers,Kansas City Chiefs,24,17,353,443,2,4,outdoors,grass,"59 degrees relative humidity 87%, wind 8 mph, wind chill 0",21,26,29-138-1,20-70-1,18-31-232-2-1,33-53-373-1-4,'2-17,'0-0,'4-1,'0-0,'7-50,'5-45,'4-10,'7-13,'0-1,'1-2,29:49,30:11,Kansas City Chiefs -6.5
2005-01-02,17,Denver Broncos,Indianapolis Colts,33,14,453,200,0,1,outdoors,grass,"32 degrees relative humidity 60%, wind 4 mph, wind chill 28",23,8,42-214-1,15-34-0,17-30-246-2-0,17-27-174-2-0,'1-7,'1-8,'2-0,'2-1,'2-25,'4-25,'6-14,'2-11,'0-0,'0-0,37:44,22:16,Denver Broncos -10.0
2005-01-02,17,New York Giants,Dallas Cowboys,28,24,235,367,1,2,outdoors,fieldturf,"47 degrees relative humidity 93%, no wind, wind chill 0",18,21,25-98-1,31-147-1,18-27-144-3-1,23-31-231-1-1,'1-7,'3-11,'1-0,'1-1,'3-25,'6-93,'5-11,'6-13,'0-0,'2-2,26:32,33:28,New York Giants -1.0
