,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
221,2012-12-16,Dallas Cowboys,Pittsburgh Steelers,46,27,24,Pittsburgh Steelers -2.5,away,2.5,25.544621255936143,22.96335580954667,True,True,True
223,2012-12-17,Tennessee Titans,New York Jets,42,14,10,Tennessee Titans -1.0,home,1.0,21.947293663082185,21.215342264461075,False,True,False
226,2012-12-23,Miami Dolphins,Buffalo Bills,43,24,10,Miami Dolphins -5.0,home,5.0,24.820616294530765,22.823931298495445,False,True,False
230,2012-12-23,Houston Texans,Minnesota Vikings,43,23,23,Houston Texans -7.5,home,7.5,26.895689224030612,24.681147430358017,True,False,True
231,2012-12-23,Kansas City Chiefs,Indianapolis Colts,41,20,20,Indianapolis Colts -6.0,away,6.0,22.99945702390142,24.517912446509477,False,False,True
232,2012-12-23,Tampa Bay Buccaneers,St. Louis Rams,44,28,28,Tampa Bay Buccaneers -3.0,home,3.0,24.641708995724997,24.891681666258965,True,True,True
241,2012-12-30,Atlanta Falcons,Tampa Bay Buccaneers,46,22,22,Atlanta Falcons -3.0,home,3.0,27.57771886330483,25.018006788665858,False,False,True
247,2012-12-30,Detroit Lions,Chicago Bears,46,26,26,Chicago Bears -3.0,away,3.0,26.52395531046317,24.853769889955732,True,False,True
250,2012-12-30,Denver Broncos,Kansas City Chiefs,41,38,3,Denver Broncos -17.0,home,17.0,26.14140054776871,22.490938320667006,True,True,False
255,2012-12-30,Washington Redskins,Dallas Cowboys,49,28,18,Washington Redskins -3.0,home,3.0,27.362472601989044,28.764592407296323,False,False,False
80,2013-10-13,Kansas City Chiefs,Oakland Raiders,41,24,7,Kansas City Chiefs -7.5,home,7.5,24.31623829725889,23.628591165956266,False,True,False
81,2013-10-13,Cleveland Browns,Detroit Lions,44,31,31,Detroit Lions -2.5,away,2.5,24.726610169169902,24.677059974486646,True,True,True
87,2013-10-13,Seattle Seahawks,Tennessee Titans,42,20,13,Seattle Seahawks -11.5,home,11.5,23.141350898793448,24.07593924022744,False,False,True
88,2013-10-13,New England Patriots,New Orleans Saints,51,30,27,New England Patriots -2.5,home,2.5,24.87795845434004,26.872015311436204,True,False,False
89,2013-10-13,San Francisco 49ers,Arizona Cardinals,40,32,20,San Francisco 49ers -10.5,home,10.5,21.445944342383022,22.230996329404867,True,False,False
92,2013-10-17,Arizona Cardinals,Seattle Seahawks,41,34,34,Seattle Seahawks -4.5,away,4.5,23.231984874565313,24.919578078405934,True,False,True
95,2013-10-20,Jacksonville Jaguars,San Diego Chargers,44,24,24,San Diego Chargers -7.0,away,7.0,21.721826349633414,27.288942696008874,True,False,True
97,2013-10-20,Detroit Lions,Cincinnati Bengals,45,27,27,Detroit Lions -1.5,home,1.5,26.057963501866883,25.473052856666165,True,True,True
98,2013-10-20,Carolina Panthers,St. Louis Rams,42,30,15,Carolina Panthers -7.0,home,7.0,27.27415273052906,21.82572735101374,True,True,False
101,2013-10-20,Tennessee Titans,San Francisco 49ers,41,31,31,San Francisco 49ers -3.0,away,3.0,23.79570946384124,23.56030850357879,True,True,True
103,2013-10-20,Green Bay Packers,Cleveland Browns,45,31,13,Green Bay Packers -9.5,home,9.5,25.635006279677064,25.303251955935565,False,True,False
104,2013-10-20,Kansas City Chiefs,Houston Texans,38,17,16,Kansas City Chiefs -6.0,home,6.0,21.932194622056358,23.428718856624897,False,False,True
108,2013-10-27,New England Patriots,Miami Dolphins,46,27,17,New England Patriots -5.5,home,5.5,24.101357603813433,22.818925716457542,False,True,False
110,2013-10-27,Philadelphia Eagles,New York Giants,49,15,15,Philadelphia Eagles -5.5,home,5.5,25.32574152970877,22.518227953627438,True,False,True
111,2013-10-27,New Orleans Saints,Buffalo Bills,48,35,17,New Orleans Saints -10.5,home,10.5,27.80961644894313,23.778658266945644,True,True,False
128,2013-11-03,Oakland Raiders,Philadelphia Eagles,45,49,49,Oakland Raiders -1.0,home,1.0,20.896175931965068,23.991507324820123,False,False,True
129,2013-11-03,New England Patriots,Pittsburgh Steelers,42,55,31,New England Patriots -5.5,home,5.5,22.799993573165597,25.263598614338424,True,False,False
130,2013-11-03,Cleveland Browns,Baltimore Ravens,41,24,18,Baltimore Ravens -1.0,away,1.0,25.827751868798387,24.12736992156338,True,True,True
132,2013-11-04,Green Bay Packers,Chicago Bears,50,27,27,Green Bay Packers -9.5,home,9.5,26.7707690202773,24.619537669880362,True,False,True
135,2013-11-10,Tennessee Titans,Jacksonville Jaguars,42,29,29,Tennessee Titans -11.5,home,11.5,24.828034093894225,24.66844262019596,True,True,True
136,2013-11-10,Pittsburgh Steelers,Buffalo Bills,42,23,10,Pittsburgh Steelers -2.5,home,2.5,23.14164380686615,23.812073523799278,False,False,False
139,2013-11-10,Indianapolis Colts,St. Louis Rams,43,38,38,Indianapolis Colts -7.0,home,7.0,26.26144099358886,24.812851944121277,True,True,True
142,2013-11-10,San Francisco 49ers,Carolina Panthers,43,10,10,San Francisco 49ers -5.5,home,5.5,25.414990216241925,26.149535835400698,False,True,True
147,2013-11-14,Tennessee Titans,Indianapolis Colts,42,30,30,Indianapolis Colts -3.0,away,3.0,25.78734402134277,24.015315131206226,True,False,True
148,2013-11-17,Pittsburgh Steelers,Detroit Lions,45,37,27,Detroit Lions -3.0,away,3.0,22.9576371866011,27.191801500034543,True,False,False
152,2013-11-17,Cincinnati Bengals,Cleveland Browns,40,41,20,Cincinnati Bengals -4.5,home,4.5,25.303244089319318,23.511855752934608,True,True,False
153,2013-11-17,Houston Texans,Oakland Raiders,41,28,28,Houston Texans -10.5,home,10.5,25.266383596248247,21.04868513325287,True,False,True
157,2013-11-17,New York Giants,Green Bay Packers,41,27,13,New York Giants -3.0,home,3.0,23.638339088780384,23.419934991782505,False,True,False
159,2013-11-17,Seattle Seahawks,Minnesota Vikings,45,41,20,Seattle Seahawks -13.0,home,13.0,24.989442818398835,21.885425418150284,True,True,False
163,2013-11-24,St. Louis Rams,Chicago Bears,46,42,21,St. Louis Rams -1.5,home,1.5,24.134131108558364,27.293328673606247,True,False,False
169,2013-11-24,Detroit Lions,Tampa Bay Buccaneers,48,24,24,Detroit Lions -7.0,home,7.0,28.214394152860635,24.31426357294925,True,False,True
171,2013-11-24,Oakland Raiders,Tennessee Titans,42,23,23,Tennessee Titans -2.0,away,2.0,21.180812377006905,25.86687668164913,True,False,False
173,2013-11-24,New York Giants,Dallas Cowboys,44,24,24,New York Giants -2.5,home,2.5,24.006857394089977,21.99511759036018,True,False,True
180,2013-12-01,New York Jets,Miami Dolphins,39,23,23,New York Jets -2.0,home,2.0,21.167885262452103,24.8599456723395,True,False,True
181,2013-12-01,Indianapolis Colts,Tennessee Titans,46,22,14,Indianapolis Colts -3.5,home,3.5,24.82627569577875,28.36042923340066,False,False,False
182,2013-12-01,Houston Texans,New England Patriots,49,34,34,New England Patriots -6.5,away,6.5,25.53102984690098,27.688965298600607,True,False,True
185,2013-12-01,Minnesota Vikings,Chicago Bears,48,23,20,Minnesota Vikings -1.0,home,1.0,25.46487544157192,27.66720404241928,False,False,False
186,2013-12-01,Buffalo Bills,Atlanta Falcons,48,34,34,Buffalo Bills -4.5,home,4.5,25.68588541075477,24.46440316632335,True,True,True
187,2013-12-01,San Francisco 49ers,St. Louis Rams,40,23,13,San Francisco 49ers -7.5,home,7.5,23.114337687686167,22.55682059824953,False,True,False
189,2013-12-01,Kansas City Chiefs,Denver Broncos,49,35,35,Denver Broncos -6.0,away,6.0,23.230031685543768,27.55164745466926,True,False,True
190,2013-12-01,Washington Redskins,New York Giants,45,24,24,Washington Redskins -1.0,home,1.0,24.413367379717535,23.743176138217216,True,True,True
203,2013-12-08,San Diego Chargers,New York Giants,47,37,14,San Diego Chargers -4.0,home,4.0,26.60137227961867,24.006388199963137,True,True,False
207,2013-12-09,Chicago Bears,Dallas Cowboys,49,45,28,Chicago Bears -1.5,home,1.5,25.886719646491883,24.146674466527827,True,True,True
211,2013-12-15,Indianapolis Colts,Houston Texans,47,25,3,Indianapolis Colts -6.0,home,6.0,26.4636072668181,25.546906146833678,False,True,False
214,2013-12-15,New York Giants,Seattle Seahawks,43,23,23,Seattle Seahawks -9.5,away,9.5,22.8732726256831,28.412855595781245,True,False,True
216,2013-12-15,Atlanta Falcons,Washington Redskins,50,27,26,Atlanta Falcons -5.5,home,5.5,26.585855662596153,23.218179996830827,False,True,True
218,2013-12-15,Oakland Raiders,Kansas City Chiefs,44,56,56,Kansas City Chiefs -6.0,away,6.0,27.67377923503682,26.487701553974972,True,True,True
219,2013-12-15,St. Louis Rams,New Orleans Saints,47,27,16,New Orleans Saints -7.0,away,7.0,24.87503384015616,27.410073322589124,False,False,True
225,2013-12-22,Houston Texans,Denver Broncos,53,37,37,Denver Broncos -9.5,away,9.5,24.93824927348325,28.00825812610937,False,False,True
226,2013-12-22,Jacksonville Jaguars,Tennessee Titans,44,20,20,Tennessee Titans -4.0,away,4.0,23.862803909573337,25.732292205483684,False,False,True
227,2013-12-22,Buffalo Bills,Miami Dolphins,42,19,0,Miami Dolphins -1.5,away,1.5,22.18310552047628,26.35492751150204,False,False,False
233,2013-12-22,Detroit Lions,New York Giants,47,23,23,Detroit Lions -9.0,home,9.0,24.955741762204962,23.75233386346075,False,True,True
236,2013-12-22,Baltimore Ravens,New England Patriots,45,41,41,Baltimore Ravens -1.5,home,1.5,25.85303263066218,27.810930329351443,True,False,True
238,2013-12-22,Philadelphia Eagles,Chicago Bears,53,54,11,Philadelphia Eagles -3.0,home,3.0,28.608582478116773,27.518288524525218,True,True,False
239,2013-12-23,San Francisco 49ers,Atlanta Falcons,46,34,24,San Francisco 49ers -14.5,home,14.5,26.0784052897291,23.72174876632827,True,True,True
242,2013-12-29,Pittsburgh Steelers,Cleveland Browns,44,20,7,Pittsburgh Steelers -9.5,home,9.5,26.49634882523752,26.439433266925818,False,True,False
244,2013-12-29,Miami Dolphins,New York Jets,41,20,20,Miami Dolphins -7.0,home,7.0,23.21471532638764,24.144381242840012,False,True,True
247,2013-12-29,Atlanta Falcons,Carolina Panthers,46,21,21,Carolina Panthers -5.5,away,5.5,25.26807531341236,27.745207366136015,False,False,True
249,2013-12-29,Arizona Cardinals,San Francisco 49ers,41,23,23,Arizona Cardinals -3.0,home,3.0,24.973755495108783,25.212455114809977,True,True,True
252,2013-12-29,New England Patriots,Buffalo Bills,46,34,20,New England Patriots -7.0,home,7.0,28.316941769468908,23.634694214589796,True,True,False
253,2013-12-29,Seattle Seahawks,St. Louis Rams,41,27,9,Seattle Seahawks -12.5,home,12.5,23.552677160452497,22.547128737138,False,True,False
78,2014-10-12,Cleveland Browns,Pittsburgh Steelers,46,31,10,Cleveland Browns -1.5,home,1.5,25.598596250486608,26.099677725797576,False,False,False
79,2014-10-12,Buffalo Bills,New England Patriots,44,37,37,Buffalo Bills -1.0,home,1.0,23.653331627067402,23.99566539780251,True,True,True
82,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,44,48,48,Baltimore Ravens -3.0,away,3.0,24.383759197690914,28.281957700310414,True,False,False
86,2014-10-12,Arizona Cardinals,Washington Redskins,47,30,20,Arizona Cardinals -5.5,home,5.5,27.41128580388476,26.775950915371457,True,True,False
87,2014-10-12,Atlanta Falcons,Chicago Bears,55,27,27,Atlanta Falcons -3.5,home,3.5,28.33281566035766,26.578990909726905,True,False,True
97,2014-10-19,Green Bay Packers,Carolina Panthers,49,38,17,Green Bay Packers -6.5,home,6.5,27.491143310742835,25.531235165710246,True,True,False
98,2014-10-19,Detroit Lions,New Orleans Saints,46,24,23,Detroit Lions -1.5,home,1.5,23.384599165084232,28.182088226856365,True,False,True
101,2014-10-19,San Diego Chargers,Kansas City Chiefs,46,23,23,San Diego Chargers -3.0,home,3.0,28.01005611597681,26.11818241816256,True,False,True
103,2014-10-19,Dallas Cowboys,New York Giants,47,31,21,Dallas Cowboys -5.5,home,5.5,28.37867930592015,26.342594427076172,True,True,False
104,2014-10-19,Denver Broncos,San Francisco 49ers,48,42,17,Denver Broncos -6.5,home,6.5,26.37753629042102,24.487571180871132,True,True,False
106,2014-10-23,Denver Broncos,San Diego Chargers,51,35,21,Denver Broncos -9.0,home,9.0,27.61388259052323,26.18755742888869,True,True,False
109,2014-10-26,New York Jets,Buffalo Bills,40,43,43,New York Jets -3.0,home,3.0,22.20414967073794,23.512618908726356,True,True,True
118,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,48,51,34,Indianapolis Colts -4.5,away,4.5,23.004148892046572,25.67021984950502,True,False,True
119,2014-10-26,New Orleans Saints,Green Bay Packers,55,44,23,New Orleans Saints -2.0,home,2.0,29.37319695670926,27.80956393943083,True,True,False
122,2014-11-02,Miami Dolphins,San Diego Chargers,45,37,0,Miami Dolphins -3.0,home,3.0,25.252376417106795,25.485077274916527,False,False,False
125,2014-11-02,Kansas City Chiefs,New York Jets,41,24,10,Kansas City Chiefs -8.5,home,8.5,27.14723912562995,19.27595985949857,False,True,False
128,2014-11-02,Dallas Cowboys,Arizona Cardinals,45,28,28,Dallas Cowboys -1.5,home,1.5,28.441206536717342,25.79370649647263,True,False,False
129,2014-11-02,San Francisco 49ers,St. Louis Rams,44,13,13,San Francisco 49ers -10.5,home,10.5,26.463456793870957,24.254272843663614,False,False,True
130,2014-11-02,New England Patriots,Denver Broncos,52,43,21,Denver Broncos -3.0,away,3.0,25.712399745742403,27.736855518963786,True,False,True
134,2014-11-06,Cincinnati Bengals,Cleveland Browns,46,24,24,Cincinnati Bengals -6.5,home,6.5,23.274139459259736,23.38911809771062,True,True,True
135,2014-11-09,Buffalo Bills,Kansas City Chiefs,42,17,17,Buffalo Bills -1.5,home,1.5,21.11772513391961,25.676277687761083,False,False,True
137,2014-11-09,New York Jets,Pittsburgh Steelers,47,20,13,Pittsburgh Steelers -4.5,away,4.5,23.801574412348963,27.55024747465043,False,False,True
140,2014-11-09,Tampa Bay Buccaneers,Atlanta Falcons,47,27,27,Atlanta Falcons -3.0,away,3.0,23.95725122143733,25.201829289958305,True,True,True
152,2014-11-16,New York Giants,San Francisco 49ers,44,16,16,San Francisco 49ers -4.0,away,4.0,24.881140247506135,26.738518021084378,False,False,True
158,2014-11-16,Arizona Cardinals,Detroit Lions,41,14,6,Arizona Cardinals -1.0,home,1.0,26.136564683306617,25.34896124851959,False,True,False
161,2014-11-20,Oakland Raiders,Kansas City Chiefs,42,24,20,Kansas City Chiefs -7.0,away,7.0,19.973918540060776,24.359126888603804,True,False,True
166,2014-11-23,Chicago Bears,Tampa Bay Buccaneers,46,21,13,Chicago Bears -4.5,home,4.5,23.447532761237134,24.09106955150449,False,False,False
169,2014-11-23,San Diego Chargers,St. Louis Rams,43,27,24,San Diego Chargers -5.0,home,5.0,23.273630405614476,21.854514930052833,True,True,True
171,2014-11-23,San Francisco 49ers,Washington Redskins,44,17,13,San Francisco 49ers -9.5,home,9.5,24.167340647765002,24.53265556144507,False,False,True
174,2014-11-24,Buffalo Bills,New York Jets,42,38,3,Buffalo Bills -2.5,home,2.5,23.955768147377583,23.691099380824213,False,True,False
178,2014-11-27,San Francisco 49ers,Seattle Seahawks,40,19,19,San Francisco 49ers -1.5,home,1.5,21.26869646006095,24.00352560339178,False,False,True
181,2014-11-30,Minnesota Vikings,Carolina Panthers,41,31,13,Minnesota Vikings -2.5,home,2.5,24.313810804722632,21.815324205799612,True,True,False
182,2014-11-30,Baltimore Ravens,San Diego Chargers,45,34,34,Baltimore Ravens -6.5,home,6.5,25.571420978344175,24.605161791468376,True,True,True
184,2014-11-30,Houston Texans,Tennessee Titans,43,45,21,Houston Texans -7.0,home,7.0,26.611997077890877,25.0279039733839,True,True,False
185,2014-11-30,Indianapolis Colts,Washington Redskins,49,49,27,Indianapolis Colts -8.5,home,8.5,28.293269580837354,25.082869231781224,True,True,False
187,2014-11-30,Jacksonville Jaguars,New York Giants,44,25,24,New York Giants -3.0,away,3.0,25.13260597067035,27.888780121906862,True,False,True
188,2014-11-30,Atlanta Falcons,Arizona Cardinals,45,29,18,Arizona Cardinals -1.5,away,1.5,26.046530656420423,26.636911343422916,True,False,True
191,2014-12-01,New York Jets,Miami Dolphins,41,16,16,Miami Dolphins -7.0,away,7.0,20.990278954470785,25.503095715451614,False,False,True
197,2014-12-07,Cleveland Browns,Indianapolis Colts,50,25,25,Indianapolis Colts -3.0,away,3.0,24.835485569354027,23.830536839991083,True,True,True
198,2014-12-07,Washington Redskins,St. Louis Rams,44,24,24,St. Louis Rams -3.0,away,3.0,22.05322294172455,25.036808423205933,True,False,True
201,2014-12-07,Jacksonville Jaguars,Houston Texans,42,27,27,Houston Texans -6.5,away,6.5,23.210342998700984,26.822085966598433,True,False,True
202,2014-12-07,Denver Broncos,Buffalo Bills,47,24,17,Denver Broncos -9.5,home,9.5,26.512768592572332,22.664710526518498,False,True,True
204,2014-12-07,Oakland Raiders,San Francisco 49ers,40,24,13,San Francisco 49ers -9.0,away,9.0,20.75846623888456,23.046849220893478,False,False,True
205,2014-12-07,Philadelphia Eagles,Seattle Seahawks,48,24,24,Seattle Seahawks -2.0,away,2.0,23.270439132288978,25.379389480790778,True,False,False
206,2014-12-07,San Diego Chargers,New England Patriots,54,23,23,New England Patriots -4.0,away,4.0,24.628248733718788,28.752783256795688,True,False,False
207,2014-12-08,Green Bay Packers,Atlanta Falcons,54,43,37,Green Bay Packers -13.5,home,13.5,28.66591749921067,25.848392273909774,True,True,True
208,2014-12-11,St. Louis Rams,Arizona Cardinals,40,12,12,St. Louis Rams -4.5,home,4.5,26.195063905933576,25.918520697722975,False,True,True
211,2014-12-14,Cleveland Browns,Cincinnati Bengals,44,30,30,Cleveland Browns -1.0,home,1.0,23.24175567386542,25.396658457807447,True,False,True
213,2014-12-14,Indianapolis Colts,Houston Texans,49,17,10,Indianapolis Colts -6.5,home,6.5,25.322611205715035,27.694966775145687,False,False,False
214,2014-12-14,New York Giants,Washington Redskins,47,24,13,New York Giants -6.5,home,6.5,28.06310748927809,21.351924951657892,False,True,True
217,2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,41,19,17,Carolina Panthers -3.0,home,3.0,25.187456889698993,22.20529634320217,False,True,True
223,2014-12-15,Chicago Bears,New Orleans Saints,53,31,31,New Orleans Saints -3.0,away,3.0,26.93185320780165,27.604719151742998,True,True,True
224,2014-12-18,Jacksonville Jaguars,Tennessee Titans,39,21,13,Jacksonville Jaguars -4.5,home,4.5,23.212379615261305,23.234794372659984,False,False,False
226,2014-12-20,San Francisco 49ers,San Diego Chargers,40,38,38,San Francisco 49ers -1.5,home,1.5,22.820265271463956,26.78273448383407,True,False,True
228,2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,49,20,12,Pittsburgh Steelers -2.5,home,2.5,29.32281406725347,24.570535783011856,False,True,True
229,2014-12-21,Houston Texans,Baltimore Ravens,42,25,13,Baltimore Ravens -6.5,away,6.5,26.547222344811715,27.961247331577503,False,False,True
233,2014-12-21,Chicago Bears,Detroit Lions,44,20,20,Detroit Lions -10.0,away,10.0,20.759081974546664,25.943566589181295,False,False,True
235,2014-12-21,St. Louis Rams,New York Giants,43,37,37,St. Louis Rams -6.5,home,6.5,25.2572052542588,25.340657085206914,True,True,True
236,2014-12-21,Oakland Raiders,Buffalo Bills,42,26,24,Buffalo Bills -6.5,away,6.5,21.32062291741495,22.9660750826512,True,False,True
237,2014-12-21,Dallas Cowboys,Indianapolis Colts,54,42,7,Dallas Cowboys -3.0,home,3.0,24.963032712383153,26.4294566025105,True,False,False
245,2014-12-28,Baltimore Ravens,Cleveland Browns,39,20,10,Baltimore Ravens -13.5,home,13.5,25.602896971924316,20.79630502411904,False,True,True
246,2014-12-28,Kansas City Chiefs,San Diego Chargers,42,19,7,Kansas City Chiefs -2.5,home,2.5,25.002421567311302,25.5108293938719,False,False,False
77,2015-10-15,New Orleans Saints,Atlanta Falcons,51,31,21,Atlanta Falcons -3.0,away,3.0,26.825588625452614,30.018691352435347,True,False,False
80,2015-10-18,Cleveland Browns,Denver Broncos,42,26,26,Denver Broncos -3.5,away,3.5,24.78119056360535,25.493591758582404,True,True,True
83,2015-10-18,Minnesota Vikings,Kansas City Chiefs,43,16,10,Minnesota Vikings -3.5,home,3.5,24.17447544021602,22.900999676960247,False,True,False
85,2015-10-18,Pittsburgh Steelers,Arizona Cardinals,45,25,13,Arizona Cardinals -3.5,away,3.5,24.652867141301137,23.858746393637077,False,True,True
88,2015-10-18,San Francisco 49ers,Baltimore Ravens,43,25,20,Baltimore Ravens -2.0,away,2.0,25.29393657476146,27.872244102104997,True,False,False
89,2015-10-18,Indianapolis Colts,New England Patriots,54,34,34,New England Patriots -9.5,away,9.5,26.57156897827515,30.310476664109657,True,False,True
95,2015-10-25,Tennessee Titans,Atlanta Falcons,47,10,10,Atlanta Falcons -6.0,away,6.0,22.3900425448619,27.823032680981115,False,False,True
105,2015-10-29,New England Patriots,Miami Dolphins,50,36,7,New England Patriots -7.5,home,7.5,27.797794841364475,22.738128639180385,False,True,False
106,2015-11-01,Kansas City Chiefs,Detroit Lions,45,45,10,Kansas City Chiefs -3.5,home,3.5,27.937540588191226,24.209650180281365,True,True,True
107,2015-11-01,St. Louis Rams,San Francisco 49ers,39,27,6,St. Louis Rams -7.5,home,7.5,23.97137984000622,24.71817207237654,False,False,False
110,2015-11-01,Baltimore Ravens,San Diego Chargers,51,29,26,Baltimore Ravens -3.5,home,3.5,25.827393536171698,28.05522149018124,True,False,True
113,2015-11-01,Atlanta Falcons,Tampa Bay Buccaneers,48,23,23,Atlanta Falcons -7.0,home,7.0,25.03746733951221,25.077071418355093,False,True,True
117,2015-11-01,Denver Broncos,Green Bay Packers,45,29,10,Green Bay Packers -2.5,away,2.5,24.828546652622407,25.479826405750977,False,False,True
119,2015-11-05,Cincinnati Bengals,Cleveland Browns,45,31,10,Cincinnati Bengals -11.0,home,11.0,27.975835957112402,25.201408678984762,False,True,False
124,2015-11-08,Pittsburgh Steelers,Oakland Raiders,48,38,35,Pittsburgh Steelers -4.5,home,4.5,23.7770120197548,25.98034528577288,True,False,True
127,2015-11-08,Tampa Bay Buccaneers,New York Giants,49,32,32,New York Giants -1.0,away,1.0,28.13065333103217,26.5429599518798,True,False,True
128,2015-11-08,San Francisco 49ers,Atlanta Falcons,44,17,16,Atlanta Falcons -7.5,away,7.5,22.346274824391305,26.124536700436707,False,False,True
130,2015-11-08,Dallas Cowboys,Philadelphia Eagles,43,33,33,Philadelphia Eagles -3.0,away,3.0,24.96953314605649,26.59908837580067,True,False,True
133,2015-11-15,St. Louis Rams,Chicago Bears,42,37,37,St. Louis Rams -6.5,home,6.5,23.543024391762806,26.14852759353098,True,False,True
135,2015-11-15,Green Bay Packers,Detroit Lions,49,18,18,Green Bay Packers -10.5,home,10.5,25.34639312503017,25.413315702724212,False,True,True
138,2015-11-15,Baltimore Ravens,Jacksonville Jaguars,47,22,22,Baltimore Ravens -5.0,home,5.0,26.33083262273987,24.90008803073549,False,True,True
144,2015-11-15,Seattle Seahawks,Arizona Cardinals,44,39,39,Seattle Seahawks -3.0,home,3.0,24.217871335193088,25.98162151110889,True,False,True
145,2015-11-16,Cincinnati Bengals,Houston Texans,47,10,10,Cincinnati Bengals -10.5,home,10.5,26.228163582450957,26.415877046827596,False,True,True
150,2015-11-22,Atlanta Falcons,Indianapolis Colts,47,24,24,Atlanta Falcons -4.5,home,4.5,27.445459969356882,24.07416695489666,True,False,True
153,2015-11-22,Houston Texans,New York Jets,40,24,17,New York Jets -3.0,away,3.0,26.358036844852485,26.000637222796193,True,True,True
155,2015-11-22,San Diego Chargers,Kansas City Chiefs,45,33,33,Kansas City Chiefs -3.0,away,3.0,27.90094975668508,26.957004828763274,True,True,True
162,2015-11-26,Green Bay Packers,Chicago Bears,44,17,17,Green Bay Packers -8.5,home,8.5,23.82020906894843,25.74930114045155,False,False,True
165,2015-11-29,Cincinnati Bengals,St. Louis Rams,42,31,7,Cincinnati Bengals -8.5,home,8.5,23.18880826548065,20.442706072514028,False,True,False
166,2015-11-29,New York Jets,Miami Dolphins,42,38,20,New York Jets -4.0,home,4.0,26.187954048434584,25.502398289149724,True,True,False
172,2015-11-29,San Francisco 49ers,Arizona Cardinals,45,19,19,Arizona Cardinals -9.5,away,9.5,23.025045833175643,28.570121429540272,False,False,True
176,2015-12-03,Detroit Lions,Green Bay Packers,46,27,27,Green Bay Packers -3.0,away,3.0,26.121539426521625,24.559833862885398,True,False,True
179,2015-12-06,Chicago Bears,San Francisco 49ers,43,26,26,Chicago Bears -6.5,home,6.5,25.924390356159194,24.27551772932236,True,False,True
182,2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,46,23,19,Tampa Bay Buccaneers -1.0,home,1.0,24.883824170239524,23.59691142889092,False,True,True
185,2015-12-06,New York Giants,New York Jets,46,23,23,New York Jets -2.5,away,2.5,25.737869297262616,25.734980312198907,True,True,True
189,2015-12-06,New England Patriots,Philadelphia Eagles,49,35,35,New England Patriots -8.0,home,8.0,27.424406001076306,25.595515074029095,True,False,True
192,2015-12-10,Arizona Cardinals,Minnesota Vikings,46,23,20,Arizona Cardinals -8.5,home,8.5,28.168555626498588,23.54250283132638,False,True,True
197,2015-12-13,Chicago Bears,Washington Redskins,43,24,24,Chicago Bears -3.5,home,3.5,23.40383310618291,23.42354400255561,True,True,True
199,2015-12-13,Cincinnati Bengals,Pittsburgh Steelers,50,33,33,Cincinnati Bengals -2.5,home,2.5,25.81005681146209,27.74444024922647,True,False,True
201,2015-12-13,Cleveland Browns,San Francisco 49ers,41,24,10,Cleveland Browns -1.5,home,1.5,22.73834708526873,25.221602538944396,False,False,False
205,2015-12-13,Green Bay Packers,Dallas Cowboys,42,28,7,Green Bay Packers -6.5,home,6.5,23.458444344553406,20.91206491805918,False,True,False
208,2015-12-17,St. Louis Rams,Tampa Bay Buccaneers,41,31,23,St. Louis Rams -2.5,home,2.5,22.639223418986326,27.44715303997215,True,False,False
212,2015-12-20,Minnesota Vikings,Chicago Bears,43,38,17,Minnesota Vikings -5.5,home,5.5,24.96029824381435,27.02999804068638,True,False,False
214,2015-12-20,New England Patriots,Tennessee Titans,46,33,16,New England Patriots -14.0,home,14.0,24.957758198177086,23.939734676627644,True,True,False
219,2015-12-20,Pittsburgh Steelers,Denver Broncos,45,34,27,Pittsburgh Steelers -6.0,home,6.0,26.597083320694615,25.78858352443924,True,True,False
220,2015-12-20,San Diego Chargers,Miami Dolphins,46,30,14,San Diego Chargers -1.5,home,1.5,23.078654898913953,23.00060717798511,False,True,False
221,2015-12-20,San Francisco 49ers,Cincinnati Bengals,40,24,24,Cincinnati Bengals -5.5,away,5.5,23.53036800979901,26.935358870526677,True,False,True
222,2015-12-20,Philadelphia Eagles,Arizona Cardinals,51,40,40,Arizona Cardinals -3.5,away,3.5,24.599275076242648,30.232351532253816,True,False,False
223,2015-12-21,New Orleans Saints,Detroit Lions,51,35,35,New Orleans Saints -2.5,home,2.5,25.859578368372254,27.967289850410637,True,False,True
227,2015-12-27,New York Jets,New England Patriots,45,26,20,New England Patriots -3.0,away,3.0,26.45530457817502,23.159711490994184,True,True,True
229,2015-12-27,Tennessee Titans,Houston Texans,40,34,34,Houston Texans -3.5,away,3.5,23.24407208195911,24.032947485463524,True,True,True
231,2015-12-27,Buffalo Bills,Dallas Cowboys,42,16,6,Buffalo Bills -6.5,home,6.5,25.217795648146637,22.356044643467627,False,True,False
232,2015-12-27,Tampa Bay Buccaneers,Chicago Bears,45,26,26,Tampa Bay Buccaneers -3.0,home,3.0,27.09379904820385,24.60115864474694,True,False,True
235,2015-12-27,New Orleans Saints,Jacksonville Jaguars,51,38,27,New Orleans Saints -3.0,home,3.0,27.857710005559284,27.762090673267718,True,True,False
