date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2016-12-24,16,Houston Texans,Cincinnati Bengals,12,10,250,294,0,1,retractable roof (closed),fieldturf,,17,15,24-95-1,19-50-0,18-29-176-0-0,28-41-268-1-1,'4-21,'3-24,'1-0,'1-0,'3-25,'6-60,'4-14,'7-16,'0-0,'1-1,31:06,28:54,Houston Texans -3.0
2016-12-25,16,Pittsburgh Steelers,Baltimore Ravens,31,27,406,368,2,1,outdoors,grass ,"41 degrees, wind 9 mph",23,22,22-127-1,26-122-1,24-33-279-3-2,30-44-262-1-1,'0-0,'2-16,'0-0,'2-0,'4-45,'7-95,'3-7,'9-17,'0-0,'0-1,25:23,34:37,Pittsburgh Steelers -5.5
2016-12-25,16,Kansas City Chiefs,Denver Broncos,33,10,484,246,1,3,outdoors,grass ,"53 degrees, wind 9 mph",23,14,37-238-2,14-63-1,26-37-246-2-1,17-43-183-0-1,'0-0,'0-0,'2-0,'3-2,'8-65,'9-70,'9-17,'4-15,'0-0,'1-2,38:01,21:59,Kansas City Chiefs -3.5
2016-12-26,16,Dallas Cowboys,Detroit Lions,42,21,375,319,0,2,retractable roof (closed),matrixturf,,23,23,30-164-2,20-90-3,16-21-222-4-0,26-46-260-0-1,'1-11,'4-31,'0-0,'2-1,'8-47,'5-62,'4-8,'5-12,'0-0,'2-2,29:17,30:43,Dallas Cowboys -6.5
2017-01-01,17,Pittsburgh Steelers,Cleveland Browns,27,24,312,437,1,4,outdoors,grass ,"41 degrees, wind 1 mph",21,27,28-69-1,33-231-1,24-37-277-3-1,29-40-232-2-1,'4-34,'4-26,'1-0,'4-3,'9-43,'5-37,'3-14,'8-15,'2-2,'0-0,33:09,38:54,Pittsburgh Steelers -3.0
2017-01-01,17,Minnesota Vikings,Chicago Bears,38,10,374,323,1,5,dome,sportturf,,21,19,28-124-1,37-183-0,25-34-250-3-1,13-20-149-1-2,'0-0,'2-9,'0-0,'4-3,'2-15,'6-49,'6-12,'2-9,'0-1,'1-2,30:12,29:48,Minnesota Vikings -6.0
2017-01-01,17,Tennessee Titans,Houston Texans,24,17,236,289,1,1,outdoors,grass ,"52 degrees, wind 7 mph",16,20,29-103-1,22-46-1,16-26-150-1-1,26-48-278-1-0,'4-17,'4-35,'0-0,'1-1,'7-50,'6-35,'9-15,'3-15,'0-0,'4-6,30:52,29:08,Tennessee Titans -3.0
2017-01-01,17,Indianapolis Colts,Jacksonville Jaguars,24,20,384,470,2,2,retractable roof (closed),fieldturf ,,24,23,22-94-1,30-182-1,24-41-321-2-1,25-39-301-1-0,'4-31,'2-13,'1-1,'2-2,'4-35,'8-54,'2-10,'4-14,'1-1,'0-0,30:24,29:36,Indianapolis Colts -5.5
2017-01-01,17,Cincinnati Bengals,Baltimore Ravens,27,10,371,335,0,2,outdoors,fieldturf ,"40 degrees, wind 6 mph",25,22,38-153-2,16-72-1,18-28-226-1-0,33-51-279-0-2,'1-8,'3-16,'1-0,'0-0,'2-20,'4-41,'1-8,'8-16,'0-0,'1-3,30:42,29:18,Baltimore Ravens -2.5
2017-01-01,17,Philadelphia Eagles,Dallas Cowboys,27,13,346,195,0,2,outdoors,grass ,"50 degrees, wind 10 mph",24,15,30-114-1,21-69-0,27-43-245-2-0,16-29-151-1-2,'2-13,'3-25,'0-0,'1-0,'4-61,'5-35,'6-14,'5-12,'0-1,'0-0,35:42,24:18,Philadelphia Eagles -6.5
2017-01-01,17,Tampa Bay Buccaneers,Carolina Panthers,17,16,300,335,2,3,outdoors,grass ,"81 degrees, wind 6 mph",18,18,25-112-0,32-128-1,20-35-202-1-1,18-32-237-1-3,'3-14,'3-30,'1-1,'0-0,'5-30,'4-45,'4-12,'4-15,'0-0,'2-2,27:36,32:24,Tampa Bay Buccaneers -3.0
2017-01-01,17,Miami Dolphins,New England Patriots,35,35,280,396,2,0,outdoors,grass ,"80 degrees, wind 15 mph",16,22,23-75-0,29-120-1,24-34-205-2-1,25-34-276-3-0,'0-0,'0-0,'3-1,'0-0,'9-73,'7-64,'7-12,'7-12,'0-0,'0-0,28:38,31:22,New England Patriots -7.5
2017-01-01,17,New York Jets,Buffalo Bills,30,10,329,230,0,3,outdoors,fieldturf ,"42 degrees, wind 11 mph",18,14,30-127-0,28-68-1,20-30-210-2-0,15-31-182-0-1,'1-8,'3-20,'1-0,'2-2,'2-15,'0-0,'4-13,'6-16,'0-2,'0-1,31:27,28:33,Buffalo Bills -3.5
2017-01-01,17,Los Angeles Rams,Arizona Cardinals,44,44,123,344,3,2,outdoors,grass,"59 degrees, no wind",9,21,22-52-0,24-84-1,17-28-143-0-2,22-42-263-3-2,'7-72,'1-3,'5-1,'1-0,'9-61,'4-51,'2-14,'4-14,'1-2,'1-2,32:02,27:58,Arizona Cardinals -7.0
2017-01-01,17,Denver Broncos,Oakland Raiders,24,6,349,221,1,3,outdoors,grass ,"45 degrees, wind 9 mph",18,11,40-143-1,16-57-0,17-27-206-2-1,20-32-171-1-1,'0-0,'2-7,'1-0,'3-2,'5-43,'13-125,'5-15,'2-11,'1-3,'0-1,35:25,24:35,Denver Broncos -1.0
2017-01-01,17,San Diego Chargers,Kansas City Chiefs,37,37,398,365,2,1,outdoors,grass ,"59 degrees, wind 10 mph",26,26,26-129-0,31-103-1,22-38-269-2-2,21-28-264-2-1,'0-0,'1-2,'0-0,'0-0,'10-50,'4-19,'3-10,'8-12,'2-2,'0-0,29:12,30:48,Kansas City Chiefs -5.5
2017-01-01,17,Atlanta Falcons,New Orleans Saints,38,32,465,473,0,1,dome,fieldturf ,,25,26,22-142-1,23-132-2,27-36-331-4-0,29-50-350-2-1,'1-8,'2-9,'0-0,'1-0,'9-63,'6-70,'6-11,'7-16,'0-0,'3-3,29:45,30:15,Atlanta Falcons -7.5
2017-01-01,17,Washington Redskins,New York Giants,19,19,284,332,3,0,outdoors,grass ,"53 degrees, wind 1 mph",16,17,15-38-0,40-161-1,22-35-287-1-2,17-27-180-0-0,'4-41,'1-9,'2-1,'0-0,'5-42,'5-42,'4-12,'6-17,'0-0,'0-1,24:08,35:52,Washington Redskins -9.0
2017-01-01,17,San Francisco 49ers,Seattle Seahawks,25,25,253,376,2,0,outdoors,grass,"54 degrees, wind 5 mph",14,18,31-62-2,25-87-1,17-22-215-1-0,23-38-300-1-0,'5-24,'2-11,'3-2,'3-0,'4-25,'4-34,'2-11,'3-12,'2-3,'0-1,30:26,29:34,Seattle Seahawks -11.5
2017-01-01,17,Detroit Lions,Green Bay Packers,31,31,408,448,1,0,dome,fieldturf ,,24,28,21-76-1,31-153-0,26-41-347-2-1,27-39-300-4-0,'2-15,'1-5,'0-0,'0-0,'5-30,'10-75,'5-12,'7-13,'0-0,'0-0,25:51,34:09,Green Bay Packers -3.5
