date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2008-12-18,16,Jacksonville Jaguars,Indianapolis Colts,31,31,409,396,1,0,outdoors,grass,"66 degrees relative humidity 84%, wind 4 mph, wind chill 0",28,20,27-105-2,18-32-0,28-41-329-1-1,29-34-364-3-0,'3-25,'0-0,'1-0,'0-0,'7-60,'6-50,'7-13,'6-10,'1-1,'0-0,31:53,28:07,Indianapolis Colts -6.0,44.0 
2008-12-20,16,Dallas Cowboys,Baltimore Ravens,33,33,327,388,2,1,outdoors,fieldturf,"45 degrees relative humidity 45%, no wind, wind chill 0",16,20,21-92-1,36-265-2,24-45-252-2-2,17-25-149-1-0,'2-17,'5-26,'2-0,'5-1,'10-86,'3-19,'8-17,'5-15,'0-1,'1-1,27:30,32:30,Dallas Cowboys -5.5,39.0 
2008-12-21,16,St. Louis Rams,San Francisco 49ers,17,17,343,273,1,4,dome,fieldturf,,21,15,39-129-0,17-83-0,20-37-233-1-1,18-34-216-2-3,'3-19,'4-26,'0-0,'2-1,'7-45,'5-32,'6-18,'4-11,'2-3,'1-1,38:38,21:22,San Francisco 49ers -3.5,42.0 
2008-12-21,16,Kansas City Chiefs,Miami Dolphins,38,38,492,403,4,2,outdoors,grass,"10 degrees relative humidity 45%, wind 20 mph, wind chill -12",23,26,21-180-2,30-168-2,20-41-320-2-3,26-34-235-3-1,'3-8,'0-0,'3-1,'1-1,'5-46,'2-15,'3-10,'7-11,'2-4,'0-1,25:50,34:10,Miami Dolphins -3.5,37.5 
2008-12-21,16,New England Patriots,Arizona Cardinals,47,7,514,186,0,2,outdoors,fieldturf,"30 degrees relative humidity 100%, wind 10 mph, wind chill 21",27,8,42-183-2,15-44-0,21-38-343-3-0,12-32-168-1-1,'1-12,'3-26,'0-0,'3-1,'7-65,'3-20,'8-16,'3-13,'1-1,'0-1,38:35,21:25,New England Patriots -8.0,41.0 
2008-12-21,16,Tennessee Titans,Pittsburgh Steelers,31,14,322,374,0,4,outdoors,grass,"29 degrees relative humidity 37%, wind 11 mph, wind chill 19",16,23,31-117-2,25-73-0,20-29-215-1-0,25-39-329-2-2,'1-10,'5-28,'1-0,'5-2,'4-45,'3-17,'3-14,'6-13,'2-2,'0-0,29:09,30:51,Pittsburgh Steelers -3.0,34.0 
2008-12-21,16,Tampa Bay Buccaneers,San Diego Chargers,41,41,342,370,3,0,outdoors,grass,"72 degrees relative humidity 82%, wind 10 mph",20,8,27-111-2,26-90-0,21-35-232-1-2,21-31-287-4-0,'2-1,'1-7,'1-1,'0-0,'2-25,'4-25,'6-14,'7-13,'1-2,'0-0,29:09,30:51,Tampa Bay Buccaneers -4.5,42.5 
2008-12-21,16,Cleveland Browns,Cincinnati Bengals,14,14,182,246,4,1,outdoors,grass,"18 degrees relative humidity 63%, wind 26 mph, wind chill 0",13,12,29-141-0,46-191-0,12-22-72-0-4,5-9-55-1-0,'3-31,'0-0,'0-0,'3-1,'9-65,'2-20,'4-12,'7-14,'0-1,'0-0,28:13,31:47,Cleveland Browns -2.0,31.5 
2008-12-21,16,Detroit Lions,New Orleans Saints,42,42,255,532,2,1,dome,fieldturf,,15,32,27-129-1,30-181-4,11-26-137-0-2,30-40-351-2-0,'2-11,'0-0,'1-0,'2-1,'6-35,'3-12,'5-12,'11-12,'0-1,'0-0,25:31,34:29,New Orleans Saints -7.0,50.5 
2008-12-21,16,Oakland Raiders,Houston Texans,27,16,362,324,1,1,outdoors,grass,"48 degrees relative humidity 80%, wind 6 mph",17,17,34-139-0,22-90-1,18-25-236-2-0,19-36-255-0-1,'1-13,'3-21,'2-1,'2-0,'2-14,'1-15,'7-14,'3-13,'0-1,'2-3,31:29,28:31,Houston Texans -7.0,43.0 
2008-12-21,16,Denver Broncos,Buffalo Bills,30,30,532,275,2,0,outdoors,grass,"17 degrees relative humidity 61%, wind 8 mph, wind chill 7",27,20,27-181-2,26-87-2,25-45-359-0-1,17-25-193-1-0,'1-8,'1-5,'1-1,'1-0,'6-62,'4-26,'7-14,'4-10,'0-1,'0-0,33:11,26:49,Denver Broncos -6.5,46.5 
2008-12-21,16,Seattle Seahawks,New York Jets,13,3,295,265,2,2,outdoors,fieldturf,"31 degrees relative humidity 60%, wind 11 mph, wind chill 22",17,16,36-120-0,25-115-0,18-25-175-1-0,18-31-187-0-2,'0-0,'4-37,'3-2,'0-0,'5-28,'6-45,'2-12,'3-12,'0-0,'0-1,29:36,30:24,New York Jets -3.5,41.0 
2008-12-21,16,Minnesota Vikings,Atlanta Falcons,24,24,350,222,4,0,dome,fieldturf,,24,18,31-155-0,32-98-1,22-36-233-2-0,13-24-134-1-0,'3-38,'2-10,'7-4,'1-0,'3-15,'6-70,'6-13,'5-12,'2-4,'0-0,32:55,27:05,Minnesota Vikings -3.0,43.5 
2008-12-21,16,Washington Redskins,Philadelphia Eagles,10,3,249,275,0,1,outdoors,grass,"42 degrees relative humidity 39%, wind 17 mph",17,15,32-122-1,16-62-0,18-33-144-0-0,26-46-230-0-0,'3-17,'2-17,'1-0,'1-1,'3-25,'3-20,'5-15,'3-14,'0-0,'1-1,33:14,26:46,Philadelphia Eagles -6.0,37.5 
2008-12-21,16,New York Giants,Carolina Panthers,34,28,459,343,0,0,outdoors,fieldturf,"34 degrees relative humidity 42%, wind 18 mph, wind chill 23",25,16,41-301-3,35-158-4,17-27-181-1-0,11-19-185-0-0,'3-23,'0-0,'2-0,'1-0,'2-10,'2-14,'9-16,'6-12,'0-0,'0-0,39:07,25:56,New York Giants -4.0,38.0 
2008-12-22,16,Chicago Bears,Green Bay Packers,20,17,210,325,2,2,outdoors,grass,"2 degrees relative humidity 77%, wind 9 mph, wind chill -13",15,20,26-74-1,29-65-0,14-27-142-1-2,24-39-260-2-1,'3-6,'0-0,'0-0,'2-1,'4-35,'6-50,'3-12,'8-17,'1-1,'2-2,27:50,35:42,Chicago Bears -4.0,40.0 
2008-12-28,17,Cincinnati Bengals,Kansas City Chiefs,16,6,329,220,0,1,outdoors,fieldturf,"43 degrees relative humidity 56%, wind 17 mph",23,14,39-204-1,15-31-0,18-30-129-0-0,19-36-191-1-0,'1-4,'1-2,'2-0,'1-1,'4-43,'6-73,'7-16,'4-13,'0-1,'0-1,37:39,22:21,Cincinnati Bengals -1.5,40.0 
2008-12-28,17,Green Bay Packers,Detroit Lions,31,21,484,316,1,2,outdoors,grass,"22 degrees relative humidity 71%, wind 13 mph, wind chill 10",20,19,27-211-1,29-96-1,21-31-308-3-0,22-42-225-2-2,'4-35,'1-5,'3-1,'0-0,'6-60,'5-60,'5-12,'5-17,'0-2,'4-5,29:58,30:02,Green Bay Packers -11.0,41.5 
2008-12-28,17,Indianapolis Colts,Tennessee Titans,23,0,390,125,0,0,retractable roof (closed),fieldturf,,21,8,27-121-0,18-83-0,29-37-273-1-0,11-17-62-0-0,'1-4,'3-20,'1-0,'1-0,'3-20,'3-30,'8-14,'3-10,'0-0,'0-0,38:20,21:40,Tennessee Titans -3.0,39.5 
2008-12-28,17,Buffalo Bills,New England Patriots,13,13,276,241,1,0,outdoors,astroplay,"39 degrees relative humidity 74%, wind 30 mph, wind chill 26",15,16,35-161-0,47-168-1,14-25-128-0-0,6-8-78-0-0,'2-13,'1-5,'1-1,'0-0,'3-20,'2-10,'9-17,'2-10,'0-2,'3-3,28:00,32:00,New England Patriots -5.5,34.5 
2008-12-28,17,Atlanta Falcons,St. Louis Rams,31,27,417,408,3,0,dome,fieldturf,,17,22,32-263-3,37-202-2,10-21-160-1-2,19-32-230-1-0,'1-6,'3-24,'1-1,'0-0,'3-14,'3-14,'2-10,'5-15,'0-0,'1-3,24:47,35:13,Atlanta Falcons -14.0,44.5 
2008-12-28,17,Pittsburgh Steelers,Cleveland Browns,31,0,369,126,1,2,outdoors,dessograss,"48 degrees relative humidity 50%, wind 22 mph",20,8,35-176-3,29-106-0,17-27-193-0-1,6-18-26-0-2,'0-0,'3-6,'1-0,'1-0,'8-65,'6-47,'7-12,'3-13,'0-0,'1-2,33:20,26:40,Pittsburgh Steelers -11.5,33.0 
2008-12-28,17,Tampa Bay Buccaneers,Oakland Raiders,31,31,380,337,1,1,outdoors,grass,"77 degrees relative humidity 61%, wind 5 mph",15,18,26-125-2,35-192-2,17-33-257-1-1,14-21-148-2-1,'1-2,'1-3,'1-0,'1-0,'6-83,'4-25,'6-15,'6-13,'1-2,'0-0,28:02,31:58,Tampa Bay Buccaneers -10.5,39.5 
2008-12-28,17,New Orleans Saints,Carolina Panthers,33,33,417,478,2,0,dome,fieldturf,,22,23,11-50-0,42-234-1,30-49-386-4-1,14-20-250-1-0,'2-19,'1-6,'1-1,'0-0,'7-48,'5-30,'7-13,'6-12,'1-1,'0-0,23:05,36:55,Carolina Panthers -1.5,51.5 
2008-12-28,17,Houston Texans,Chicago Bears,31,24,455,294,1,1,retractable roof (open),grass,,25,21,36-127-2,18-69-1,27-36-328-2-0,22-37-244-2-0,'0-0,'2-19,'1-1,'2-1,'7-70,'2-10,'4-10,'2-10,'1-1,'1-1,37:34,22:26,Houston Texans -3.0,46.0 
2008-12-28,17,Minnesota Vikings,New York Giants,20,19,328,357,1,0,dome,fieldturf,,15,19,27-110-1,30-135-0,16-26-239-1-1,19-30-229-1-0,'2-21,'2-7,'1-0,'0-0,'2-20,'7-49,'7-13,'4-12,'0-1,'0-0,25:41,34:19,Minnesota Vikings -7.0,41.0 
2008-12-28,17,San Francisco 49ers,Washington Redskins,27,24,359,268,1,1,outdoors,grass,"50 degrees relative humidity 83%, wind 5 mph, wind chill 0",19,19,26-121-2,34-125-2,21-30-245-1-1,18-30-156-1-0,'1-7,'1-13,'3-0,'1-1,'3-15,'2-10,'4-10,'5-13,'0-0,'2-2,28:00,32:00,San Francisco 49ers -3.0,37.0 
2008-12-28,17,Arizona Cardinals,Seattle Seahawks,34,21,457,330,2,3,retractable roof (closed),grass,,19,24,19-111-0,28-87-1,24-38-346-4-1,24-43-250-2-2,'1-0,'1-7,'2-1,'2-1,'10-100,'11-82,'6-12,'3-13,'0-0,'3-3,27:44,32:16,Arizona Cardinals -7.0,47.0 
2008-12-28,17,Philadelphia Eagles,Dallas Cowboys,44,6,303,298,1,5,outdoors,grass,"62 degrees relative humidity 68%, wind 17 mph, wind chill 0",16,15,36-137-1,19-87-0,12-21-175-2-0,23-41-233-0-1,'1-9,'4-22,'1-1,'4-4,'0-0,'5-46,'7-14,'5-14,'0-0,'1-1,30:55,29:05,Philadelphia Eagles -2.0,40.5 
2008-12-28,17,Baltimore Ravens,Jacksonville Jaguars,27,7,431,245,0,4,outdoors,sportturf,"62 degrees relative humidity 60%, wind 18 mph, wind chill 0",20,14,34-127-3,27-118-0,18-25-322-0-0,14-25-127-1-2,'3-18,'1-0,'1-0,'3-2,'7-55,'7-28,'6-14,'6-12,'0-0,'0-1,32:02,27:58,Baltimore Ravens -10.5,37.5 
2008-12-28,17,New York Jets,Miami Dolphins,24,24,331,319,4,1,outdoors,fieldturf,"65 degrees relative humidity 85%, wind 15 mph, wind chill 0",16,18,21-80-1,29-126-0,21-41-251-1-3,22-31-200-2-0,'0-0,'1-7,'2-1,'3-1,'5-36,'6-30,'7-13,'6-14,'0-0,'1-2,26:12,33:48,New York Jets -2.5,43.0 
2008-12-28,17,San Diego Chargers,Denver Broncos,52,21,491,406,0,2,outdoors,grass,"58 degrees relative humidity 46%, wind 8 mph, wind chill 0",28,25,42-289-5,10-90-2,15-20-207-2-0,33-49-316-1-2,'2-5,'0-0,'0-0,'1-0,'6-67,'4-79,'7-11,'3-8,'2-2,'1-3,36:07,23:53,San Diego Chargers -7.0,50.5 
