date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2009-12-27,16,Green Bay Packers,Seattle Seahawks,48,10,417,291,0,4,outdoors,grass,"18 degrees relative humidity 96%, wind 5 mph, wind chill 11",20,17,32-153-5,29-115-0,16-29-273-1-0,19-37-198-1-4,'1-9,'3-22,'1-0,'0-0,'5-50,'8-86,'8-14,'6-17,'0-0,'0-2,32:14,27:46,Green Bay Packers -13.5,43.5 
2009-12-27,16,Atlanta Falcons,Buffalo Bills,31,3,391,178,0,3,dome,fieldturf,,24,11,37-157-0,18-40-0,18-35-250-3-0,17-29-146-0-2,'3-16,'2-8,'2-0,'1-1,'6-70,'10-60,'8-17,'2-10,'3-4,'0-0,34:25,25:35,Atlanta Falcons -8.0,40.0 
2009-12-27,16,New England Patriots,Jacksonville Jaguars,35,7,464,275,1,2,outdoors,fieldturf,"55 degrees relative humidity 88%, wind 14 mph, wind chill 0",26,16,36-197-1,25-98-1,23-26-267-4-0,19-25-185-0-2,'0-0,'2-8,'1-1,'1-0,'2-10,'1-5,'6-10,'4-11,'2-3,'1-2,32:25,27:35,New England Patriots -9.0,44.5 
2009-12-27,16,Miami Dolphins,Houston Texans,27,27,363,406,1,1,outdoors,grass,"75 degrees relative humidity 65%, wind 6 mph, wind chill 0",23,21,16-60-1,32-126-1,35-55-322-1-1,20-31-286-2-1,'3-19,'1-6,'1-0,'0-0,'4-30,'3-15,'9-18,'4-11,'1-1,'1-1,27:22,32:38,Miami Dolphins -2.0,47.0 
2009-12-27,16,Pittsburgh Steelers,Baltimore Ravens,23,20,286,323,2,3,outdoors,dessograss,"39 degrees relative humidity 49%, wind 9 mph",17,20,23-48-1,38-175-0,17-33-259-1-1,13-25-166-2-1,'4-21,'4-18,'1-1,'2-2,'4-20,'11-113,'5-13,'5-13,'0-0,'0-1,27:27,32:33,Pittsburgh Steelers -3.0,43.0 
2009-12-27,16,New York Giants,Carolina Panthers,41,41,317,416,4,0,outdoors,fieldturf,"50 degrees relative humidity 39%, wind 12 mph",22,25,19-60-0,46-247-2,29-43-296-1-2,15-20-171-3-0,'4-39,'1-2,'4-2,'1-0,'4-29,'4-20,'5-13,'10-15,'1-2,'0-0,27:44,32:16,New York Giants -8.5,43.0 
2009-12-27,16,Cincinnati Bengals,Kansas City Chiefs,17,10,274,295,1,2,outdoors,fieldturf,"41 degrees relative humidity 50%, wind 14 mph",17,17,36-144-0,28-123-0,17-25-139-2-1,22-37-180-1-2,'1-9,'1-8,'0-0,'1-0,'6-36,'6-40,'7-15,'7-15,'0-0,'0-1,33:52,26:08,Cincinnati Bengals -13.0,39.5 
2009-12-27,16,New Orleans Saints,Tampa Bay Buccaneers,20,20,373,439,1,2,dome,fieldturf,,23,24,23-124-1,34-176-1,32-37-258-1-0,21-31-271-0-2,'1-9,'3-8,'1-1,'1-0,'2-14,'7-42,'6-11,'7-12,'0-0,'0-1,30:39,36:15,New Orleans Saints -14.0,48.5 
2009-12-27,16,San Francisco 49ers,Detroit Lions,20,6,310,289,1,6,outdoors,grass,"55 degrees relative humidity 80%, wind 5 mph, wind chill 0",13,16,32-84-1,31-114-0,20-31-230-1-0,18-33-181-0-3,'1-4,'2-6,'1-1,'3-3,'4-29,'1-10,'5-17,'2-12,'1-2,'0-1,30:38,29:22,San Francisco 49ers -14.0,41.0 
2009-12-27,16,Arizona Cardinals,St. Louis Rams,31,10,407,238,1,4,retractable roof (open),grass,,26,14,32-110-2,21-88-0,24-38-313-2-0,20-32-171-1-3,'2-16,'4-21,'2-1,'2-1,'3-15,'4-20,'5-14,'6-14,'0-0,'0-1,34:11,25:49,Arizona Cardinals -16.0,43.5 
2009-12-27,16,Philadelphia Eagles,Denver Broncos,30,27,394,241,3,1,outdoors,grass,"45 degrees relative humidity 52%, wind 7 mph",22,13,28-105-0,18-70-0,20-35-322-3-1,27-41-189-3-1,'4-33,'3-18,'5-2,'0-0,'9-59,'9-95,'4-13,'5-15,'0-0,'1-1,30:43,29:17,Philadelphia Eagles -7.0,43.0 
2009-12-27,16,Indianapolis Colts,New York Jets,29,29,286,293,2,0,retractable roof (closed),fieldturf,,18,17,23-64-2,44-202-1,18-32-236-0-1,12-19-106-0-0,'2-14,'2-15,'1-1,'0-0,'3-15,'5-52,'2-11,'7-16,'0-1,'0-1,26:54,33:06,Indianapolis Colts -3.0,40.5 
2009-12-27,16,Washington Redskins,Dallas Cowboys,17,17,208,393,1,1,outdoors,grass,"37 degrees relative humidity 53%, wind 8 mph",15,22,17-43-0,30-108-1,24-39-199-0-1,25-38-286-1-1,'4-34,'1-1,'3-0,'0-0,'4-33,'4-21,'4-14,'7-13,'0-1,'0-2,24:58,35:02,Dallas Cowboys -7.0,42.0 
2009-12-28,16,Chicago Bears,Minnesota Vikings,36,30,363,423,1,2,outdoors,grass,"26 degrees relative humidity 54%, wind 9 mph, wind chill 17",19,26,28-105-0,33-123-2,20-35-273-4-1,26-40-321-2-0,'2-15,'3-21,'0-0,'2-2,'3-31,'4-47,'5-14,'5-14,'0-0,'1-1,29:20,36:25,Minnesota Vikings -8.5,42.0 
2010-01-03,17,St. Louis Rams,San Francisco 49ers,28,28,109,329,0,0,dome,fieldturf,,6,16,26-87-0,32-125-3,11-28-80-0-0,17-28-222-1-0,'8-58,'3-18,'0-0,'2-0,'7-50,'6-40,'2-18,'4-15,'1-2,'0-1,26:52,33:08,San Francisco 49ers -7.0,39.5 
2010-01-03,17,Houston Texans,New England Patriots,34,27,439,317,1,2,retractable roof (closed),grass,,29,21,27-144-2,19-74-2,24-39-303-2-1,25-38-257-0-1,'1-8,'2-14,'2-0,'1-1,'5-35,'4-55,'3-7,'4-10,'0-1,'0-1,31:34,28:26,Houston Texans -7.5,47.0 
2010-01-03,17,Cleveland Browns,Jacksonville Jaguars,23,17,300,328,1,1,outdoors,grass,"16 degrees relative humidity 81%, wind 20 mph, wind chill -1",18,18,49-214-2,24-131-0,7-11-86-0-1,22-39-202-2-1,'0-0,'3-5,'1-0,'2-0,'3-15,'3-20,'5-14,'9-17,'2-2,'2-2,32:58,27:02,Cleveland Browns -2.0,35.0 
2010-01-03,17,Miami Dolphins,Pittsburgh Steelers,30,30,303,403,3,2,outdoors,grass,"60 degrees relative humidity 44%, wind 11 mph, wind chill 0",20,22,25-99-1,36-202-0,20-30-223-2-3,18-28-220-3-1,'3-19,'3-19,'1-0,'2-1,'3-45,'5-40,'7-12,'7-14,'0-0,'1-1,27:51,32:09,Pittsburgh Steelers -3.0,46.0 
2010-01-03,17,Buffalo Bills,Indianapolis Colts,30,7,403,157,0,3,outdoors,astroplay,"12 degrees relative humidity 81%, wind 12 mph, wind chill -2",19,11,42-248-0,16-25-1,16-25-155-3-0,18-35-134-0-2,'0-0,'1-2,'1-0,'1-1,'4-40,'3-15,'5-14,'3-11,'0-0,'0-1,37:34,22:26,Buffalo Bills -8.0,32.0 
2010-01-03,17,Tampa Bay Buccaneers,Atlanta Falcons,20,20,206,397,2,3,outdoors,grass,"44 degrees relative humidity 0%, wind 5 mph",13,24,23-40-0,37-183-0,15-31-172-1-2,23-35-223-2-2,'1-6,'1-9,'1-0,'2-1,'5-51,'3-15,'7-15,'7-15,'0-0,'0-1,24:31,35:29,Atlanta Falcons -3.0,41.5 
2010-01-03,17,Detroit Lions,Chicago Bears,37,37,349,418,2,0,dome,fieldturf,,18,22,25-100-0,28-150-0,23-34-262-2-1,22-36-276-4-0,'2-13,'2-8,'2-1,'1-0,'6-35,'5-35,'5-14,'7-15,'1-2,'0-0,30:47,29:13,Chicago Bears -4.5,44.5 
2010-01-03,17,Carolina Panthers,New Orleans Saints,23,10,327,213,0,3,outdoors,grass,"30 degrees relative humidity 36%, wind 7 mph, wind chill 23",15,14,37-178-1,32-111-1,14-23-162-1-0,15-29-102-0-1,'2-13,'0-0,'0-0,'2-2,'3-29,'4-35,'3-15,'2-13,'1-2,'1-1,30:38,29:22,Carolina Panthers -10.0,41.0 
2010-01-03,17,Minnesota Vikings,New York Giants,44,7,487,181,0,2,dome,fieldturf,,28,11,32-129-1,12-35-1,29-37-358-4-0,20-28-167-0-1,'0-0,'3-21,'4-0,'2-1,'8-45,'13-95,'4-12,'1-8,'2-2,'0-0,36:52,23:08,Minnesota Vikings -8.0,48.0 
2010-01-03,17,San Diego Chargers,Washington Redskins,23,20,364,341,1,0,outdoors,grass,"74 degrees relative humidity 46%, wind 8 mph, wind chill 0",19,18,17-50-0,22-66-0,28-45-315-2-1,28-42-281-2-0,'1-1,'1-6,'0-0,'2-0,'2-17,'3-14,'6-13,'8-16,'1-1,'0-1,27:27,32:33,San Diego Chargers -3.0,39.0 
2010-01-03,17,Oakland Raiders,Baltimore Ravens,21,21,325,330,2,0,outdoors,grass,"54 degrees relative humidity 80%, wind 6 mph, wind chill 0",20,16,20-51-0,35-240-3,27-39-282-1-1,11-19-102-0-0,'3-8,'4-12,'1-1,'0-0,'5-30,'5-37,'6-13,'6-14,'0-0,'0-0,32:14,27:46,Baltimore Ravens -10.0,39.0 
2010-01-03,17,Arizona Cardinals,Green Bay Packers,33,33,187,345,3,1,retractable roof (closed),grass,,13,24,14-48-0,34-109-2,19-31-139-1-3,22-29-242-1-1,'0-0,'1-6,'1-0,'0-0,'7-76,'4-19,'4-8,'5-12,'0-0,'1-1,22:33,37:27,Arizona Cardinals -3.0,44.0 
2010-01-03,17,Denver Broncos,Kansas City Chiefs,44,44,512,524,3,2,outdoors,grass,"36 degrees relative humidity 63%, wind 6 mph",30,22,22-84-2,35-317-3,32-56-431-1-3,13-25-207-0-2,'2-3,'0-0,'0-0,'1-0,'5-54,'5-76,'7-15,'3-10,'1-1,'0-0,33:03,26:57,Denver Broncos -10.0,38.0 
2010-01-03,17,Dallas Cowboys,Philadelphia Eagles,24,0,474,228,1,1,retractable roof (closed),fieldturf,,21,10,32-179-1,10-37-0,24-34-311-2-1,20-36-223-0-0,'2-16,'4-32,'0-0,'2-1,'11-80,'6-58,'5-13,'3-12,'0-1,'0-1,40:23,19:37,Dallas Cowboys -3.0,47.0 
2010-01-03,17,Seattle Seahawks,Tennessee Titans,17,17,309,304,1,2,outdoors,fieldturf,"46 degrees relative humidity 85%, no wind, wind chill 0",16,19,26-140-0,39-133-2,16-31-192-1-1,17-28-171-0-1,'3-23,'0-0,'1-0,'1-1,'5-40,'9-76,'4-13,'6-14,'0-1,'2-2,27:38,32:22,Tennessee Titans -6.0,45.0 
2010-01-03,17,New York Jets,Cincinnati Bengals,37,0,320,72,0,3,outdoors,fieldturf,"20 degrees relative humidity 49%, wind 17 mph, wind chill 4",21,5,57-257-4,18-72-0,8-16-63-0-0,4-19-31-0-1,'0-0,'3-31,'0-0,'2-2,'4-20,'7-44,'11-18,'1-11,'1-1,'1-1,41:14,18:46,New York Jets -10.0,33.5 
