date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2006-12-21,16,Green Bay Packers,Minnesota Vikings,9,7,319,104,3,1,outdoors,grass,"36 degrees relative humidity 89%, wind 10 mph, wind chill 0",19,3,24-46-0,22-77-0,26-51-285-0-2,10-20-50-0-1,'1-12,'3-23,'2-1,'2-0,'4-35,'10-68,'7-19,'2-14,'0-0,'0-1,34:39,25:21,Green Bay Packers -4.0,38.5 
2006-12-23,16,Oakland Raiders,Kansas City Chiefs,20,20,307,292,5,1,outdoors,grass,"55 degrees relative humidity 0%, no wind, wind chill 0",18,19,24-112-0,38-150-1,27-37-226-0-2,12-24-148-1-1,'4-31,'2-6,'4-3,'1-0,'6-45,'4-40,'8-15,'4-14,'0-1,'2-3,29:44,30:16,Kansas City Chiefs -7.0,35.5 
2006-12-24,16,Pittsburgh Steelers,Baltimore Ravens,31,31,251,359,3,3,outdoors,dessograss,"41 degrees relative humidity 62%, wind 10 mph",16,23,18-63-0,33-103-1,19-42-205-1-2,21-31-256-3-2,'5-17,'0-0,'1-1,'1-1,'5-32,'12-89,'2-14,'6-12,'2-3,'1-1,24:38,35:22,Pittsburgh Steelers -4.0,37.0 
2006-12-24,16,Buffalo Bills,Tennessee Titans,30,30,368,396,2,0,outdoors,astroplay,"39 degrees relative humidity 78%, wind 15 mph",22,18,24-117-1,40-215-1,19-34-266-1-2,13-20-183-2-0,'3-15,'1-2,'0-0,'1-0,'5-50,'11-81,'2-10,'6-15,'1-2,'1-1,26:42,33:18,Buffalo Bills -5.5,38.0 
2006-12-24,16,St. Louis Rams,Washington Redskins,37,31,579,336,1,1,dome,fieldturf,,25,22,39-197-1,38-176-3,25-38-388-4-0,13-26-160-1-0,'1-6,'0-0,'1-1,'1-1,'6-30,'2-58,'6-15,'4-12,'0-0,'0-0,36:37,29:56,St. Louis Rams -2.0,43.0 
2006-12-24,16,Houston Texans,Indianapolis Colts,27,24,354,319,0,1,retractable roof (closed),grass,,22,19,42-191-2,18-114-0,16-23-163-1-0,21-27-205-3-0,'0-0,'0-0,'1-0,'1-1,'4-25,'2-15,'10-14,'6-8,'1-1,'0-0,35:59,24:01,Indianapolis Colts -9.5,47.0 
2006-12-24,16,Cleveland Browns,Tampa Bay Buccaneers,22,22,187,355,4,2,outdoors,grass,"41 degrees relative humidity 0%, wind 8 mph",12,21,20-91-0,44-153-1,10-28-123-0-4,16-26-212-0-1,'3-27,'3-10,'0-0,'1-1,'1-15,'2-10,'4-12,'8-17,'0-1,'1-2,22:44,37:16,Cleveland Browns -3.0,37.5 
2006-12-24,16,Atlanta Falcons,Carolina Panthers,10,10,177,194,2,0,dome,fieldturf,,8,15,19-83-0,52-183-0,9-20-109-0-2,4-7-32-1-0,'3-15,'3-21,'0-0,'1-0,'4-35,'8-62,'3-10,'8-16,'0-1,'0-0,18:13,41:47,Atlanta Falcons -6.0,41.0 
2006-12-24,16,Jacksonville Jaguars,New England Patriots,24,24,339,359,1,0,outdoors,grass,"65 degrees relative humidity 67%, wind 7 mph, wind chill 0",12,22,22-144-2,30-117-2,17-23-195-1-0,28-39-249-1-0,'1-0,'1-7,'2-1,'0-0,'7-60,'7-51,'5-12,'8-16,'0-0,'0-0,22:47,37:13,Jacksonville Jaguars -3.0,37.0 
2006-12-24,16,Detroit Lions,Chicago Bears,26,26,327,354,1,0,dome,fieldturf,,18,22,18-67-0,30-116-1,27-45-283-3-0,26-45-248-1-0,'3-23,'2-10,'2-1,'0-0,'11-92,'7-48,'3-13,'6-17,'2-3,'1-1,25:17,34:43,Chicago Bears -6.0,41.5 
2006-12-24,16,New York Giants,New Orleans Saints,30,30,142,359,3,0,outdoors,fieldturf,"52 degrees relative humidity 40%, wind 20 mph",6,22,18-83-0,53-236-2,9-25-74-1-1,13-32-132-1-0,'2-15,'1-9,'2-2,'0-0,'7-67,'2-15,'0-10,'5-20,'0-1,'4-6,19:26,40:34,New York Giants -3.0,47.5 
2006-12-24,16,San Francisco 49ers,Arizona Cardinals,26,26,223,372,2,1,outdoors,grass,"50 degrees relative humidity 77%, wind 5 mph, wind chill 0",14,21,12-49-2,41-123-1,18-29-190-0-1,18-26-267-1-0,'4-16,'2-18,'1-1,'1-1,'3-35,'5-45,'2-9,'8-16,'1-1,'1-1,22:20,37:40,San Francisco 49ers -4.0,45.0 
2006-12-24,16,Seattle Seahawks,San Diego Chargers,20,20,314,340,2,0,outdoors,fieldturf,"47 degrees relative humidity 55%, wind 18 mph, wind chill 0",18,14,33-153-2,33-168-0,17-37-189-0-2,10-30-181-2-0,'6-28,'1-9,'1-0,'2-0,'6-50,'10-85,'10-21,'4-16,'0-0,'0-0,32:51,27:09,San Diego Chargers -4.5,45.0 
2006-12-24,16,Denver Broncos,Cincinnati Bengals,24,23,287,343,2,4,outdoors,grass,"32 degrees relative humidity 66%, wind 14 mph, wind chill 22",17,23,34-127-1,34-149-1,12-23-179-2-1,21-40-209-2-2,'3-19,'2-15,'3-1,'4-2,'3-10,'8-46,'5-13,'6-15,'0-1,'1-1,29:51,30:09,Denver Broncos -3.0,44.5 
2006-12-25,16,Dallas Cowboys,Philadelphia Eagles,23,23,201,426,3,1,outdoors,fieldturf,"50 degrees relative humidity 27%, no wind, wind chill 0",16,20,19-83-0,42-204-1,14-29-142-1-2,15-23-238-1-1,'3-24,'2-16,'2-1,'1-0,'2-10,'6-45,'5-11,'9-16,'1-3,'1-1,22:54,37:06,Dallas Cowboys -7.0,48.5 
2006-12-25,16,Miami Dolphins,New York Jets,13,13,253,324,0,1,outdoors,grass,"71 degrees relative humidity 84%, wind 18 mph, wind chill 0",14,12,24-124-0,30-95-0,18-31-146-1-0,14-29-237-1-0,'3-17,'1-8,'1-0,'4-1,'7-78,'1-12,'1-13,'7-18,'0-0,'0-1,29:28,30:32,Miami Dolphins -3.0,36.5 
2006-12-30,17,Washington Redskins,New York Giants,34,34,393,355,2,0,outdoors,grass,"48 degrees relative humidity 65%, wind 7 mph, wind chill 0",21,23,29-128-1,34-261-3,22-32-268-3-1,12-26-101-1-0,'1-3,'1-7,'1-1,'0-0,'10-100,'5-41,'5-11,'8-14,'1-2,'0-0,31:56,28:04,New York Giants -2.0,43.0 
2006-12-31,17,Kansas City Chiefs,Jacksonville Jaguars,35,30,395,397,3,1,outdoors,grass,"40 degrees relative humidity 89%, wind 10 mph",23,24,40-170-3,22-113-3,16-25-235-1-2,23-40-306-1-1,'3-10,'3-22,'2-1,'0-0,'5-32,'5-35,'7-16,'6-14,'1-1,'0-0,30:38,29:22,Kansas City Chiefs -2.5,37.0 
2006-12-31,17,Houston Texans,Cleveland Browns,14,6,177,306,1,3,retractable roof (open),grass,,11,19,26-94-1,28-127-0,9-15-86-0-1,25-35-187-0-1,'1-3,'1-8,'1-0,'3-2,'4-31,'5-57,'2-8,'5-12,'0-0,'0-1,21:54,38:06,Houston Texans -6.0,37.5 
2006-12-31,17,Dallas Cowboys,Detroit Lions,39,39,365,362,4,1,outdoors,fieldturf,"45 degrees relative humidity 58%, no wind, wind chill 0",19,22,21-58-1,25-85-0,23-32-321-2-1,28-42-306-4-1,'4-14,'5-29,'5-3,'0-0,'4-45,'7-65,'6-10,'9-17,'0-1,'1-1,27:53,32:07,Dallas Cowboys -14.0,46.0 
2006-12-31,17,Tennessee Titans,New England Patriots,40,40,342,414,3,0,outdoors,grass,"63 degrees relative humidity 86%, wind 13 mph",17,19,25-135-1,31-171-3,15-36-227-0-2,17-28-254-2-0,'5-20,'2-11,'2-1,'0-0,'10-119,'9-129,'4-14,'5-14,'0-1,'1-1,30:17,29:43,Tennessee Titans -3.0,41.5 
2006-12-31,17,New York Jets,Oakland Raiders,23,3,266,209,0,3,outdoors,fieldturf,"40 degrees relative humidity 46%, no wind, wind chill 0",19,12,37-117-1,22-88-0,22-30-157-1-0,15-26-136-0-1,'1-8,'2-15,'0-0,'2-2,'3-31,'6-32,'10-17,'3-11,'0-0,'1-3,36:49,23:11,New York Jets -10.5,34.5 
2006-12-31,17,New Orleans Saints,Carolina Panthers,31,31,297,313,2,0,dome,fieldturf,,13,20,17-61-2,33-106-1,20-29-254-1-1,23-27-207-2-0,'5-18,'0-0,'4-1,'0-0,'4-38,'2-19,'4-10,'4-12,'1-1,'1-1,25:21,34:39,Carolina Panthers -2.0,38.5 
2006-12-31,17,Cincinnati Bengals,Pittsburgh Steelers,23,23,295,482,0,2,outdoors,fieldturf,"54 degrees relative humidity 91%, wind 8 mph, wind chill 0",15,29,16-44-0,45-207-2,20-38-251-2-0,19-28-280-1-1,'0-0,'1-5,'0-0,'1-1,'6-40,'7-101,'5-13,'6-11,'0-0,'0-0,20:52,40:41,Cincinnati Bengals -6.0,44.5 
2006-12-31,17,Tampa Bay Buccaneers,Seattle Seahawks,23,23,287,344,2,1,outdoors,grass,"78 degrees relative humidity 71%, wind 10 mph, wind chill 0",15,28,21-110-0,42-132-1,16-27-185-1-0,17-29-216-1-0,'1-8,'1-4,'2-2,'1-1,'8-51,'3-20,'3-9,'8-14,'0-1,'0-0,22:40,37:20,Tampa Bay Buccaneers -3.0,38.0 
2006-12-31,17,Minnesota Vikings,St. Louis Rams,41,41,293,416,2,0,dome,fieldturf,,17,23,22-82-2,36-168-3,21-35-225-1-2,19-31-248-1-0,'4-14,'0-0,'3-0,'0-0,'5-35,'4-62,'6-14,'5-12,'0-0,'1-1,28:06,31:54,St. Louis Rams -2.5,44.0 
2006-12-31,17,Philadelphia Eagles,Atlanta Falcons,24,17,393,378,1,1,outdoors,grass,"47 degrees relative humidity 48%, wind 6 mph",21,21,17-43-0,34-159-0,23-36-350-3-0,23-35-256-2-1,'0-0,'5-37,'1-1,'0-0,'11-108,'9-99,'4-11,'7-17,'0-0,'0-2,24:42,35:18,Philadelphia Eagles -8.5,43.0 
2006-12-31,17,San Diego Chargers,Arizona Cardinals,27,20,387,444,1,1,outdoors,grass,"57 degrees relative humidity 59%, wind 4 mph, wind chill 0",23,19,33-169-0,22-98-1,20-26-235-2-1,22-32-356-1-0,'3-17,'1-10,'0-0,'2-1,'1-15,'9-93,'4-10,'5-11,'0-0,'0-0,33:32,26:28,San Diego Chargers -14.0,44.0 
2006-12-31,17,Indianapolis Colts,Miami Dolphins,27,22,399,354,1,1,dome,fieldturf,,24,19,31-117-1,26-150-0,22-37-282-2-0,18-36-210-1-1,'0-0,'2-6,'1-1,'1-0,'5-45,'3-20,'8-14,'8-15,'0-0,'0-0,30:48,29:12,Indianapolis Colts -9.0,43.5 
2006-12-31,17,Baltimore Ravens,Buffalo Bills,19,7,327,253,1,3,outdoors,sportturf,"46 degrees relative humidity 50%, wind 10 mph, wind chill 0",18,10,30-111-0,14-39-0,23-36-216-0-1,20-35-237-1-2,'0-0,'3-23,'1-0,'1-1,'5-24,'3-19,'6-14,'5-13,'0-0,'1-1,36:21,23:39,Baltimore Ravens -9.0,37.5 
2006-12-31,17,Denver Broncos,San Francisco 49ers,26,26,325,357,3,1,outdoors,grass,"32 degrees relative humidity 33%, wind 4 mph, wind chill 28",19,17,27-115-0,38-189-0,21-34-230-1-2,17-33-194-1-1,'3-20,'5-26,'2-1,'4-0,'8-49,'8-61,'3-13,'9-20,'0-0,'1-2,34:06,38:58,Denver Broncos -10.0,39.0 
2006-12-31,17,Chicago Bears,Green Bay Packers,26,26,316,373,6,1,outdoors,grass,"50 degrees relative humidity 81%, wind 10 mph, wind chill 0",13,20,24-135-0,34-97-0,8-28-194-1-5,21-42-285-1-1,'2-13,'2-9,'3-1,'2-0,'6-44,'3-35,'2-13,'11-20,'1-1,'0-0,23:04,36:56,Chicago Bears -2.5,37.0 
