date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2017-12-24,16,Dallas Cowboys,Seattle Seahawks,21,21,282,136,3,0,retractable roof (closed),matrixturf,,21,15,30-128-0,30-76-0,21-34-181-0-2,14-21-93-2-0,'4-27,'3-33,'1-1,'1-0,'7-75,'11-142,'6-13,'4-11,'1-1,'0-0,32:50,27:10,Dallas Cowboys -4.5,47.0 
2017-12-24,16,Arizona Cardinals,New York Giants,23,0,289,293,2,3,retractable roof (closed),grass ,,19,12,27-74-0,20-43-0,21-35-230-2-2,27-45-263-0-2,'2-15,'2-13,'1-0,'2-1,'6-45,'10-101,'5-14,'1-14,'0-0,'1-4,33:13,26:47,Arizona Cardinals -3.0,39.0 
2017-12-25,16,Houston Texans,Pittsburgh Steelers,34,34,227,330,2,0,retractable roof (closed),astroturf,,13,20,28-176-0,28-104-2,8-17-93-1-1,20-30-226-2-0,'7-42,'0-0,'3-1,'0-0,'7-80,'4-24,'3-12,'7-12,'0-1,'0-0,29:04,30:56,Pittsburgh Steelers -8.0,45.5 
2017-12-25,16,Philadelphia Eagles,Oakland Raiders,19,10,216,274,2,5,outdoors,grass ,"29 degrees, wind 15 mph",12,13,21-78-0,33-137-0,19-38-163-1-1,15-29-140-1-2,'2-25,'1-3,'3-1,'4-3,'8-60,'7-50,'1-14,'3-13,'2-2,'0-2,25:39,34:21,Philadelphia Eagles -10.0,46.0 
2017-12-31,17,New England Patriots,New York Jets,26,6,330,247,0,0,outdoors,fieldturf ,"13 degrees, wind 14 mph",28,14,38-147-1,19-40-0,19-40-195-2-0,19-36-232-0-0,'2-12,'4-25,'0-0,'1-0,'4-49,'9-84,'4-15,'0-12,'1-1,'1-1,34:49,25:11,New England Patriots -17.0,43.5 
2017-12-31,17,Detroit Lions,Green Bay Packers,35,11,356,256,0,4,dome,fieldturf ,,18,17,23-51-1,27-103-0,20-29-323-3-0,20-32-193-1-2,'2-18,'4-40,'1-0,'2-2,'5-62,'8-68,'4-12,'4-14,'0-0,'1-2,28:13,31:47,Detroit Lions -7.5,44.5 
2017-12-31,17,Philadelphia Eagles,Dallas Cowboys,6,6,219,301,2,1,outdoors,grass ,"19 degrees, wind 17 mph",12,16,18-70-0,32-129-0,23-34-173-0-1,17-30-179-1-0,'3-24,'1-7,'3-1,'1-1,'7-49,'7-64,'2-11,'5-15,'0-2,'0-1,29:55,30:05,Dallas Cowboys -3.5,41.0 
2017-12-31,17,Pittsburgh Steelers,Cleveland Browns,28,24,348,374,2,2,outdoors,grass ,"11 degrees, wind 3 mph",20,17,28-124-2,27-102-1,23-27-239-1-1,16-30-314-2-1,'3-15,'6-42,'4-1,'1-1,'3-15,'9-77,'3-10,'7-15,'0-2,'0-1,29:05,30:55,Pittsburgh Steelers -5.0,38.5 
2017-12-31,17,New York Giants,Washington Redskins,18,10,381,197,1,3,outdoors,fieldturf ,"16 degrees, wind 16 mph",17,10,44-260-1,16-61-1,10-28-132-1-1,20-37-158-0-3,'2-11,'3-22,'3-0,'0-0,'3-25,'4-35,'4-16,'1-13,'0-0,'1-1,31:53,28:07,Washington Redskins -4.5,41.0 
2017-12-31,17,Minnesota Vikings,Chicago Bears,23,10,327,201,0,0,dome,sportturf,,21,12,36-147-2,15-30-0,21-29-189-1-0,20-37-178-0-0,'2-9,'1-7,'0-0,'0-0,'12-103,'10-116,'5-13,'1-12,'0-0,'0-2,35:55,24:05,Minnesota Vikings -13.5,38.5 
2017-12-31,17,Indianapolis Colts,Houston Texans,22,13,250,209,0,1,retractable roof (closed),fieldturf ,,20,15,36-146-1,27-85-1,15-25-114-1-0,14-24-137-0-1,'1-10,'2-13,'0-0,'0-0,'4-20,'7-34,'6-13,'5-11,'0-0,'0-0,31:13,28:47,Indianapolis Colts -5.5,41.5 
2017-12-31,17,Seattle Seahawks,Arizona Cardinals,26,26,296,259,0,1,outdoors,fieldturf ,"40 degrees, wind 7 mph",13,19,22-101-0,33-116-1,18-29-221-2-0,15-34-145-1-1,'3-26,'1-2,'2-0,'1-0,'8-100,'4-25,'1-12,'4-14,'1-1,'0-0,27:44,32:16,Seattle Seahawks -8.0,38.0 
2017-12-31,17,Tampa Bay Buccaneers,New Orleans Saints,31,24,455,323,3,1,outdoors,grass ,"71 degrees, wind 3 mph",28,18,28-110-2,26-92-1,28-51-363-1-3,22-30-245-1-0,'2-18,'2-14,'1-0,'1-1,'2-15,'7-38,'13-18,'6-12,'1-1,'0-1,31:33,28:27,New Orleans Saints -6.0,49.0 
2017-12-31,17,Denver Broncos,Kansas City Chiefs,27,27,336,379,3,2,outdoors,grass ,"17 degrees, wind 4 mph",22,23,29-110-0,27-110-2,21-31-254-2-2,22-36-284-0-1,'5-28,'2-15,'1-1,'2-1,'4-30,'4-40,'5-12,'4-11,'1-2,'1-1,30:57,29:03,Denver Broncos -3.0,37.5 
2017-12-31,17,Los Angeles Chargers,Oakland Raiders,30,10,495,336,0,2,outdoors,grass,"62 degrees, wind 2 mph",26,14,30-115-0,23-105-0,28-37-387-3-0,19-28-243-1-1,'1-7,'2-12,'2-0,'2-1,'7-65,'6-85,'7-13,'4-11,'0-1,'0-3,33:20,26:40,Los Angeles Chargers -7.0,43.0 
2017-12-31,17,Miami Dolphins,Buffalo Bills,22,22,356,312,1,0,outdoors,grass ,"71 degrees, wind 9 mph",21,23,22-93-1,32-126-1,30-44-271-1-1,19-27-204-1-0,'1-8,'4-18,'1-0,'0-0,'14-145,'6-45,'5-13,'5-12,'1-3,'0-0,28:56,31:04,Buffalo Bills -2.5,41.5 
2017-12-31,17,Tennessee Titans,Jacksonville Jaguars,15,10,232,229,1,4,outdoors,grass ,"23 degrees, wind 5 mph",11,13,39-116-0,24-83-0,12-21-134-1-0,15-34-158-0-2,'3-18,'2-12,'1-1,'4-2,'2-15,'6-41,'3-16,'6-16,'1-1,'0-0,33:27,26:33,Tennessee Titans -2.5,40.0 
2017-12-31,17,Baltimore Ravens,Cincinnati Bengals,31,31,312,359,1,1,outdoors,grass,"19 degrees, wind 12 mph",19,22,26-118-1,30-146-0,25-47-203-2-1,23-44-222-3-0,'1-9,'1-9,'0-0,'2-1,'5-47,'6-60,'5-17,'5-15,'1-2,'1-1,31:21,28:39,Baltimore Ravens -8.0,40.0 
2017-12-31,17,Atlanta Falcons,Carolina Panthers,22,10,371,248,0,3,dome,fieldturf,,20,15,26-60-0,24-87-0,28-45-317-1-0,14-34-180-1-3,'1-6,'2-19,'1-0,'2-0,'7-60,'5-35,'6-16,'5-15,'0-0,'1-1,34:42,25:18,Atlanta Falcons -5.0,44.5 
2017-12-31,17,Los Angeles Rams,San Francisco 49ers,34,34,251,461,2,3,outdoors,grass,"67 degrees, wind 3 mph",15,25,26-102-1,30-169-2,20-34-169-0-0,20-33-292-2-2,'3-20,'0-0,'4-2,'1-1,'6-46,'4-23,'5-15,'6-12,'1-1,'0-0,30:51,29:09,San Francisco 49ers -6.0,44.5 
