date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2010-12-23,16,Pittsburgh Steelers,Carolina Panthers,27,3,408,119,2,2,outdoors,grass ,"27 degrees relative humidity 70%, wind 11 mph, wind chill 17",22,7,33-115-2,22-74-0,22-32-320-1-0,10-23-72-0-1,'3-27,'4-27,'2-2,'1-1,'4-40,'6-62,'4-12,'3-13,'0-1,'0-1,35:24,24:36,Pittsburgh Steelers -14.5,38.0 
2010-12-25,16,Arizona Cardinals,Dallas Cowboys,27,26,271,382,0,3,retractable roof (closed),grass ,,10,24,21-93-0,34-183-1,11-25-183-1-0,23-37-226-2-2,'1-5,'5-27,'1-0,'4-1,'6-43,'7-49,'2-11,'8-18,'1-1,'1-1,21:55,38:05,Dallas Cowboys -7.5,45.0 
2010-12-26,16,St. Louis Rams,San Francisco 49ers,25,17,335,331,1,2,dome,astroplay ,,19,12,28-60-1,21-85-0,28-37-292-1-0,17-34-273-1-1,'1-17,'4-27,'2-1,'5-1,'5-41,'8-87,'4-14,'4-16,'0-0,'1-1,33:08,26:52,St. Louis Rams -2.5,40.0 
2010-12-26,16,Buffalo Bills,New England Patriots,34,34,369,348,7,0,outdoors,astroplay ,"22 degrees relative humidity 69%, wind 16 mph, wind chill 8",16,20,20-125-0,41-217-1,18-37-251-0-3,15-27-140-3-0,'3-7,'1-9,'4-4,'0-0,'6-40,'6-40,'3-10,'8-17,'1-3,'0-1,27:30,32:30,New England Patriots -9.0,45.5 
2010-12-26,16,Cleveland Browns,Baltimore Ravens,20,20,280,258,4,1,outdoors,grass ,"26 degrees relative humidity 73%, wind 18 mph, wind chill 13",17,15,26-102-0,38-161-0,16-30-178-1-3,12-19-102-2-1,'0-0,'1-5,'1-1,'2-0,'2-20,'1-5,'7-11,'7-13,'0-0,'0-1,28:14,31:46,Baltimore Ravens -4.0,40.0 
2010-12-26,16,Chicago Bears,New York Jets,38,34,322,393,1,2,outdoors,grass ,"33 degrees relative humidity 85%, wind 9 mph, wind chill 25",16,24,27-120-2,30-124-2,13-25-215-3-1,24-38-269-1-1,'2-13,'0-0,'0-0,'3-1,'6-31,'3-34,'3-9,'7-14,'0-0,'0-1,26:09,33:51,Chicago Bears -3.0,36.0 
2010-12-26,16,Kansas City Chiefs,Tennessee Titans,34,14,458,270,2,2,outdoors,grass ,"19 degrees relative humidity 77%, wind 7 mph, wind chill 10",23,16,40-152-0,16-57-0,25-36-312-3-1,14-37-235-2-2,'1-6,'3-22,'3-1,'1-0,'7-84,'9-74,'9-18,'3-12,'0-0,'0-1,39:04,20:56,Kansas City Chiefs -4.0,42.5 
2010-12-26,16,Miami Dolphins,Detroit Lions,34,34,425,275,3,0,outdoors,grass ,"69 degrees relative humidity 47%, wind 22 mph, wind chill 0",28,14,37-154-2,21-67-1,29-44-278-1-2,14-26-222-2-0,'2-7,'2-14,'5-1,'0-0,'8-63,'6-53,'8-17,'4-12,'1-1,'0-0,37:15,22:45,Miami Dolphins -3.5,41.0 
2010-12-26,16,Jacksonville Jaguars,Washington Redskins,20,20,336,251,2,1,outdoors,grass ,"38 degrees relative humidity 64%, wind 18 mph",15,15,23-78-1,24-79-1,22-38-299-1-2,19-39-182-1-1,'4-41,'1-10,'2-0,'0-0,'7-66,'5-40,'7-17,'4-15,'0-0,'1-1,32:54,29:53,Jacksonville Jaguars -6.5,45.0 
2010-12-26,16,Cincinnati Bengals,San Diego Chargers,34,20,371,313,1,2,outdoors,fieldturf ,"29 degrees relative humidity 62%, wind 16 mph, wind chill 17",18,23,38-102-1,22-64-1,16-21-269-4-0,27-40-256-1-1,'0-0,'1-7,'1-1,'2-1,'6-57,'1-5,'8-14,'6-13,'1-2,'0-1,30:09,29:51,San Diego Chargers -8.0,43.5 
2010-12-26,16,Oakland Raiders,Indianapolis Colts,31,31,290,370,0,2,outdoors,grass ,"58 degrees relative humidity 65%, wind 5 mph, wind chill 0",16,27,20-80-0,39-191-1,29-42-231-1-0,16-30-179-3-2,'3-21,'0-0,'1-0,'0-0,'10-116,'4-42,'4-15,'4-11,'0-1,'0-0,30:01,29:59,Indianapolis Colts -2.5,47.5 
2010-12-26,16,Denver Broncos,Houston Texans,24,23,431,401,1,1,outdoors,grass ,"50 degrees relative humidity 18%, wind 7 mph",25,21,33-126-2,22-91-1,16-29-308-1-1,23-33-310-1-1,'1-3,'0-0,'4-0,'1-0,'4-27,'3-24,'5-11,'1-8,'0-0,'0-0,31:50,28:10,Houston Texans -2.5,49.5 
2010-12-26,16,Green Bay Packers,New York Giants,45,17,515,386,1,6,outdoors,grass ,"25 degrees relative humidity 74%, wind 5 mph, wind chill 19",27,16,35-119-2,21-90-0,25-37-404-4-0,17-33-301-2-4,'2-8,'1-5,'2-1,'2-2,'3-31,'5-45,'6-13,'4-12,'0-0,'1-1,37:01,22:59,Green Bay Packers -3.0,43.0 
2010-12-26,16,Tampa Bay Buccaneers,Seattle Seahawks,38,15,439,174,0,0,outdoors,grass ,"49 degrees relative humidity 56%, wind 16 mph",22,10,26-208-0,28-90-2,23-28-252-5-0,14-22-90-0-0,'2-21,'3-6,'4-0,'0-0,'3-22,'1-10,'6-11,'5-15,'0-0,'2-2,31:28,28:32,Tampa Bay Buccaneers -6.0,43.5 
2010-12-27,16,Atlanta Falcons,New Orleans Saints,17,17,215,368,2,2,dome,fieldturf ,,14,23,22-75-0,24-72-1,15-29-148-1-0,35-49-302-1-2,'1-8,'1-6,'2-2,'0-0,'1-10,'8-92,'3-12,'8-17,'0-0,'0-0,23:25,36:35,Atlanta Falcons -2.5,49.5 
2010-12-28,16,Philadelphia Eagles,Minnesota Vikings,24,24,331,337,3,1,outdoors,grass ,"32 degrees relative humidity 46%, wind 10 mph, wind chill 24",24,21,22-107-1,31-161-2,25-43-263-1-1,17-26-195-0-0,'6-39,'2-19,'2-2,'1-1,'12-62,'5-74,'4-11,'6-13,'1-1,'0-0,29:39,30:21,Philadelphia Eagles -14.5,44.5 
2011-01-02,17,New Orleans Saints,Tampa Bay Buccaneers,23,23,305,317,3,2,dome,sportturf,,20,18,22-106-0,24-84-0,24-41-212-1-1,21-27-255-2-0,'3-13,'3-22,'3-2,'2-2,'5-45,'7-54,'8-16,'3-10,'0-0,'1-1,30:57,29:03,New Orleans Saints -7.0,47.0 
2011-01-02,17,Baltimore Ravens,Cincinnati Bengals,13,7,199,395,2,5,outdoors,fieldturf ,"51 degrees relative humidity 73%, wind 7 mph, wind chill 0",10,20,27-98-1,31-90-0,14-19-125-0-1,32-45-305-1-2,'4-24,'0-0,'1-1,'4-3,'7-45,'4-49,'2-11,'7-17,'0-0,'0-2,25:18,34:42,Baltimore Ravens -9.5,43.0 
2011-01-02,17,Cleveland Browns,Pittsburgh Steelers,41,41,225,418,3,0,outdoors,grass ,"25 degrees relative humidity 51%, wind 14 mph, wind chill 13",17,24,17-43-0,30-100-2,21-43-210-1-3,21-30-325-3-0,'4-28,'2-7,'2-0,'0-0,'6-46,'3-25,'6-17,'8-13,'3-3,'1-1,26:46,33:14,Pittsburgh Steelers -6.5,38.0 
2011-01-02,17,New England Patriots,Miami Dolphins,38,7,502,250,1,2,outdoors,fieldturf ,"47 degrees relative humidity 91%, wind 5 mph",24,16,45-181-1,16-44-0,17-29-321-3-0,16-37-240-1-1,'0-0,'5-34,'1-1,'1-1,'5-72,'5-40,'11-17,'4-13,'0-2,'0-1,36:19,23:41,New England Patriots -6.0,44.0 
2011-01-02,17,Kansas City Chiefs,Oakland Raiders,31,31,201,344,2,1,outdoors,grass ,"30 degrees relative humidity 40%, wind 12 mph, wind chill 20",17,21,29-115-1,37-209-2,13-36-142-0-2,16-26-160-1-0,'7-56,'4-25,'1-0,'1-1,'5-39,'10-77,'7-18,'6-13,'0-2,'0-1,26:32,33:28,Kansas City Chiefs -4.5,43.5 
2011-01-02,17,New York Jets,Buffalo Bills,38,7,388,162,1,6,outdoors,fieldturf,"48 degrees relative humidity 78%, wind 5 mph",17,6,50-276-2,18-37-0,8-15-119-2-1,12-26-130-0-4,'1-7,'3-5,'0-0,'3-2,'3-25,'3-15,'8-16,'4-12,'0-0,'0-0,35:35,24:25,New York Jets -1.5,38.0 
2011-01-02,17,Atlanta Falcons,Carolina Panthers,31,10,352,291,1,2,dome,fieldturf ,,24,12,32-99-1,19-137-0,26-38-256-2-0,19-34-182-1-1,'1-3,'3-28,'2-1,'4-1,'4-20,'10-97,'4-11,'3-13,'0-2,'0-1,35:30,24:30,Atlanta Falcons -14.5,41.5 
2011-01-02,17,Detroit Lions,Minnesota Vikings,20,13,357,211,2,1,dome,fieldturf ,,22,16,27-107-1,24-74-0,28-39-258-1-1,20-32-145-0-1,'1-8,'3-8,'1-1,'0-0,'5-33,'3-25,'9-15,'6-14,'0-0,'0-0,30:52,29:08,Detroit Lions -3.5,43.5 
2011-01-02,17,Green Bay Packers,Chicago Bears,10,3,284,227,2,2,outdoors,grass ,"19 degrees relative humidity 49%, wind 14 mph, wind chill 5",14,13,23-60-0,20-110-0,19-28-229-1-1,21-39-168-0-2,'2-5,'6-51,'2-1,'0-0,'4-30,'6-46,'2-11,'5-16,'0-0,'0-1,29:20,30:40,Green Bay Packers -10.5,43.5 
2011-01-02,17,Houston Texans,Jacksonville Jaguars,34,17,497,322,0,2,retractable roof (open),grass ,,22,23,37-244-3,35-198-1,18-22-253-1-0,12-25-140-1-1,'0-0,'2-16,'0-0,'1-1,'5-48,'2-15,'5-11,'1-10,'0-1,'3-3,29:12,30:48,Houston Texans -4.0,48.0 
2011-01-02,17,Denver Broncos,San Diego Chargers,33,33,337,447,2,1,outdoors,grass ,"42 degrees relative humidity 22%, wind 4 mph, wind chill 0",18,20,29-146-1,31-164-3,16-36-205-2-2,21-37-313-0-1,'3-14,'5-30,'0-0,'3-0,'5-45,'3-32,'5-14,'7-18,'1-3,'1-1,25:38,34:22,San Diego Chargers -3.5,47.5 
2011-01-02,17,Philadelphia Eagles,Dallas Cowboys,14,14,244,272,4,1,outdoors,grass ,"40 degrees relative humidity 66%, wind 10 mph",14,14,28-121-0,34-159-0,18-36-162-1-3,11-27-127-1-0,'5-39,'2-14,'2-1,'1-1,'4-40,'6-45,'4-16,'5-16,'0-1,'1-2,30:50,29:10,Pick,43.5 
2011-01-02,17,San Francisco 49ers,Arizona Cardinals,38,7,362,279,0,2,outdoors,grass ,"49 degrees relative humidity 85%, wind 3 mph, wind chill 0",16,19,25-100-2,22-78-0,15-29-276-2-0,30-53-242-1-2,'2-14,'6-41,'1-0,'2-0,'5-25,'8-43,'2-11,'9-20,'0-0,'0-3,27:12,32:48,San Francisco 49ers -6.0,39.0 
2011-01-02,17,Washington Redskins,New York Giants,17,17,403,325,4,1,outdoors,grass ,"37 degrees relative humidity 79%, wind 7 mph",20,14,20-67-0,32-82-1,26-44-336-2-1,17-29-243-1-1,'2-18,'0-0,'3-3,'0-0,'4-25,'2-24,'3-12,'5-16,'0-2,'0-0,27:40,32:20,New York Giants -4.0,44.5 
2011-01-02,17,Indianapolis Colts,Tennessee Titans,23,20,358,341,1,1,retractable roof (closed),fieldturf ,,24,17,25-101-0,24-51-0,27-41-264-2-0,28-39-300-2-0,'1-7,'1-10,'1-1,'1-1,'5-25,'7-58,'4-11,'6-15,'0-0,'1-1,28:43,31:17,Indianapolis Colts -9.5,48.0 
2011-01-02,17,Seattle Seahawks,St. Louis Rams,16,6,333,184,1,1,outdoors,fieldturf ,"34 degrees relative humidity 0%, wind 4 mph, wind chill 30",19,10,35-141-0,15-47-0,22-36-192-1-0,19-36-155-0-1,'0-0,'3-18,'2-1,'1-0,'7-70,'6-46,'4-15,'2-14,'0-0,'0-1,34:45,25:15,St. Louis Rams -3.0,41.5 
