date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2002-12-21,16,Minnesota Vikings,Miami Dolphins,20,17,368,239,3,2,dome,astroturf,,21,13,32-129-1,17-69-0,21-30-257-1-2,15-21-177-2-1,'4-18,'1-7,'3-1,'2-1,'7-54,'8-65,'8-14,'1-5,'1-1,'0-0,35:54,24:06,Miami Dolphins -3.0,45.0 
2002-12-21,16,Arizona Cardinals,San Francisco 49ers,17,17,184,358,2,2,outdoors,grass,"50 degrees relative humidity 65%, no wind, wind chill 0",14,21,24-108-0,33-106-1,16-26-109-2-1,23-39-256-1-1,'5-33,'1-4,'3-1,'1-1,'1-15,'4-30,'7-13,'11-20,'0-0,'1-2,25:41,34:19,San Francisco 49ers -3.5,41.0 
2002-12-21,16,Dallas Cowboys,Philadelphia Eagles,27,27,146,359,3,2,outdoors,astroturf,"62 degrees relative humidity 20%, wind 5 mph, wind chill 0",9,17,19-68-0,32-114-1,15-24-128-0-1,19-33-253-1-2,'7-50,'1-8,'6-2,'0-0,'7-69,'10-67,'0-12,'8-18,'0-1,'0-0,28:17,31:43,Philadelphia Eagles -7.0,36.5 
2002-12-22,16,Indianapolis Colts,New York Giants,44,44,399,469,2,3,dome,astroturf,,20,24,19-50-0,36-103-2,30-46-365-3-2,23-29-366-4-0,'2-16,'0-0,'0-0,'3-3,'7-59,'5-33,'4-14,'8-13,'1-2,'0-1,27:24,32:36,Indianapolis Colts -4.5,41.0 
2002-12-22,16,Kansas City Chiefs,San Diego Chargers,24,22,376,383,1,1,outdoors,grass,"33 degrees relative humidity 54%, wind 6 mph, wind chill 26",19,20,24-53-0,26-148-0,23-36-337-3-1,26-40-242-2-0,'3-14,'1-7,'0-0,'1-1,'1-1,'9-50,'7-16,'2-12,'1-1,'0-1,30:19,29:41,Kansas City Chiefs -1.5,44.0 
2002-12-22,16,Cincinnati Bengals,New Orleans Saints,20,13,423,210,4,2,outdoors,grass,"44 degrees relative humidity 71%, wind 23 mph, wind chill 0",25,11,39-240-2,20-33-0,20-40-190-1-2,16-38-203-1-0,'2-7,'3-26,'4-2,'5-2,'6-40,'4-30,'7-16,'2-14,'1-1,'0-2,35:19,24:41,New Orleans Saints -7.0,49.0 
2002-12-22,16,Washington Redskins,Houston Texans,26,10,437,166,0,3,outdoors,grass,"54 degrees relative humidity 51%, wind 12 mph, wind chill 0",27,10,46-247-1,24-67-0,14-31-190-2-0,12-31-112-0-1,'0-0,'3-13,'1-0,'4-2,'6-60,'10-83,'7-17,'4-15,'0-0,'0-2,36:58,23:02,Washington Redskins -6.5,36.5 
2002-12-22,16,Carolina Panthers,Chicago Bears,24,14,253,186,2,4,outdoors,grass,"56 degrees relative humidity 55%, no wind, wind chill 0",15,8,39-88-2,22-55-0,18-35-179-1-0,15-30-163-2-0,'3-14,'4-32,'3-2,'4-4,'4-40,'3-32,'5-21,'4-15,'0-1,'0-1,36:50,23:10,Carolina Panthers -4.0,36.5 
2002-12-22,16,Green Bay Packers,Buffalo Bills,10,0,223,185,2,6,outdoors,grass,"27 degrees relative humidity 66%, wind 25 mph, wind chill 13",14,17,30-119-0,24-43-0,15-33-114-1-2,18-36-179-0-2,'2-10,'6-37,'2-0,'6-4,'3-25,'2-10,'5-15,'3-12,'0-1,'0-0,28:08,31:52,Green Bay Packers -6.5,43.5 
2002-12-22,16,Jacksonville Jaguars,Tennessee Titans,28,28,214,298,1,0,outdoors,grass,"64 degrees relative humidity 41%, wind 10 mph, wind chill 0",13,20,18-75-0,40-175-2,18-36-157-1-1,14-22-123-1-0,'4-18,'0-0,'0-0,'0-0,'8-51,'4-30,'0-11,'4-11,'2-3,'0-0,24:21,35:39,Tennessee Titans -3.0,41.5 
2002-12-22,16,Atlanta Falcons,Detroit Lions,36,15,533,208,2,3,dome,astroturf,,27,12,41-197-1,21-87-0,20-38-337-2-1,11-33-149-2-3,'1-1,'3-28,'1-1,'0-0,'7-55,'9-86,'6-16,'4-14,'1-1,'1-2,38:18,21:42,Atlanta Falcons -10.5,44.0 
2002-12-22,16,Seattle Seahawks,St. Louis Rams,30,10,392,271,1,5,outdoors,fieldturf,"45 degrees relative humidity 76%, wind 5 mph, wind chill 0",26,17,34-100-2,15-17-0,20-32-303-1-0,32-49-270-1-3,'2-11,'2-16,'2-1,'2-2,'4-20,'12-102,'7-14,'8-15,'1-2,'0-1,31:21,28:39,Seattle Seahawks -2.5,48.0 
2002-12-22,16,Baltimore Ravens,Cleveland Browns,14,14,275,256,1,1,outdoors,grass,"53 degrees relative humidity 43%, wind 7 mph, wind chill 0",16,19,29-146-0,26-63-1,16-28-143-1-1,22-31-209-1-1,'2-14,'2-16,'2-0,'0-0,'6-40,'7-70,'7-14,'5-11,'0-0,'1-1,30:14,29:46,Baltimore Ravens -2.5,39.5 
2002-12-22,16,Oakland Raiders,Denver Broncos,28,16,322,324,2,3,outdoors,grass,"56 degrees relative humidity 47%, wind 13 mph, wind chill 0",20,21,37-136-3,18-81-2,18-27-201-1-0,20-43-282-0-3,'4-15,'6-39,'2-2,'1-0,'5-40,'7-48,'8-15,'1-11,'0-0,'2-4,34:56,25:04,Oakland Raiders -3.5,46.5 
2002-12-22,16,New England Patriots,New York Jets,30,30,216,393,2,0,outdoors,grass,"40 degrees relative humidity 0%, wind 20 mph, wind chill 0",14,19,23-97-0,31-108-0,19-37-133-1-1,23-34-285-3-0,'2-14,'0-0,'2-1,'2-0,'4-30,'7-60,'6-16,'6-15,'1-2,'0-0,25:38,34:22,New England Patriots -3.5,41.0 
2002-12-23,16,Tampa Bay Buccaneers,Pittsburgh Steelers,17,17,277,327,3,1,outdoors,grass,"64 degrees relative humidity 70%, wind 8 mph, wind chill 0",18,19,14-74-0,35-94-0,21-44-232-1-1,18-24-244-1-0,'6-29,'2-11,'2-2,'2-1,'5-39,'5-45,'2-11,'7-14,'1-1,'0-1,25:40,34:20,Tampa Bay Buccaneers -4.5,38.0 
2002-12-28,17,New York Giants,Philadelphia Eagles,10,7,461,209,4,1,outdoors,grass,"34 degrees relative humidity 61%, wind 10 mph, wind chill 26",23,9,39-213-0,23-65-1,25-35-256-1-1,13-25-150-0-1,'1-8,'1-6,'7-3,'1-0,'7-64,'8-55,'6-12,'3-13,'0-0,'0-0,39:06,26:04,New York Giants -1.0,37.5 
2002-12-28,17,Oakland Raiders,Kansas City Chiefs,24,0,354,176,1,1,outdoors,grass,"50 degrees relative humidity 89%, wind 24 mph, wind chill 0",26,11,60-280-2,15-44-0,7-14-79-1-0,15-32-137-0-1,'1-5,'1-5,'3-1,'1-0,'4-25,'1-5,'8-15,'4-11,'3-4,'1-3,40:15,19:45,Oakland Raiders -8.5,44.5 
2002-12-29,17,New Orleans Saints,Carolina Panthers,10,10,244,273,3,3,dome,astroturf,,13,13,30-125-0,26-85-0,12-31-145-0-2,20-32-203-1-2,'4-26,'3-15,'3-1,'3-1,'4-27,'3-19,'4-17,'3-14,'0-1,'1-1,29:40,30:20,New Orleans Saints -6.0,43.5 
2002-12-29,17,Cleveland Browns,Atlanta Falcons,24,16,318,331,4,3,outdoors,grass,"34 degrees relative humidity 85%, wind 6 mph, wind chill 0",17,16,34-189-2,27-105-0,14-25-154-1-3,17-40-240-1-1,'3-25,'2-14,'1-1,'4-2,'4-25,'4-27,'6-12,'8-17,'0-0,'0-1,30:45,29:15,Atlanta Falcons -2.5,41.0 
2002-12-29,17,Buffalo Bills,Cincinnati Bengals,27,9,324,317,3,3,outdoors,astroturf,"35 degrees relative humidity 66%, wind 9 mph, wind chill 28",23,19,38-99-2,18-84-1,23-31-231-1-0,19-35-241-0-2,'2-6,'2-8,'5-3,'1-1,'7-71,'10-105,'8-15,'1-9,'1-2,'0-2,38:38,21:22,Buffalo Bills -7.5,45.0 
2002-12-29,17,Washington Redskins,Dallas Cowboys,20,14,352,186,5,4,outdoors,grass,"46 degrees relative humidity 56%, wind 13 mph, wind chill 0",18,8,37-151-1,22-38-0,17-31-209-0-2,12-23-189-1-1,'1-8,'5-41,'3-3,'4-3,'8-55,'9-86,'9-17,'1-13,'1-1,'1-1,35:27,24:33,Washington Redskins -7.5,36.5 
2002-12-29,17,New England Patriots,Miami Dolphins,27,24,332,359,2,0,outdoors,grass,"40 degrees relative humidity 0%, wind 15 mph, wind chill 0",20,20,31-116-1,37-256-2,25-45-221-1-1,11-25-110-1-0,'1-5,'2-7,'1-1,'0-0,'4-20,'6-83,'7-17,'3-13,'0-0,'0-0,30:52,31:11,Miami Dolphins -2.0,38.0 
2002-12-29,17,Detroit Lions,Minnesota Vikings,38,38,386,450,3,2,dome,fieldturf,,20,24,20-93-0,34-154-2,19-44-293-3-3,21-29-312-2-1,'0-0,'3-16,'1-0,'3-1,'6-60,'7-79,'7-14,'7-12,'1-2,'1-1,25:29,34:31,Minnesota Vikings -3.5,47.0 
2002-12-29,17,Pittsburgh Steelers,Baltimore Ravens,34,31,351,422,2,4,outdoors,grass,"32 degrees relative humidity 87%, wind 6 mph, wind chill 26",25,21,37-175-2,23-114-1,20-30-194-2-2,19-26-336-2-2,'4-18,'3-28,'0-0,'3-2,'5-41,'9-82,'8-13,'6-10,'1-2,'0-0,36:35,23:25,Pittsburgh Steelers -8.0,39.0 
2002-12-29,17,Houston Texans,Tennessee Titans,13,13,224,277,1,0,retractable roof (open),grass,,16,15,22-28-0,35-140-1,21-41-214-0-1,8-23-148-0-0,'3-18,'2-11,'1-0,'0-0,'7-53,'6-52,'7-17,'4-14,'0-0,'0-1,31:49,28:11,Tennessee Titans -9.5,35.5 
2002-12-29,17,Indianapolis Colts,Jacksonville Jaguars,20,13,272,266,1,1,dome,astroturf,,18,20,29-126-1,33-154-1,20-28-146-1-0,13-26-135-0-0,'0-0,'3-23,'1-1,'1-1,'6-35,'6-47,'5-13,'6-13,'1-1,'0-1,30:31,29:29,Indianapolis Colts -8.5,40.5 
2002-12-29,17,San Diego Chargers,Seattle Seahawks,31,31,414,591,1,3,outdoors,grass,"61 degrees relative humidity 87%, wind 8 mph, wind chill 0",24,34,20-88-0,34-163-2,28-50-352-3-1,36-53-449-2-2,'3-26,'3-21,'0-0,'1-1,'5-22,'7-58,'6-15,'8-16,'0-1,'1-2,30:08,39:50,San Diego Chargers -3.0,42.5 
2002-12-29,17,Denver Broncos,Arizona Cardinals,37,7,450,207,0,2,outdoors,grass,"57 degrees relative humidity 17%, wind 6 mph",24,18,32-259-2,19-84-0,16-24-203-2-0,16-33-153-1-1,'2-12,'3-30,'3-0,'1-1,'8-53,'6-36,'5-11,'4-10,'2-2,'0-0,33:27,26:33,Denver Broncos -13.5,42.0 
2002-12-29,17,New York Jets,Green Bay Packers,42,17,337,322,0,1,outdoors,grass,"40 degrees relative humidity 62%, wind 12 mph",22,19,29-129-2,27-114-0,18-25-210-4-0,22-41-215-2-1,'1-2,'1-7,'0-0,'1-0,'3-30,'5-43,'8-12,'4-14,'0-0,'2-2,28:18,31:42,Green Bay Packers -1.5,39.5 
2002-12-29,17,Chicago Bears,Tampa Bay Buccaneers,15,15,218,272,4,0,outdoors,astroplay,"38 degrees relative humidity 0%, wind 7 mph",14,15,22-85-0,36-161-0,13-29-137-0-4,16-25-134-0-0,'1-4,'5-23,'1-0,'0-0,'5-45,'6-26,'4-11,'7-18,'1-1,'0-0,22:31,37:29,Tampa Bay Buccaneers -7.0,32.0 
2002-12-30,17,St. Louis Rams,San Francisco 49ers,31,20,263,329,2,2,dome,astroturf,,16,19,14-35-0,36-193-0,24-40-252-3-2,16-24-154-2-0,'3-24,'3-18,'1-0,'5-2,'5-33,'6-48,'2-12,'6-14,'2-2,'0-0,24:23,35:37,St. Louis Rams -2.0,39.5 
