date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2011-12-24,16,Pittsburgh Steelers,St. Louis Rams,27,0,377,232,1,0,outdoors,grass ,"36 degrees relative humidity 67%, wind 4 mph",17,15,28-169-3,36-164-0,15-22-208-0-1,9-24-91-0-0,'0-0,'3-23,'0-0,'1-0,'7-50,'4-21,'1-7,'6-16,'0-0,'0-1,29:15,30:45,Pittsburgh Steelers -10.0,34.0 
2011-12-24,16,New England Patriots,Miami Dolphins,27,24,400,374,0,2,outdoors,fieldturf ,"30 degrees relative humidity 0%, wind 7 mph, wind chill 23",26,20,31-119-2,28-121-0,27-46-304-1-0,16-32-281-3-1,'4-23,'5-28,'1-0,'4-1,'5-50,'6-39,'8-17,'5-13,'1-1,'0-0,30:56,29:04,New England Patriots -7.5,49.5 
2011-12-24,16,Buffalo Bills,Denver Broncos,40,14,351,285,0,3,outdoors,a_turf,"30 degrees relative humidity 42%, wind 2 mph, wind chill 30",14,18,28-160-1,35-133-1,15-27-196-0-0,13-29-185-1-3,'1-5,'4-33,'0-0,'1-0,'8-69,'7-58,'2-12,'2-13,'0-0,'2-3,29:29,30:31,Denver Broncos -3.0,43.5 
2011-12-24,16,Tennessee Titans,Jacksonville Jaguars,23,17,407,300,3,1,outdoors,grass ,"44 degrees relative humidity 60%, wind 2 mph",20,18,25-65-1,28-113-2,24-40-350-1-2,21-42-198-0-1,'1-8,'1-11,'1-1,'0-0,'0-0,'6-28,'3-12,'5-18,'0-0,'2-3,30:59,29:01,Tennessee Titans -8.5,38.5 
2011-12-24,16,Cincinnati Bengals,Arizona Cardinals,23,16,301,316,2,3,outdoors,fieldturf ,"38 degrees relative humidity 63%, wind 8 mph",21,17,34-165-0,18-59-0,18-31-154-2-0,23-44-297-2-3,'2-18,'5-40,'2-2,'1-0,'6-47,'6-87,'5-14,'4-14,'0-0,'1-2,31:39,28:21,Cincinnati Bengals -4.0,41.0 
2011-12-24,16,Kansas City Chiefs,Oakland Raiders,16,16,435,308,2,2,outdoors,grass ,"38 degrees relative humidity 57%, wind 7 mph",26,13,30-135-0,25-71-0,21-36-300-1-2,16-26-237-1-2,'0-0,'0-0,'0-0,'0-0,'11-88,'15-92,'3-12,'3-11,'0-1,'0-0,32:39,29:34,Kansas City Chiefs -3.0,43.0 
2011-12-24,16,New York Jets,New York Giants,29,29,331,332,3,1,outdoors,fieldturf,"35 degrees relative humidity 45%, wind 9 mph, wind chill 28",22,11,25-105-1,26-115-2,30-59-258-1-2,9-27-225-1-1,'5-32,'2-8,'1-1,'0-0,'10-95,'5-45,'4-21,'4-15,'1-1,'0-0,36:06,23:54,New York Jets -3.0,46.0 
2011-12-24,16,Baltimore Ravens,Cleveland Browns,20,14,284,256,1,1,outdoors,sportturf,"44 degrees relative humidity 32%, wind 10 mph",15,18,37-162-0,25-117-0,11-24-132-2-1,19-33-147-1-1,'1-10,'2-8,'1-0,'0-0,'5-51,'6-95,'7-17,'5-13,'0-0,'0-1,32:18,27:42,Baltimore Ravens -11.0,38.0 
2011-12-24,16,Carolina Panthers,Tampa Bay Buccaneers,48,16,433,317,0,4,outdoors,grass ,"51 degrees relative humidity 57%, wind 9 mph, wind chill 0",20,23,31-270-3,19-59-1,12-17-171-3-0,28-38-274-1-1,'1-8,'3-16,'0-0,'3-3,'8-77,'7-64,'0-6,'5-11,'2-2,'1-3,27:03,32:57,Carolina Panthers -7.5,48.0 
2011-12-24,16,Washington Redskins,Minnesota Vikings,33,33,397,389,2,0,outdoors,grass ,"45 degrees relative humidity 36%, wind 9 mph",23,20,24-141-0,38-241-2,26-41-284-2-1,12-18-152-2-0,'3-28,'2-4,'1-1,'2-0,'8-64,'4-40,'3-10,'4-11,'0-0,'0-0,30:26,29:34,Washington Redskins -6.0,43.0 
2011-12-24,16,Detroit Lions,San Diego Chargers,38,10,440,367,0,2,dome,fieldturf ,,24,20,23-87-1,17-68-0,29-36-373-3-0,28-53-299-1-2,'3-20,'0-0,'1-0,'0-0,'3-8,'1-10,'9-13,'6-15,'0-0,'2-3,32:21,27:39,San Diego Chargers -1.0,53.0 
2011-12-24,16,Dallas Cowboys,Philadelphia Eagles,20,20,238,386,0,1,retractable roof (closed),matrixturf,,16,20,23-81-0,26-105-0,24-40-182-1-0,18-32-293-2-0,'3-25,'2-12,'0-0,'1-1,'6-47,'5-47,'6-17,'5-13,'1-2,'0-0,32:23,27:37,Philadelphia Eagles -2.5,50.0 
2011-12-24,16,Seattle Seahawks,San Francisco 49ers,19,19,265,349,1,0,outdoors,fieldturf ,"48 degrees relative humidity 0%, wind 8 mph",14,21,26-124-1,40-178-1,15-28-163-1-0,14-26-179-0-0,'4-22,'2-8,'1-1,'1-0,'6-51,'6-77,'5-13,'3-14,'0-1,'2-3,27:06,32:54,San Francisco 49ers -2.5,37.0 
2011-12-25,16,Green Bay Packers,Chicago Bears,35,21,363,441,0,2,outdoors,grass ,"37 degrees relative humidity 64%, wind 13 mph, wind chill 29",19,24,21-81-0,42-199-0,21-29-283-5-0,19-28-242-1-2,'1-1,'0-0,'1-0,'2-0,'0-0,'6-28,'5-9,'6-12,'0-0,'0-0,24:12,35:48,Green Bay Packers -13.0,42.0 
2011-12-26,16,New Orleans Saints,Atlanta Falcons,45,16,463,469,2,1,dome,sportturf,,26,23,23-164-1,14-35-0,23-39-307-4-2,40-61-434-1-0,'1-8,'0-0,'0-0,'1-1,'4-46,'7-57,'10-13,'8-17,'0-0,'0-3,26:41,33:19,New Orleans Saints -7.0,52.5 
2012-01-01,17,St. Louis Rams,San Francisco 49ers,34,34,311,321,2,0,dome,astroplay,,18,21,25-111-2,37-116-2,14-34-226-1-2,21-31-227-2-0,'3-26,'3-22,'1-0,'1-0,'6-50,'5-80,'5-15,'6-16,'0-1,'1-1,24:52,35:08,San Francisco 49ers -12.5,34.5 
2012-01-01,17,Houston Texans,Tennessee Titans,23,23,387,361,1,1,retractable roof (closed),grass ,,22,17,30-152-1,22-86-0,22-32-258-1-0,22-35-297-2-0,'3-23,'3-22,'1-1,'1-1,'7-55,'6-47,'5-14,'6-14,'0-0,'0-0,34:38,25:22,Tennessee Titans -2.0,38.5 
2012-01-01,17,Green Bay Packers,Detroit Lions,45,41,550,575,2,4,outdoors,grass ,"31 degrees relative humidity 78%, wind 20 mph, wind chill 19",27,32,24-81-0,15-73-0,31-44-480-6-1,36-59-520-5-2,'3-11,'2-18,'1-1,'2-2,'6-78,'11-101,'6-12,'4-11,'0-0,'1-2,31:40,28:20,Detroit Lions -6.5,42.0 
2012-01-01,17,Miami Dolphins,New York Jets,19,17,210,374,2,3,outdoors,grass ,"78 degrees relative humidity 44%, wind 8 mph, wind chill 0",14,20,26-82-0,27-129-0,22-32-135-1-2,22-33-248-2-3,'1-7,'2-3,'0-0,'0-0,'5-35,'6-40,'8-15,'4-11,'0-0,'0-0,31:07,28:53,Miami Dolphins -2.0,39.0 
2012-01-01,17,Philadelphia Eagles,Washington Redskins,34,10,390,377,2,1,outdoors,grass ,"53 degrees relative humidity 58%, wind 11 mph, wind chill 0",24,21,19-75-1,25-130-0,24-39-335-3-1,22-45-256-1-1,'2-20,'1-9,'1-1,'1-0,'8-75,'6-71,'5-11,'6-16,'0-0,'0-2,29:19,30:41,Philadelphia Eagles -7.0,44.5 
2012-01-01,17,New England Patriots,Buffalo Bills,49,21,480,402,1,4,outdoors,fieldturf ,"51 degrees relative humidity 0%, wind 5 mph, wind chill 0",28,26,29-138-2,20-106-1,24-36-360-3-1,29-46-307-2-4,'4-18,'2-11,'2-0,'1-0,'4-77,'5-45,'6-12,'1-7,'0-0,'2-3,29:38,30:22,New England Patriots -10.0,50.0 
2012-01-01,17,Jacksonville Jaguars,Indianapolis Colts,19,13,261,298,1,3,outdoors,grass ,"70 degrees relative humidity 61%, wind 10 mph, wind chill 0",15,19,35-190-0,22-56-0,11-19-92-1-0,27-40-264-1-2,'3-21,'3-22,'1-1,'2-1,'1-10,'4-40,'5-13,'6-14,'0-1,'0-1,30:48,29:12,Jacksonville Jaguars -3.0,37.0 
2012-01-01,17,New Orleans Saints,Carolina Panthers,45,17,617,301,1,2,dome,sportturf,,33,21,35-208-1,24-164-1,31-38-409-5-1,15-25-158-1-1,'0-0,'2-21,'0-0,'1-1,'6-60,'1-5,'6-9,'0-5,'0-1,'0-0,34:34,25:26,New Orleans Saints -7.0,55.0 
2012-01-01,17,Minnesota Vikings,Chicago Bears,17,17,301,209,3,3,dome,sportturf,,16,10,27-79-1,25-92-0,21-42-228-0-3,15-25-160-1-1,'2-6,'7-43,'1-0,'4-2,'5-38,'4-20,'3-15,'5-13,'1-2,'0-0,31:14,28:46,Minnesota Vikings -2.5,42.0 
2012-01-01,17,Arizona Cardinals,Seattle Seahawks,23,20,388,369,2,1,retractable roof (closed),grass ,,20,19,31-131-1,34-178-1,22-40-271-1-1,21-35-222-1-1,'2-14,'4-31,'1-1,'1-0,'9-76,'7-55,'7-17,'3-16,'1-1,'0-0,35:19,33:42,Arizona Cardinals -2.5,40.5 
2012-01-01,17,Oakland Raiders,San Diego Chargers,38,38,520,463,1,1,outdoors,grass ,"56 degrees relative humidity 63%, wind 8 mph, wind chill 0",28,25,24-103-0,31-153-1,28-43-417-2-1,19-26-310-3-1,'0-0,'0-0,'0-0,'0-0,'8-64,'8-68,'8-13,'7-10,'0-0,'0-1,29:33,30:27,Oakland Raiders -3.0,48.5 
2012-01-01,17,Cincinnati Bengals,Baltimore Ravens,24,24,336,347,1,0,outdoors,fieldturf ,"42 degrees relative humidity 68%, wind 19 mph",19,15,24-105-1,32-221-2,22-44-232-0-0,15-19-130-1-0,'1-1,'1-4,'1-1,'0-0,'4-35,'7-59,'8-17,'5-13,'0-0,'0-0,30:34,29:26,Baltimore Ravens -2.5,38.0 
2012-01-01,17,Cleveland Browns,Pittsburgh Steelers,13,13,240,360,1,2,outdoors,grass ,"49 degrees relative humidity 66%, wind 24 mph",14,22,15-72-0,36-161-1,16-41-177-0-1,23-40-221-0-0,'2-9,'2-22,'2-0,'2-2,'5-40,'4-37,'4-14,'8-16,'0-0,'1-2,20:49,39:11,Pittsburgh Steelers -7.0,33.0 
2012-01-01,17,Denver Broncos,Kansas City Chiefs,7,7,266,281,2,1,outdoors,grass ,"35 degrees relative humidity 46%, wind 6 mph, wind chill 30",16,14,47-216-0,30-106-1,6-22-60-0-1,15-29-180-0-0,'2-10,'1-5,'1-1,'1-1,'6-49,'6-36,'5-18,'5-15,'0-1,'0-0,32:58,27:02,Denver Broncos -2.0,37.5 
2012-01-01,17,Atlanta Falcons,Tampa Bay Buccaneers,45,24,428,294,2,4,dome,fieldturf ,,22,18,38-251-3,14-35-0,13-21-177-2-1,31-45-274-2-3,'0-0,'2-15,'1-1,'3-1,'3-20,'2-20,'6-11,'6-12,'1-1,'0-1,30:08,29:52,Atlanta Falcons -9.5,45.0 
2012-01-01,17,New York Giants,Dallas Cowboys,31,14,437,300,0,2,outdoors,fieldturf,"48 degrees relative humidity 83%, wind 7 mph",20,19,31-106-1,16-49-0,24-33-346-3-0,29-37-289-2-1,'2-15,'6-38,'2-0,'2-1,'3-28,'7-43,'7-15,'4-12,'0-1,'0-1,34:33,25:27,New York Giants -3.0,47.5 
