date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2005-12-19,15,Baltimore Ravens,Green Bay Packers,48,3,435,288,0,5,outdoors,sportturf,"29 degrees relative humidity 0%, wind 14 mph, wind chill 19",25,16,38-182-2,19-107-0,19-27-253-3-0,22-44-209-0-3,'0-0,'3-28,'1-0,'2-2,'7-71,'10-94,'7-13,'2-13,'0-0,'2-3,31:32,28:28,Baltimore Ravens -3.5,33.0 
2005-12-24,16,Kansas City Chiefs,San Diego Chargers,20,7,341,233,0,2,outdoors,grass,"42 degrees relative humidity 89%, wind 10 mph, wind chill 0",20,15,37-144-1,20-80-0,19-35-207-2-0,18-33-161-1-1,'2-10,'1-8,'2-0,'1-1,'7-48,'7-58,'11-19,'4-13,'1-2,'2-3,34:02,25:58,Kansas City Chiefs -1.0,49.5 
2005-12-24,16,St. Louis Rams,San Francisco 49ers,24,24,389,321,2,0,dome,fieldturf,,20,15,21-44-1,29-217-3,33-41-354-1-2,12-16-131-0-0,'1-9,'5-27,'1-0,'1-0,'4-24,'6-39,'5-11,'2-8,'0-1,'0-0,32:23,27:37,St. Louis Rams -9.0,42.0 
2005-12-24,16,Tampa Bay Buccaneers,Atlanta Falcons,27,24,444,281,3,1,outdoors,grass,"66 degrees relative humidity 62%, wind 9 mph, wind chill 0",30,19,37-174-1,36-154-1,29-42-285-2-2,16-26-161-2-0,'2-15,'4-34,'1-1,'1-1,'8-107,'7-85,'5-13,'4-13,'1-1,'1-1,41:06,33:39,Tampa Bay Buccaneers -3.0,37.5 
2005-12-24,16,Cincinnati Bengals,Buffalo Bills,37,37,374,355,2,1,outdoors,fieldturf,"51 degrees relative humidity 57%, wind 10 mph, wind chill 0",23,19,23-104-1,25-67-1,27-38-283-2-2,24-31-308-1-1,'2-13,'3-20,'0-0,'2-0,'3-15,'6-55,'5-9,'5-11,'0-0,'0-1,29:48,30:12,Cincinnati Bengals -13.0,44.0 
2005-12-24,16,Miami Dolphins,Tennessee Titans,24,10,322,234,2,3,outdoors,grass,"77 degrees relative humidity 60%, wind 14 mph, wind chill 0",19,11,38-192-1,25-92-0,14-30-151-2-1,19-37-166-1-2,'3-21,'4-24,'4-1,'3-1,'4-30,'5-28,'6-17,'4-16,'0-0,'0-1,28:12,31:48,Miami Dolphins -5.5,43.0 
2005-12-24,16,Houston Texans,Jacksonville Jaguars,38,38,370,448,1,0,retractable roof (open),grass,,18,30,29-107-0,33-172-4,19-29-295-2-1,18-31-292-1-0,'4-32,'3-16,'1-0,'2-0,'7-40,'6-50,'7-13,'5-11,'0-0,'1-1,27:42,32:18,Jacksonville Jaguars -6.0,38.0 
2005-12-24,16,Cleveland Browns,Pittsburgh Steelers,41,41,186,457,1,1,outdoors,grass,"44 degrees relative humidity 0%, wind 5 mph, wind chill 0",12,20,19-63-0,35-209-3,20-39-183-0-0,14-21-257-2-0,'8-60,'2-9,'5-1,'1-1,'4-25,'3-30,'2-16,'7-12,'3-5,'0-0,28:21,31:39,Pittsburgh Steelers -7.0,33.0 
2005-12-24,16,Washington Redskins,New York Giants,35,20,380,332,1,1,outdoors,grass,"50 degrees relative humidity 42%, wind 8 mph, wind chill 0",22,18,43-156-1,19-99-0,13-19-233-4-1,23-42-244-1-1,'1-9,'1-11,'0-0,'0-0,'6-81,'9-64,'9-14,'4-12,'0-0,'0-2,33:13,26:47,Washington Redskins -3.0,38.0 
2005-12-24,16,Carolina Panthers,Dallas Cowboys,24,24,318,394,2,2,outdoors,grass,"60 degrees relative humidity 45%, wind 5 mph, wind chill 0",13,22,24-71-0,41-214-2,14-31-260-2-1,15-23-209-1-1,'3-13,'5-29,'3-1,'3-1,'6-49,'5-44,'4-14,'5-14,'0-0,'0-0,25:20,34:40,Carolina Panthers -5.5,38.5 
2005-12-24,16,New Orleans Saints,Detroit Lions,13,13,273,279,1,1,dome,fieldturf,,19,14,25-47-0,24-71-0,21-38-233-0-0,17-30-210-0-1,'1-7,'1-2,'2-1,'0-0,'4-17,'11-65,'6-14,'6-14,'0-0,'1-1,29:51,30:09,New Orleans Saints -3.0,37.5 
2005-12-24,16,Arizona Cardinals,Philadelphia Eagles,27,21,360,189,1,1,outdoors,grass,"75 degrees relative humidity 17%, wind 3 mph, wind chill 0",19,11,32-75-0,17-43-2,27-38-294-2-1,14-36-170-1-1,'2-9,'4-24,'2-0,'1-0,'9-83,'10-103,'7-17,'2-14,'0-0,'1-2,38:54,21:06,Arizona Cardinals -1.0,39.5 
2005-12-24,16,Denver Broncos,Oakland Raiders,22,3,414,248,1,2,outdoors,grass,"52 degrees relative humidity 20%, wind 7 mph, wind chill 0",24,15,40-155-2,17-87-0,19-29-268-0-1,17-41-178-0-1,'2-9,'1-17,'0-0,'2-1,'5-25,'6-41,'8-15,'6-14,'0-0,'0-1,38:32,21:28,Denver Broncos -12.5,42.5 
2005-12-24,16,Seattle Seahawks,Indianapolis Colts,28,13,332,387,0,1,outdoors,fieldturf,"57 degrees relative humidity 88%, wind 10 mph, wind chill 0",21,20,30-173-2,23-43-0,17-21-168-2-0,31-43-353-1-0,'2-9,'2-9,'0-0,'1-1,'5-30,'4-30,'1-7,'6-15,'1-1,'2-3,26:23,33:37,Seattle Seahawks -7.0,47.0 
2005-12-25,16,Green Bay Packers,Chicago Bears,24,24,365,292,4,1,outdoors,grass,"34 degrees relative humidity 86%, wind 6 mph, wind chill 30",24,16,21-65-1,33-135-1,30-51-317-0-4,11-23-166-1-1,'2-17,'1-9,'0-0,'0-0,'9-69,'8-55,'6-15,'5-13,'0-2,'0-1,33:03,26:57,Chicago Bears -7.0,31.0 
2005-12-25,16,Baltimore Ravens,Minnesota Vikings,30,23,367,262,2,1,outdoors,sportturf,"43 degrees relative humidity 0%, wind 5 mph, wind chill 0",23,18,32-88-0,14-42-0,24-34-289-3-1,25-36-248-2-0,'2-10,'3-28,'1-1,'1-1,'7-35,'6-50,'10-15,'3-9,'1-1,'0-0,33:06,26:54,Baltimore Ravens -2.5,34.0 
2005-12-26,16,New York Jets,New England Patriots,31,31,171,321,3,1,outdoors,fieldturf,"41 degrees relative humidity 59%, wind 18 mph",10,26,10-40-0,50-151-2,14-26-163-2-1,19-30-187-2-1,'4-32,'3-17,'2-2,'1-0,'9-69,'4-30,'4-10,'9-18,'1-1,'3-4,16:39,43:21,New England Patriots -4.0,37.5 
2005-12-31,17,San Diego Chargers,Denver Broncos,23,23,236,241,2,0,outdoors,grass,"61 degrees relative humidity 63%, wind 8 mph, wind chill 0",15,17,20-91-1,40-157-3,20-36-183-0-1,10-22-98-0-0,'6-38,'2-14,'3-1,'1-0,'8-70,'4-22,'2-14,'3-14,'1-3,'2-2,26:38,33:22,San Diego Chargers -7.0,44.0 
2005-12-31,17,Oakland Raiders,New York Giants,30,30,325,402,0,0,outdoors,grass,"57 degrees relative humidity 74%, wind 15 mph, wind chill 0",21,13,17-25-0,34-211-2,26-48-331-3-0,12-24-204-1-0,'3-31,'2-13,'1-0,'1-0,'8-54,'9-70,'7-17,'5-14,'0-1,'0-0,28:08,31:52,New York Giants -7.5,44.0 
2006-01-01,17,Kansas City Chiefs,Cincinnati Bengals,37,3,537,161,1,2,outdoors,grass,"52 degrees relative humidity 58%, wind 10 mph, wind chill 0",24,10,32-202-3,22-37-0,23-29-344-1-0,18-32-130-0-2,'2-9,'1-6,'2-1,'0-0,'9-80,'6-50,'5-11,'6-16,'0-0,'1-2,32:42,27:18,Kansas City Chiefs -7.5,47.0 
2006-01-01,17,New York Jets,Buffalo Bills,30,26,207,331,0,4,outdoors,fieldturf,"35 degrees relative humidity 82%, no wind, wind chill 0",12,21,27-81-1,30-159-0,11-20-153-0-0,23-37-184-2-4,'4-27,'2-12,'0-0,'3-0,'6-40,'3-30,'3-12,'8-14,'1-1,'0-1,26:02,33:58,New York Jets -1.5,37.5 
2006-01-01,17,New England Patriots,Miami Dolphins,28,28,259,378,1,0,outdoors,grass,"25 degrees relative humidity 98%, wind 4 mph, wind chill 0",16,25,28-55-0,40-148-1,14-28-205-3-1,22-35-239-1-0,'1-1,'2-9,'2-0,'0-0,'6-45,'9-77,'5-14,'9-17,'3-3,'0-0,21:54,38:06,New England Patriots -3.0,37.0 
2006-01-01,17,Pittsburgh Steelers,Detroit Lions,35,21,331,308,2,2,outdoors,dessograss,"39 degrees relative humidity 63%, wind 6 mph",20,16,44-199-4,25-105-0,7-16-135-0-2,17-33-212-3-0,'1-3,'1-9,'0-0,'3-2,'2-15,'5-47,'4-10,'10-17,'1-1,'0-0,32:31,27:29,Pittsburgh Steelers -15.5,35.5 
2006-01-01,17,Indianapolis Colts,Arizona Cardinals,17,13,218,413,1,2,dome,fieldturf,,15,23,10-11-0,31-129-0,21-32-212-2-1,31-42-297-1-1,'2-5,'3-13,'1-0,'2-1,'7-50,'12-98,'2-8,'8-17,'0-0,'1-2,23:19,36:41,Indianapolis Colts -6.0,43.5 
2006-01-01,17,Cleveland Browns,Baltimore Ravens,20,16,226,267,3,3,outdoors,grass,"39 degrees relative humidity 0%, wind 6 mph, wind chill 0",12,12,23-54-0,32-129-0,22-37-199-1-1,15-36-151-0-2,'5-27,'2-13,'4-2,'2-1,'9-64,'8-64,'6-18,'4-18,'0-1,'0-2,30:26,29:34,Baltimore Ravens -3.0,37.0 
2006-01-01,17,Green Bay Packers,Seattle Seahawks,23,17,314,245,3,2,outdoors,grass,"34 degrees relative humidity 78%, wind 7 mph, wind chill 30",21,17,33-68-1,30-98-1,21-37-259-1-1,15-25-174-1-1,'3-13,'4-27,'2-2,'2-1,'7-50,'5-58,'11-20,'5-13,'0-0,'0-1,35:13,24:47,Green Bay Packers -3.0,40.5 
2006-01-01,17,Tampa Bay Buccaneers,New Orleans Saints,27,13,285,306,0,3,outdoors,grass,"74 degrees relative humidity 84%, wind 7 mph, wind chill 0",14,18,26-149-0,23-71-0,12-25-143-2-0,25-37-265-1-2,'1-7,'4-30,'2-0,'1-1,'10-107,'7-53,'6-14,'4-11,'0-0,'0-2,26:15,33:45,Tampa Bay Buccaneers -13.0,37.5 
2006-01-01,17,Atlanta Falcons,Carolina Panthers,44,44,211,403,4,0,dome,fieldturf,,15,23,15-26-0,38-229-2,24-37-225-1-1,16-25-180-2-0,'5-40,'1-6,'3-3,'0-0,'7-70,'6-55,'5-12,'7-13,'0-2,'0-0,24:52,35:08,Carolina Panthers -3.5,42.0 
2006-01-01,17,San Francisco 49ers,Houston Texans,20,17,324,284,1,2,outdoors,grass,"56 degrees relative humidity 75%, wind 28 mph, wind chill 0",19,13,47-182-0,25-88-1,16-29-159-1-1,18-36-196-1-2,'3-17,'0-0,'1-0,'0-0,'5-32,'8-74,'7-19,'4-15,'0-0,'0-0,44:03,27:05,Houston Texans -1.0,37.5 
2006-01-01,17,Jacksonville Jaguars,Tennessee Titans,40,13,335,270,1,2,outdoors,grass,"69 degrees relative humidity 78%, wind 7 mph, wind chill 0",25,15,35-122-3,22-99-0,19-31-234-2-0,21-39-179-2-1,'3-21,'1-8,'2-1,'2-1,'7-50,'18-140,'7-14,'6-14,'0-0,'0-3,34:11,25:49,Jacksonville Jaguars -4.0,38.0 
2006-01-01,17,Minnesota Vikings,Chicago Bears,34,10,396,251,0,0,dome,fieldturf,,22,13,18-149-2,33-154-0,27-40-247-2-0,14-23-121-1-0,'0-0,'3-24,'0-0,'2-0,'7-45,'8-45,'5-10,'6-16,'0-0,'2-4,26:32,33:28,Minnesota Vikings -3.0,35.0 
2006-01-01,17,Philadelphia Eagles,Washington Redskins,31,31,335,279,6,1,outdoors,grass,"43 degrees relative humidity 60%, wind 5 mph, wind chill 0",18,14,25-96-0,36-151-2,21-42-261-2-2,9-25-141-1-1,'4-22,'1-13,'6-4,'0-0,'5-45,'7-60,'5-15,'4-16,'0-0,'0-0,30:10,29:50,Washington Redskins -7.0,37.0 
2006-01-01,17,Dallas Cowboys,St. Louis Rams,20,20,271,253,4,0,outdoors,fieldturf,"75 degrees relative humidity 12%, no wind, wind chill 0",15,20,22-57-0,33-106-2,18-39-242-1-2,19-32-158-0-0,'5-28,'2-11,'5-2,'0-0,'10-78,'7-40,'6-16,'6-16,'0-0,'0-0,26:17,33:43,Dallas Cowboys -12.5,43.0 
