date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2015-12-24,16,Oakland Raiders,San Diego Chargers,23,20,281,343,1,1,outdoors,grass ,"47 degrees relative humidity 70%, wind 25 mph",14,19,24-106-1,25-72-1,23-38-204-1-1,31-49-277-1-0,'3-29,'1-6,'0-0,'1-1,'16-121,'9-75,'4-15,'5-16,'0-0,'0-1,33:21,35:04,Oakland Raiders -6.0,46.5 
2015-12-26,16,Philadelphia Eagles,Washington Redskins,38,38,398,418,2,0,outdoors,grass ,"52 degrees relative humidity 72%, wind 6 mph",23,25,16-45-2,26-67-0,37-56-380-1-0,31-46-365-4-0,'5-27,'2-14,'7-2,'1-0,'8-45,'8-70,'7-19,'5-14,'2-3,'0-0,25:56,34:04,Philadelphia Eagles -3.0,48.0 
2015-12-27,16,Atlanta Falcons,Carolina Panthers,20,13,373,268,1,1,dome,fieldturf ,,21,18,30-77-1,20-155-1,23-30-306-1-0,17-30-142-0-0,'2-10,'2-29,'2-1,'1-1,'3-20,'4-40,'9-15,'4-10,'0-0,'0-1,35:38,24:22,Carolina Panthers -6.5,47.5 
2015-12-27,16,Tennessee Titans,Houston Texans,34,34,257,330,4,1,outdoors,grass ,"73 degrees relative humidity 75%, wind 15 mph, wind chill 0",13,19,11-30-0,42-128-1,27-51-234-1-1,16-26-207-2-0,'1-7,'1-5,'3-3,'1-1,'4-43,'4-28,'4-16,'7-16,'1-1,'0-0,23:47,36:13,Houston Texans -3.5,40.0 
2015-12-27,16,Baltimore Ravens,Pittsburgh Steelers,20,17,386,308,0,3,outdoors,sportturf,"64 degrees relative humidity 87%, wind 9 mph, wind chill 0",22,21,31-121-1,20-110-2,28-41-274-1-0,24-34-220-0-2,'1-9,'3-22,'0-0,'2-1,'12-121,'3-25,'9-18,'2-8,'0-0,'0-2,34:20,25:40,Pittsburgh Steelers -10.0,47.0 
2015-12-27,16,Buffalo Bills,Dallas Cowboys,16,6,408,307,2,2,outdoors,a_turf,"39 degrees relative humidity 83%, wind 11 mph",19,14,40-236-2,25-121-0,13-18-179-0-1,13-31-186-0-1,'3-7,'0-0,'1-1,'1-1,'7-62,'8-65,'6-14,'7-14,'0-1,'0-0,31:30,28:30,Buffalo Bills -6.5,42.0 
2015-12-27,16,Miami Dolphins,Indianapolis Colts,18,18,361,268,1,0,outdoors,grass ,"82 degrees relative humidity 69%, wind 15 mph, wind chill 0",22,20,25-82-1,23-100-2,26-38-329-0-1,17-29-177-0-0,'6-50,'2-9,'0-0,'0-0,'9-50,'6-60,'6-15,'6-12,'0-1,'0-0,32:49,27:11,Miami Dolphins -2.5,43.0 
2015-12-27,16,New York Jets,New England Patriots,26,20,428,284,1,1,outdoors,fieldturf ,"57 degrees relative humidity 83%, wind 11 mph, wind chill 0",24,16,27-143-0,22-63-0,26-41-296-3-0,22-31-231-1-1,'1-11,'2-10,'3-1,'0-0,'6-39,'1-7,'5-13,'1-10,'0-0,'3-3,34:04,28:33,New England Patriots -3.0,45.0 
2015-12-27,16,Detroit Lions,San Francisco 49ers,32,17,371,322,0,1,dome,fieldturf ,,26,20,28-87-1,23-121-0,29-37-301-2-0,22-33-225-2-0,'2-17,'3-24,'0-0,'1-1,'7-71,'11-65,'4-12,'1-9,'1-1,'0-2,36:30,23:30,Detroit Lions -9.5,42.0 
2015-12-27,16,Kansas City Chiefs,Cleveland Browns,17,13,258,368,1,1,outdoors,grass ,"36 degrees relative humidity 91%, wind 16 mph, wind chill 26",16,21,27-136-0,36-232-1,15-22-125-2-1,13-32-136-0-1,'1-3,'0-0,'1-0,'0-0,'5-33,'8-83,'4-12,'6-15,'1-1,'3-4,28:56,31:04,Kansas City Chiefs -10.5,42.5 
2015-12-27,16,Tampa Bay Buccaneers,Chicago Bears,26,26,389,327,3,0,outdoors,grass ,"83 degrees relative humidity 59%, wind 13 mph",19,21,25-104-1,39-174-1,15-29-295-2-1,20-27-156-1-0,'1-10,'1-3,'5-2,'0-0,'4-47,'3-25,'2-8,'6-15,'0-0,'0-0,22:57,37:03,Tampa Bay Buccaneers -3.0,45.0 
2015-12-27,16,New Orleans Saints,Jacksonville Jaguars,38,27,537,412,0,2,dome,sportturf,,29,21,35-135-2,15-65-0,25-36-412-3-0,27-35-368-4-2,'1-10,'2-21,'0-0,'3-0,'5-40,'8-55,'8-13,'6-9,'1-1,'0-0,37:53,22:07,New Orleans Saints -3.0,51.5 
2015-12-27,16,Arizona Cardinals,Green Bay Packers,38,8,381,178,2,4,retractable roof (closed),grass ,,19,16,26-121-1,26-101-0,19-28-269-2-1,16-29-155-1-1,'2-9,'9-78,'2-1,'5-3,'10-119,'7-59,'5-10,'5-17,'0-0,'2-3,30:16,29:44,Arizona Cardinals -4.5,50.5 
2015-12-27,16,Seattle Seahawks,St. Louis Rams,23,23,312,205,3,0,outdoors,fieldturf ,"37 degrees relative humidity 86%, no wind, wind chill 0",18,14,22-59-0,30-102-1,25-41-289-2-1,14-23-103-1-0,'4-36,'0-0,'5-2,'2-0,'10-83,'5-60,'8-17,'5-12,'1-1,'0-0,32:06,27:54,Seattle Seahawks -12.0,40.0 
2015-12-27,16,Minnesota Vikings,New York Giants,49,17,368,363,0,3,outdoors,fieldturf,"13 degrees relative humidity 0%, wind 8 mph, wind chill 2",17,15,40-218-3,20-91-0,15-25-168-1-0,20-34-302-2-3,'3-18,'4-30,'0-0,'3-0,'2-10,'7-48,'6-16,'1-11,'0-0,'0-2,34:57,25:03,Minnesota Vikings -7.0,44.5 
2015-12-28,16,Denver Broncos,Cincinnati Bengals,20,17,390,294,1,1,outdoors,grass ,"16 degrees relative humidity 75%, wind 6 mph, wind chill 7",22,22,21-113-1,33-108-1,27-39-299-1-0,22-35-200-1-0,'3-22,'2-14,'1-1,'1-1,'5-40,'6-45,'4-11,'10-17,'0-0,'0-0,27:50,37:28,Denver Broncos -3.0,39.5 
2016-01-03,17,Chicago Bears,Detroit Lions,24,24,345,349,3,0,outdoors,grass ,"31 degrees relative humidity 67%, wind 15 mph, wind chill 20",16,22,24-111-0,21-67-0,17-23-245-2-3,28-39-298-3-0,'4-11,'4-16,'0-0,'0-0,'1-15,'4-21,'7-12,'4-10,'0-0,'0-1,27:30,32:30,Detroit Lions -1.0,45.5 
2016-01-03,17,Indianapolis Colts,Tennessee Titans,30,24,327,231,1,1,retractable roof (closed),fieldturf ,,20,14,32-127-0,27-137-2,21-38-207-2-1,15-27-137-1-1,'1-7,'4-43,'0-0,'1-0,'6-71,'6-60,'7-17,'4-14,'0-0,'1-2,33:17,26:43,Indianapolis Colts -4.5,39.0 
2016-01-03,17,Miami Dolphins,New England Patriots,20,10,438,196,0,0,outdoors,grass ,"80 degrees relative humidity 65%, wind 7 mph, wind chill 0",20,12,34-96-0,27-70-1,25-38-350-2-0,13-25-140-0-0,'1-8,'2-14,'1-0,'1-0,'10-93,'7-41,'8-17,'4-14,'0-1,'0-1,31:05,28:55,New England Patriots -9.0,46.5 
2016-01-03,17,Cincinnati Bengals,Baltimore Ravens,24,16,292,341,0,2,outdoors,fieldturf ,"35 degrees relative humidity 67%, wind 7 mph, wind chill 29",17,22,27-145-1,21-59-0,17-27-160-2-0,30-56-292-1-2,'3-13,'1-10,'1-0,'0-0,'11-72,'4-38,'0-9,'12-20,'1-1,'0-2,30:44,29:16,Cincinnati Bengals -9.5,41.5 
2016-01-03,17,Atlanta Falcons,New Orleans Saints,20,20,414,390,2,1,dome,fieldturf ,,25,24,26-87-0,22-67-1,24-36-334-2-1,32-43-323-1-0,'1-7,'0-0,'2-1,'1-1,'4-32,'4-45,'8-12,'6-10,'0-0,'0-1,30:26,29:34,Atlanta Falcons -5.5,52.5 
2016-01-03,17,Houston Texans,Jacksonville Jaguars,30,6,402,215,1,4,retractable roof (closed),fieldturf,,25,11,31-160-1,14-32-0,25-41-249-1-1,17-32-239-0-2,'2-7,'8-56,'1-0,'3-2,'9-55,'7-53,'8-17,'1-12,'0-1,'1-2,35:37,24:23,Houston Texans -6.5,45.5 
2016-01-03,17,Cleveland Browns,Pittsburgh Steelers,28,28,263,379,4,3,outdoors,grass ,"34 degrees relative humidity 75%, wind 18 mph, wind chill 23",22,16,23-86-0,19-30-0,24-46-240-0-2,24-36-349-3-2,'7-63,'0-0,'3-2,'1-1,'8-47,'9-45,'4-16,'2-8,'1-4,'0-0,33:57,26:03,Pittsburgh Steelers -11.0,46.5 
2016-01-03,17,Buffalo Bills,New York Jets,22,17,295,300,1,3,outdoors,a_turf,"35 degrees relative humidity 70%, wind 21 mph, wind chill 24",18,15,43-113-2,17-122-0,18-28-182-0-0,16-37-181-2-3,'2-0,'1-3,'2-1,'0-0,'4-45,'6-41,'9-20,'3-11,'2-2,'0-0,39:13,20:47,New York Jets -3.0,42.0 
2016-01-03,17,Dallas Cowboys,Washington Redskins,34,34,512,437,4,0,retractable roof (closed),matrixturf,,27,19,16-100-0,36-146-0,33-48-435-3-2,19-26-304-4-0,'4-23,'1-13,'2-2,'2-0,'4-44,'3-20,'2-10,'7-14,'1-1,'1-1,26:03,33:57,Dallas Cowboys -3.5,39.5 
2016-01-03,17,New York Giants,Philadelphia Eagles,35,35,502,435,1,2,outdoors,fieldturf ,"45 degrees relative humidity 38%, wind 17 mph",30,23,36-208-1,26-120-2,24-43-302-2-0,30-38-320-2-1,'2-8,'1-5,'2-1,'1-1,'2-10,'3-11,'7-15,'10-13,'1-2,'0-0,31:54,28:06,New York Giants -5.0,51.0 
2016-01-03,17,Denver Broncos,San Diego Chargers,27,20,503,317,5,1,outdoors,grass ,"50 degrees relative humidity 21%, wind 5 mph",21,15,32-210-2,29-110-0,19-31-301-1-2,21-35-228-2-1,'2-8,'3-21,'3-3,'3-0,'6-35,'7-45,'5-11,'6-18,'0-0,'0-2,25:28,34:32,Denver Broncos -10.0,41.5 
2016-01-03,17,San Francisco 49ers,St. Louis Rams,19,16,458,364,1,0,outdoors,grass,"53 degrees relative humidity 59%, wind 6 mph, wind chill 0",21,21,33-108-0,33-133-1,28-44-354-1-1,22-38-231-0-0,'1-4,'0-0,'2-0,'1-0,'7-60,'11-105,'8-18,'3-13,'0-1,'0-1,33:03,38:30,St. Louis Rams -3.5,37.5 
2016-01-03,17,Carolina Panthers,Tampa Bay Buccaneers,38,10,366,386,2,3,outdoors,grass ,"54 degrees relative humidity 31%, wind 4 mph, wind chill 0",23,21,32-111-3,22-77-1,21-26-293-2-0,29-47-325-0-2,'4-38,'2-16,'2-2,'1-1,'7-33,'5-65,'7-10,'8-16,'0-0,'1-2,31:50,28:10,Carolina Panthers -10.0,46.0 
2016-01-03,17,Arizona Cardinals,Seattle Seahawks,36,36,232,354,3,0,retractable roof (closed),grass ,,16,22,13-27-0,36-145-1,20-43-213-1-3,22-32-225-3-0,'2-8,'1-16,'0-0,'0-0,'6-43,'6-70,'5-12,'8-15,'0-1,'1-1,23:23,36:37,Arizona Cardinals -6.5,47.0 
2016-01-03,17,Kansas City Chiefs,Oakland Raiders,23,17,339,205,2,1,outdoors,grass ,"37 degrees relative humidity 56%, wind 9 mph, wind chill 30",23,14,39-189-1,16-48-0,15-25-159-2-2,21-33-194-1-1,'1-9,'6-37,'0-0,'2-0,'5-55,'7-59,'6-13,'3-14,'1-2,'1-1,34:55,25:05,Kansas City Chiefs -7.0,43.0 
2016-01-03,17,Green Bay Packers,Minnesota Vikings,20,20,350,242,2,2,outdoors,grass ,"24 degrees relative humidity 70%, wind 11 mph, wind chill 13",19,14,26-76-0,27-151-1,28-44-291-1-1,10-19-99-0-1,'5-17,'3-8,'1-1,'3-1,'7-54,'5-37,'2-15,'2-11,'3-6,'1-1,35:42,24:18,Green Bay Packers -3.0,45.5 
